qaoa_label,num_qubits,trial_count,mean_avg_excess_latency_ns,std_avg_excess_latency_ns,mean_total_excess_latency_ns,std_total_excess_latency_ns,mean_contention_fraction,std_contention_fraction,mean_victim_slowdown_ratio,std_victim_slowdown_ratio,max_victim_slowdown_ratio,qasm_file,qasm_path,circuit_depth_evaluator_only,circuit_size_evaluator_only,trace_event_count_evaluator_only,cross_module_operation_count_evaluator_only,cx_count_evaluator_only,rz_count_evaluator_only,sx_count_evaluator_only,x_count_evaluator_only,measure_count_evaluator_only,operation_counts_json_evaluator_only
qaoa_n5,5,9,83.35648148148148,21.416181405728864,4001.1111111111113,1027.976707474985,0.1111111111111111,0.02329237476562281,1.0423825887743414,0.0344607751205011,1.097938144329897,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_5.qasm,32,98,99,17,20,48,25,0,5,"{""barrier"": 1, ""cx"": 20, ""measure"": 5, ""rz"": 48, ""sx"": 25}"
qaoa_n6,6,9,198.34490740740742,33.784722222222214,9520.555555555555,1621.666666666667,0.16898148148148148,0.021960261528947072,1.0392156862745099,0.026900870361473386,1.0784313725490196,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_6.qasm,29,116,117,25,24,56,30,0,6,"{""barrier"": 1, ""cx"": 24, ""measure"": 6, ""rz"": 56, ""sx"": 30}"
qaoa_n7,7,9,194.66435185185185,29.881846402219935,9343.888888888889,1434.3286273065569,0.16898148148148148,0.021960261528947072,1.0413482265334117,0.0284808030894517,1.0776014109347443,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_7.qasm,32,136,137,25,28,66,35,0,7,"{""barrier"": 1, ""cx"": 28, ""measure"": 7, ""rz"": 66, ""sx"": 35}"
qaoa_n8,8,9,188.50694444444446,26.37762460611476,9048.333333333334,1266.1259810935082,0.16898148148148148,0.021960261528947072,1.049970605526161,0.03247257961114988,1.0776014109347443,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_8.qasm,29,154,155,25,32,74,40,0,8,"{""barrier"": 1, ""cx"": 32, ""measure"": 8, ""rz"": 74, ""sx"": 40}"
qaoa_n9,9,9,352.9282407407407,36.30359440768144,16940.555555555555,1742.5725315687084,0.2314814814814815,0.021960261528947072,1.0447136234484822,0.020956430173399283,1.0592193808882908,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_9.qasm,31,172,173,33,36,82,45,0,9,"{""barrier"": 1, ""cx"": 36, ""measure"": 9, ""rz"": 82, ""sx"": 45}"
qaoa_n10,10,9,258.75,25.012366732944983,12420.0,1200.5936031813592,0.20370370370370372,0.017361111111111115,1.051384718051385,0.024044869168096783,1.0690690690690692,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_10.qasm,35,194,195,29,40,94,50,0,10,"{""barrier"": 1, ""cx"": 40, ""measure"": 10, ""rz"": 94, ""sx"": 50}"
qaoa_n11,11,9,438.5416666666667,32.45744576503639,21050.0,1557.9573967217461,0.26157407407407407,0.021120703230202157,1.0476569759723882,0.022355144883609946,1.0788530465949822,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_11.qasm,32,214,215,37,44,104,55,0,11,"{""barrier"": 1, ""cx"": 44, ""measure"": 11, ""rz"": 104, ""sx"": 55}"
qaoa_n12,12,9,170.99537037037038,21.67261981961756,8207.777777777777,1040.285751341642,0.16898148148148148,0.021960261528947072,1.0791423001949318,0.027911344008846126,1.1157894736842104,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_12.qasm,35,234,235,25,48,114,60,0,12,"{""barrier"": 1, ""cx"": 48, ""measure"": 12, ""rz"": 114, ""sx"": 60}"
qaoa_n13,13,9,423.68055555555554,30.88638278421503,20336.666666666668,1482.546373642322,0.26157407407407407,0.021120703230202157,1.0593389088012743,0.021802016237628136,1.0788530465949822,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_13.qasm,32,252,253,37,52,122,65,0,13,"{""barrier"": 1, ""cx"": 52, ""measure"": 13, ""rz"": 122, ""sx"": 65}"
qaoa_n14,14,9,412.43055555555554,29.119055261808846,19796.666666666668,1397.7146525668245,0.26157407407407407,0.021120703230202157,1.0651798752157176,0.018653983956400562,1.0788530465949822,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_14.qasm,32,270,271,37,56,130,70,0,14,"{""barrier"": 1, ""cx"": 56, ""measure"": 14, ""rz"": 130, ""sx"": 70}"
qaoa_n15,15,9,526.2037037037037,32.52299163004381,25257.777777777777,1561.1035982421042,0.2916666666666667,0.02083333333333335,1.0642642642642643,0.01744121807615148,1.078918918918919,qaoa_nativegates_ibm_qiskit_opt3_15.qasm,/home/hatchling/tmp_mamba/black_box_attack/qaoa_nativegates_ibm_qiskit_opt3_15.qasm,35,290,291,41,60,140,75,0,15,"{""barrier"": 1, ""cx"": 60, ""measure"": 15, ""rz"": 140, ""sx"": 75}"
