knowledge_level,probe_strategy,trial_count,paired_detection_probability,mean_observable_change_fraction,mean_absolute_timing_change_ns,mean_probes_to_first_change,median_probes_to_first_change,mean_victim_slowdown_ratio,victim_success_probability,adaptive_or_oracle_match
attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,360,0.5583333333333333,0.17378472222222222,251.9710648148148,23.258333333333333,4.0,1.0656522441653176,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,360,0.5555555555555556,0.15862268518518519,240.9375,23.394444444444446,4.0,1.0538704079285088,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_known,one_shot_fixed,360,0.5361111111111111,0.1615162037037037,199.45023148148147,24.05,6.0,1.066976223746367,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,360,0.5361111111111111,0.17673611111111112,237.42824074074076,24.011111111111113,5.5,1.0813905738637708,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,360,0.5583333333333333,0.17378472222222222,251.9710648148148,23.258333333333333,4.0,1.0656522441653176,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,360,0.5555555555555556,0.15862268518518519,240.9375,23.394444444444446,4.0,1.0538704079285088,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_unknown,one_shot_fixed,360,0.5361111111111111,0.1615162037037037,199.45023148148147,24.05,6.0,1.066976223746367,1.0,0.3277777777777778
attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,360,0.5361111111111111,0.191087962962963,293.8275462962963,23.997222222222224,5.5,1.089217121271375,1.0,0.3277777777777778
both_physical_unknown_policy_known,adaptive_explore_exploit,360,0.5583333333333333,0.17378472222222222,251.9710648148148,23.258333333333333,4.0,1.0656522441653176,1.0,0.3277777777777778
both_physical_unknown_policy_known,one_shot_candidate_cycle,360,0.5555555555555556,0.15862268518518519,240.9375,23.394444444444446,4.0,1.0538704079285088,1.0,0.3277777777777778
both_physical_unknown_policy_known,one_shot_fixed,360,0.5361111111111111,0.1615162037037037,199.45023148148147,24.05,6.0,1.066976223746367,1.0,0.3277777777777778
both_physical_unknown_policy_known,one_shot_knowledge_guided,360,0.5361111111111111,0.1615162037037037,199.45023148148147,24.05,6.0,1.066976223746367,1.0,0.3277777777777778
both_physical_unknown_policy_unknown,adaptive_explore_exploit,360,0.5583333333333333,0.17378472222222222,251.9710648148148,23.258333333333333,4.0,1.0656522441653176,1.0,0.3277777777777778
both_physical_unknown_policy_unknown,one_shot_candidate_cycle,360,0.5555555555555556,0.15862268518518519,240.9375,23.394444444444446,4.0,1.0538704079285088,1.0,0.3277777777777778
both_physical_unknown_policy_unknown,one_shot_fixed,360,0.5361111111111111,0.1615162037037037,199.45023148148147,24.05,6.0,1.066976223746367,1.0,0.3277777777777778
both_physical_unknown_policy_unknown,one_shot_knowledge_guided,360,0.5361111111111111,0.1615162037037037,199.45023148148147,24.05,6.0,1.066976223746367,1.0,0.3277777777777778
