task,knowledge_level,probe_strategy,sample_count,class_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
placement_class,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,360,3,0.3333333333333333,0.8111111111111111,0.6726117488106996,0.645839997562796
placement_class,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,360,3,0.3333333333333333,0.8305555555555556,0.6687635534816128,0.6505403307285872
placement_class,attacker_known_victim_unknown_policy_known,one_shot_fixed,360,3,0.3333333333333333,0.8388888888888889,0.6938431713160075,0.6732370799302166
placement_class,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,360,3,0.3333333333333333,0.85,0.7023357403181306,0.6736153109228407
placement_class,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,360,3,0.3333333333333333,0.7916666666666666,0.6577497530569842,0.6313919572212868
placement_class,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,360,3,0.3333333333333333,0.7916666666666666,0.6203293708913792,0.6074808285918495
placement_class,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,360,3,0.3333333333333333,0.8,0.645408988725774,0.6318978727141007
placement_class,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,360,3,0.3333333333333333,0.7638888888888888,0.6365183305516764,0.6121357600377126
placement_class,both_physical_unknown_policy_known,adaptive_explore_exploit,360,3,0.3333333333333333,0.7222222222222222,0.585961005710912,0.5616122382825313
placement_class,both_physical_unknown_policy_known,one_shot_candidate_cycle,360,3,0.3333333333333333,0.7083333333333334,0.5566351033754556,0.537379809805059
placement_class,both_physical_unknown_policy_known,one_shot_fixed,360,3,0.3333333333333333,0.6944444444444444,0.5647295832056042,0.5388894005915282
placement_class,both_physical_unknown_policy_known,one_shot_knowledge_guided,360,3,0.3333333333333333,0.6944444444444444,0.5647295832056042,0.5388894005915282
placement_class,both_physical_unknown_policy_unknown,adaptive_explore_exploit,360,3,0.3333333333333333,0.6944444444444444,0.5460193921228016,0.5240104410160511
placement_class,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,360,3,0.3333333333333333,0.6777777777777778,0.5145703475368144,0.49614948670617576
placement_class,both_physical_unknown_policy_unknown,one_shot_fixed,360,3,0.3333333333333333,0.6722222222222223,0.5103240630357528,0.4923462205425117
placement_class,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,360,3,0.3333333333333333,0.6722222222222223,0.5103240630357528,0.4923462205425117
placement_class,exact_both_policy_known,adaptive_explore_exploit,360,3,0.3333333333333333,0.875,0.7217846316291427,0.6977465488484332
placement_class,exact_both_policy_known,one_shot_candidate_cycle,360,3,0.3333333333333333,0.875,0.7401542116557103,0.7088021859760313
placement_class,exact_both_policy_known,one_shot_fixed,360,3,0.3333333333333333,0.8861111111111111,0.7489873917140684,0.7270697581102418
placement_class,exact_both_policy_known,one_shot_knowledge_guided,360,3,0.3333333333333333,0.8833333333333333,0.7652338294901053,0.7445016284025572
placement_class,exact_both_policy_unknown,adaptive_explore_exploit,360,3,0.3333333333333333,0.8583333333333333,0.7087051670697231,0.6862149230570284
placement_class,exact_both_policy_unknown,one_shot_candidate_cycle,360,3,0.3333333333333333,0.8777777777777778,0.7422773539062412,0.7122887104209122
placement_class,exact_both_policy_unknown,one_shot_fixed,360,3,0.3333333333333333,0.8777777777777778,0.7422773539062412,0.7253086419753085
placement_class,exact_both_policy_unknown,one_shot_knowledge_guided,360,3,0.3333333333333333,0.8805555555555555,0.744059885100537,0.7291709201751478
placement_class,logical_identifiers_only_policy_known,adaptive_explore_exploit,360,3,0.3333333333333333,0.7222222222222222,0.585961005710912,0.5616122382825313
placement_class,logical_identifiers_only_policy_known,one_shot_candidate_cycle,360,3,0.3333333333333333,0.7083333333333334,0.5566351033754556,0.537379809805059
placement_class,logical_identifiers_only_policy_known,one_shot_fixed,360,3,0.3333333333333333,0.6944444444444444,0.5647295832056042,0.5388894005915282
placement_class,logical_identifiers_only_policy_known,one_shot_knowledge_guided,360,3,0.3333333333333333,0.6944444444444444,0.5647295832056042,0.5388894005915282
placement_class,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,360,3,0.3333333333333333,0.6944444444444444,0.5460193921228016,0.5240104410160511
placement_class,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,360,3,0.3333333333333333,0.6777777777777778,0.5145703475368144,0.49614948670617576
placement_class,logical_identifiers_only_policy_unknown,one_shot_fixed,360,3,0.3333333333333333,0.6722222222222223,0.5103240630357528,0.4923462205425117
placement_class,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,360,3,0.3333333333333333,0.6722222222222223,0.5103240630357528,0.4923462205425117
