allocation_policy,probe_strategy,trial_count,endpoint_overlap_probability,link_overlap_probability,paired_detection_probability,mean_absolute_timing_change_ns,mean_victim_slowdown_ratio
communication_consolidating,adaptive_explore_exploit,472,1.0,1.0,1.0,322.1257062146893,1.1116114917895739
communication_consolidating,one_shot_candidate_cycle,472,1.0,1.0,1.0,315.7485875706215,1.0988082743874295
communication_consolidating,one_shot_fixed,472,1.0,1.0,1.0,281.79378531073445,1.139092399548543
communication_consolidating,one_shot_knowledge_guided,472,1.0,1.0,1.0,330.56497175141243,1.150198095056252
communication_minimizing,adaptive_explore_exploit,448,0.0,0.0,0.16071428571428573,104.66517857142857,0.9992299881146586
communication_minimizing,one_shot_candidate_cycle,448,0.0,0.0,0.16071428571428573,101.89732142857143,0.9996601245276995
communication_minimizing,one_shot_fixed,448,0.0,0.0,0.17857142857142858,98.3110119047619,1.001856992291852
communication_minimizing,one_shot_knowledge_guided,448,0.0,0.0,0.16071428571428573,102.41443452380952,1.001320499050891
endpoint_separation,adaptive_explore_exploit,512,0.0,0.0,0.09375,6.341145833333333,1.0000309099901088
endpoint_separation,one_shot_candidate_cycle,512,0.0,0.0,0.09375,6.341145833333333,1.0000464572537904
endpoint_separation,one_shot_fixed,512,0.0,0.0,0.09375,6.341145833333333,1.0000309099901088
endpoint_separation,one_shot_knowledge_guided,512,0.0,0.0,0.09375,6.341145833333333,1.0000386836219497
first_fit_admission,adaptive_explore_exploit,456,1.0,1.0,1.0,380.35087719298247,1.1358978016026713
first_fit_admission,one_shot_candidate_cycle,456,1.0,1.0,1.0,366.35233918128654,1.1159574430724444
first_fit_admission,one_shot_fixed,456,1.0,1.0,1.0,269.9634502923976,1.1524296043354896
first_fit_admission,one_shot_knowledge_guided,456,1.0,1.0,1.0,344.79075292397664,1.1610569003766305
load_balanced,adaptive_explore_exploit,472,0.0,0.0,0.22033898305084745,136.73022598870057,0.999717770201524
load_balanced,one_shot_candidate_cycle,472,0.0,0.0,0.2033898305084746,132.65536723163842,0.9998995305505038
load_balanced,one_shot_fixed,472,0.0,0.0,0.2033898305084746,130.51553672316385,1.0
load_balanced,one_shot_knowledge_guided,472,0.0,0.0,0.2033898305084746,134.03954802259886,0.9997680049262722
uniform_random,adaptive_explore_exploit,520,0.6307692307692307,0.8,0.8769230769230769,549.0769230769231,1.1440207565676836
uniform_random,one_shot_candidate_cycle,520,0.6307692307692307,0.8,0.8769230769230769,512.1153846153846,1.1073241826154159
uniform_random,one_shot_fixed,520,0.6307692307692307,0.8,0.7538461538461538,402.71794871794873,1.1093927956999146
uniform_random,one_shot_knowledge_guided,520,0.6307692307692307,0.8,0.7846153846153846,507.0689102564102,1.1504522571362255
