knowledge_level,probe_strategy,no_direct_sharing_sample_count,false_positive_rate_if_endpoint_or_link_sharing_is_assumed
attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,187,0.06951871657754011
attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,187,0.11764705882352941
attacker_known_victim_unknown_policy_known,one_shot_fixed,187,0.08021390374331551
attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,187,0.08021390374331551
attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,187,0.06951871657754011
attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,187,0.11764705882352941
attacker_known_victim_unknown_policy_unknown,one_shot_fixed,187,0.08021390374331551
attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,187,0.0748663101604278
both_physical_unknown_policy_known,adaptive_explore_exploit,187,0.06951871657754011
both_physical_unknown_policy_known,one_shot_candidate_cycle,187,0.11764705882352941
both_physical_unknown_policy_known,one_shot_fixed,187,0.08021390374331551
both_physical_unknown_policy_known,one_shot_knowledge_guided,187,0.08021390374331551
both_physical_unknown_policy_unknown,adaptive_explore_exploit,187,0.06951871657754011
both_physical_unknown_policy_unknown,one_shot_candidate_cycle,187,0.11764705882352941
both_physical_unknown_policy_unknown,one_shot_fixed,187,0.08021390374331551
both_physical_unknown_policy_unknown,one_shot_knowledge_guided,187,0.08021390374331551
exact_both_policy_known,adaptive_explore_exploit,187,0.06951871657754011
exact_both_policy_known,one_shot_candidate_cycle,187,0.11764705882352941
exact_both_policy_known,one_shot_fixed,187,0.08021390374331551
exact_both_policy_known,one_shot_knowledge_guided,187,0.0748663101604278
exact_both_policy_unknown,adaptive_explore_exploit,187,0.06951871657754011
exact_both_policy_unknown,one_shot_candidate_cycle,187,0.11764705882352941
exact_both_policy_unknown,one_shot_fixed,187,0.08021390374331551
exact_both_policy_unknown,one_shot_knowledge_guided,187,0.0748663101604278
logical_identifiers_only_policy_known,adaptive_explore_exploit,187,0.06951871657754011
logical_identifiers_only_policy_known,one_shot_candidate_cycle,187,0.11764705882352941
logical_identifiers_only_policy_known,one_shot_fixed,187,0.08021390374331551
logical_identifiers_only_policy_known,one_shot_knowledge_guided,187,0.08021390374331551
logical_identifiers_only_policy_unknown,adaptive_explore_exploit,187,0.06951871657754011
logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,187,0.11764705882352941
logical_identifiers_only_policy_unknown,one_shot_fixed,187,0.08021390374331551
logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,187,0.08021390374331551
