resource_name,metric,paired_context_count,mean_marginal_effect,median_marginal_effect,min_marginal_effect,max_marginal_effect,positive_context_fraction
endpoint,affected_probe_fraction,64,0.3481011284722222,0.32152777777777775,0.05902777777777768,0.9791666666666666,1.0
endpoint,mean_absolute_timing_change_ns,64,5972.34258164034,5929.062427987279,5830.770300714542,6346.666666666667,1.0
endpoint,cumulative_positive_excess_ns,64,286672.4439187363,284594.9965433894,279876.974434298,304640.0,1.0
endpoint,maximum_positive_excess_ns,64,11643.374813913717,11559.886860258901,11340.54946039443,12413.333333333334,1.0
endpoint,longest_affected_run,64,18.123958333333334,16.133333333333333,3.1000000000000014,47.0,1.0
endpoint,victim_mean_request_slowdown,64,18.623011222417034,18.62180474072148,18.244022069110486,19.01047369046559,1.0
endpoint,victim_makespan_slowdown,64,0.6126199246556653,0.6127354267879663,0.6002895384883276,0.6249137617398397,1.0
endpoint,classification_accuracy,64,0.027604166666666662,0.0,0.0,0.6666666666666667,0.25
switch_path,affected_probe_fraction,64,0.0005750868055555551,0.0,0.0,0.02986111111111111,0.046875
switch_path,mean_absolute_timing_change_ns,64,0.007264211815203004,0.0,0.0,0.2523874637697162,0.0625
switch_path,cumulative_positive_excess_ns,64,0.34868216712972994,0.0,0.0,12.114598260946376,0.0625
switch_path,maximum_positive_excess_ns,64,0.15407485168898158,0.0,0.0,8.691777914914352,0.03125
switch_path,longest_affected_run,64,0.014583333333333321,0.0,0.0,0.7333333333333333,0.046875
switch_path,victim_mean_request_slowdown,64,2.3513352289450395e-05,0.0,0.0,0.000845719818417523,0.0625
switch_path,victim_makespan_slowdown,64,0.0,0.0,0.0,0.0,0.0
switch_path,classification_accuracy,64,0.0036458333333333334,0.0,0.0,0.23333333333333334,0.015625
link,affected_probe_fraction,64,0.03699001736111112,0.0003472222222222765,0.0,0.4048611111111111,0.5
link,mean_absolute_timing_change_ns,64,43.35551094785209,0.6830881277863625,0.0,335.98914664861553,0.5
link,cumulative_positive_excess_ns,64,2081.0645254969013,32.788230133745856,0.0,16127.479039133546,0.5
link,maximum_positive_excess_ns,64,81.90708732658175,0.0,0.0,689.5247592767449,0.25
link,longest_affected_run,64,1.9239583333333332,0.01666666666666572,0.0,17.1,0.5
link,victim_mean_request_slowdown,64,0.0020601855863261326,0.0,-0.005405038090418923,0.018862752886209755,0.4375
link,victim_makespan_slowdown,64,2.4847795853218113e-05,0.0,-7.876472621370922e-05,0.00028724065713769953,0.28125
link,classification_accuracy,64,0.01927083333333333,0.0,0.0,0.6333333333333333,0.0625
readout,affected_probe_fraction,64,0.020062934027777778,0.0,0.0,0.28680555555555554,0.25
readout,mean_absolute_timing_change_ns,64,2.287625706510072,0.0,0.0,15.176046273796384,0.25
readout,cumulative_positive_excess_ns,64,109.8060339124836,0.0,0.0,728.4502211422265,0.25
readout,maximum_positive_excess_ns,64,5.196985644165797,0.0,0.0,80.81912689374956,0.125
readout,longest_affected_run,64,0.5114583333333333,0.0,0.0,6.433333333333334,0.25
readout,victim_mean_request_slowdown,64,0.0020239986970802953,0.0,0.0,0.024267790976628678,0.25
readout,victim_makespan_slowdown,64,2.6187786505073307e-05,0.0,-5.742845623402104e-05,0.00036600538335140875,0.125
readout,classification_accuracy,64,0.01927083333333333,0.0,0.0,0.6333333333333333,0.0625
feedforward,affected_probe_fraction,64,0.0023980034722222297,0.0,0.0,0.06805555555555555,0.125
feedforward,mean_absolute_timing_change_ns,64,0.2467766041749917,0.0,0.0,2.6966561163409324,0.125
feedforward,cumulative_positive_excess_ns,64,11.845277000399388,0.0,0.0,129.43949358436294,0.125
feedforward,maximum_positive_excess_ns,64,0.7015492910639115,0.0,0.0,21.564332222543452,0.0625
feedforward,longest_affected_run,64,0.057291666666666574,0.0,0.0,1.3666666666666667,0.125
