configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0000000,sparse_periodic,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,sparse_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,dense_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000000,synchronization_bursty,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,sparse_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,1,48,0.8125,0.0,0.0,615.0,615.0,29520.0,1380.0,1313.0,456.88255237715816,39,1,0.9968348967029459,0.8541666666666666,0.7708333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,2,48,0.875,0.0,0.0,637.5,637.5,30600.0,1380.0,1353.0,462.9007272983413,39,2,0.9966454601701056,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,4,48,0.875,0.0,0.0,622.5,622.5,29880.0,1380.0,1313.0,454.06726741016394,39,2,0.9965275022363494,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,5,48,0.875,0.0,0.0,641.3335812602745,641.3335812602745,30784.011900493177,1458.6669500117423,1317.6669500117423,459.6699793048418,41,2,0.996893539369252,0.875,0.7916666666666666,0.9791666666666666,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,6,48,0.8125,0.0,0.0,615.0,615.0,29520.0,1380.0,1313.0,456.88255237715816,39,1,0.9968348967029459,0.8541666666666666,0.7708333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,7,48,0.875,0.0,0.0,641.907007902007,641.907007902007,30811.536379296333,1459.3222947451504,1318.3222947451504,459.7843086647682,41,2,0.9968927769038429,0.875,0.7916666666666666,0.9791666666666666,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,8,48,0.875,0.0,0.0,622.5,622.5,29880.0,1380.0,1313.0,454.06726741016394,39,2,0.9965275022363494,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0000001,dense_periodic,9,48,0.8541666666666666,0.0,0.0,613.6572132974628,613.6572132974628,29455.546238278213,1395.988932640932,1275.988932640932,452.323528757076,40,2,0.9967927413958909,0.8541666666666666,0.7708333333333334,0.9791666666666666,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,295.0,295.0,14160.0,480.0,460.0,82.31038816577164,47,1,0.6675394503302686,0.6458333333333334,0.3541666666666667,0.0,160.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,295.15251408740465,295.15251408740465,14167.320676195422,346.1132058764997,346.11320587649817,69.45303120877854,47,1,0.7242903277362305,0.5416666666666666,0.3125,0.9791666666666666,170.17452757096797,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,280.0,280.0,13440.0,480.0,433.0,67.82329983125268,47,1,0.466600128969248,0.625,0.3541666666666667,0.0,150.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,145.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,4,48,0.9583333333333334,0.0,0.0,325.96707096382625,325.96707096382625,15646.41940626366,427.53085665790604,427.53085665790604,108.7462205945438,46,1,0.8518853288788376,0.7291666666666666,0.3125,0.9791666666666666,164.2258213174367,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,310.0,310.0,14880.0,480.0,473.0,92.19544457292888,47,1,0.7437938515558831,0.6666666666666666,0.3541666666666667,0.0,165.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,295.0,295.0,14160.0,480.0,460.0,82.31038816577164,47,1,0.6675394503302686,0.6458333333333334,0.3541666666666667,0.0,155.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,150.0,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,8,48,0.9583333333333334,0.0,0.0,320.72008892883076,320.72008892883076,15394.564268583876,422.0557449692151,422.0557449692151,108.0657761539775,46,1,0.852639826382276,0.7291666666666666,0.3125,0.9791666666666666,162.97110822211167,0.0,0.0,0.0,0.0,0.0
cfg_0000001,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,295.0,295.0,14160.0,480.0,460.0,82.31038816577164,47,1,0.6675394503302686,0.6458333333333334,0.3541666666666667,0.0,155.0,0.0,0.0,0.0,0.0,0.0
cfg_0000010,sparse_periodic,0,48,0.8958333333333334,0.0,0.0,568.7657185761507,568.7657185761507,27300.754491655232,1202.4603744281303,1155.7327042928546,395.87848370462325,42,2,0.9925807467339718,0.0,0.0,0.0,568.7657185761507,0.0,0.0,0.0,0.0,41.8748908137751
cfg_0000010,sparse_periodic,1,48,0.8333333333333334,0.0,0.0,508.63118399088006,508.63118399088006,24414.296831562242,1134.733170306019,1087.8197611860207,383.3615703334079,40,1,0.9924668040290849,0.0,0.0,0.0,508.63118399088006,0.0,0.0,0.0,0.0,39.37985993061747
cfg_0000010,sparse_periodic,2,48,0.8333333333333334,0.0,0.0,509.55808944857455,509.55808944857455,24458.78829353158,1136.1501630193015,1089.9362262718494,383.7553562086968,40,1,0.9924726739110836,0.0,0.0,0.0,509.55808944857455,0.0,0.0,0.0,0.0,39.37229387879395
