resource_a,resource_b,metric,resource_a_single,resource_b_single,pair_value,increment_over_strongest_single,difference_from_additive_expected,interpretation
endpoint,switch_path,affected_probe_fraction,0.9791666666666666,0.02986111111111111,0.9791666666666666,0.0,-0.029861111111111005,masked_or_dominated
endpoint,switch_path,mean_absolute_timing_change_ns,6346.666666666667,0.2523874637697162,6346.666666666667,0.0,-0.2523874637699919,masked_or_dominated
endpoint,switch_path,cumulative_positive_excess_ns,304640.0,12.114598260946376,304640.0,0.0,-12.11459826095961,masked_or_dominated
endpoint,switch_path,maximum_positive_excess_ns,12413.333333333334,8.691777914914352,12413.333333333334,0.0,-8.691777914913473,masked_or_dominated
endpoint,switch_path,longest_affected_run,47.0,0.7333333333333333,47.0,0.0,-0.7333333333333343,masked_or_dominated
endpoint,switch_path,victim_mean_request_slowdown,20.01047369046559,1.0008457198184175,20.01047369046559,0.0,-0.0008457198184181891,masked_or_dominated
endpoint,switch_path,victim_makespan_slowdown,1.6249137617398397,1.0,1.6249137617398397,0.0,2.220446049250313e-16,masked_or_dominated
endpoint,switch_path,classification_accuracy,1.0,0.5666666666666667,1.0,0.0,-0.2333333333333334,masked_or_dominated
endpoint,link,affected_probe_fraction,0.9791666666666666,0.4048611111111111,0.9791666666666666,0.0,-0.4048611111111112,masked_or_dominated
endpoint,link,mean_absolute_timing_change_ns,6346.666666666667,335.98914664861553,6346.666666666667,0.0,-335.98914664861513,masked_or_dominated
endpoint,link,cumulative_positive_excess_ns,304640.0,16127.479039133546,304640.0,0.0,-16127.479039133526,masked_or_dominated
endpoint,link,maximum_positive_excess_ns,12413.333333333334,689.5247592767449,12413.333333333334,0.0,-689.5247592767446,masked_or_dominated
endpoint,link,longest_affected_run,47.0,17.1,47.0,0.0,-17.099999999999994,masked_or_dominated
endpoint,link,victim_mean_request_slowdown,20.01047369046559,1.0188627528862098,20.01047369046559,0.0,-0.018862752886210643,masked_or_dominated
endpoint,link,victim_makespan_slowdown,1.6249137617398397,1.0002872406571377,1.6249137617398397,0.0,-0.00028724065713769953,masked_or_dominated
endpoint,link,classification_accuracy,1.0,0.9666666666666667,1.0,0.0,-0.6333333333333335,masked_or_dominated
endpoint,readout,affected_probe_fraction,0.9791666666666666,0.28680555555555554,0.9791666666666666,0.0,-0.2868055555555554,masked_or_dominated
endpoint,readout,mean_absolute_timing_change_ns,6346.666666666667,15.176046273796384,6346.666666666667,0.0,-15.1760462737966,masked_or_dominated
endpoint,readout,cumulative_positive_excess_ns,304640.0,728.4502211422265,304640.0,0.0,-728.4502211422077,masked_or_dominated
endpoint,readout,maximum_positive_excess_ns,12413.333333333334,80.81912689374956,12413.333333333334,0.0,-80.81912689374985,masked_or_dominated
endpoint,readout,longest_affected_run,47.0,6.433333333333334,47.0,0.0,-6.433333333333337,masked_or_dominated
endpoint,readout,victim_mean_request_slowdown,20.01047369046559,1.0242677909766287,20.01047369046559,0.0,-0.02426779097663001,masked_or_dominated
endpoint,readout,victim_makespan_slowdown,1.6249137617398397,1.0003660053833514,1.6249137617398397,0.0,-0.00036600538335140875,masked_or_dominated
endpoint,readout,classification_accuracy,1.0,0.9666666666666667,1.0,0.0,-0.6333333333333335,masked_or_dominated
endpoint,feedforward,affected_probe_fraction,0.9791666666666666,0.06805555555555555,0.9791666666666666,0.0,-0.06805555555555565,masked_or_dominated
endpoint,feedforward,mean_absolute_timing_change_ns,6346.666666666667,1.1644509368079636,6346.666666666667,0.0,-1.1644509368079525,masked_or_dominated
endpoint,feedforward,cumulative_positive_excess_ns,304640.0,55.89364496678226,304640.0,0.0,-55.89364496676717,masked_or_dominated
endpoint,feedforward,maximum_positive_excess_ns,12413.333333333334,21.564332222543452,12413.333333333334,0.0,-21.56433222254418,masked_or_dominated
endpoint,feedforward,longest_affected_run,47.0,1.3666666666666667,47.0,0.0,-1.3666666666666671,masked_or_dominated
endpoint,feedforward,victim_mean_request_slowdown,20.01047369046559,1.0081495728358552,20.01047369046559,0.0,-0.008149572835854713,masked_or_dominated
endpoint,feedforward,victim_makespan_slowdown,1.6249137617398397,1.0001485853290368,1.6249137617398397,0.0,-0.0001485853290368322,masked_or_dominated
endpoint,feedforward,classification_accuracy,1.0,0.8666666666666667,1.0,0.0,-0.5333333333333334,masked_or_dominated
endpoint,reset,affected_probe_fraction,0.9791666666666666,0.6375,0.9791666666666666,0.0,-0.6375000000000001,masked_or_dominated
endpoint,reset,mean_absolute_timing_change_ns,6346.666666666667,499.2984969587779,6346.666666666667,0.0,-499.29849695877783,masked_or_dominated
endpoint,reset,cumulative_positive_excess_ns,304640.0,23966.32785402134,304640.0,0.0,-23966.327854021336,masked_or_dominated
endpoint,reset,maximum_positive_excess_ns,12413.333333333334,1072.783872938904,12413.333333333334,0.0,-1072.783872938904,masked_or_dominated
endpoint,reset,longest_affected_run,47.0,30.066666666666666,47.0,0.0,-30.066666666666663,masked_or_dominated
endpoint,reset,victim_mean_request_slowdown,20.01047369046559,1.0065771708311027,20.01047369046559,0.0,-0.0065771708311039845,masked_or_dominated
endpoint,reset,victim_makespan_slowdown,1.6249137617398397,1.0003565683211881,1.6249137617398397,0.0,-0.0003565683211881332,masked_or_dominated
endpoint,reset,classification_accuracy,1.0,1.0,1.0,0.0,-0.6666666666666667,masked_or_dominated
endpoint,epr_pool,affected_probe_fraction,0.9791666666666666,0.6131944444444444,0.9791666666666666,0.0,-0.6131944444444443,masked_or_dominated
endpoint,epr_pool,mean_absolute_timing_change_ns,6346.666666666667,308.70791588132687,6352.5,5.83333333333303,-302.87458254799367,synergistic_amplification
endpoint,epr_pool,cumulative_positive_excess_ns,304640.0,14817.979962303689,304920.0,280.0,-14537.97996230371,synergistic_amplification
endpoint,epr_pool,maximum_positive_excess_ns,12413.333333333334,607.6559328300482,12416.666666666666,3.3333333333321207,-604.3225994967161,synergistic_amplification
endpoint,epr_pool,longest_affected_run,47.0,29.033333333333335,47.0,0.0,-29.03333333333333,masked_or_dominated
endpoint,epr_pool,victim_mean_request_slowdown,20.01047369046559,1.7448091532481074,20.0022127352021,-0.008260955263491354,-0.7530701085115972,interference_or_backpressure_masking
endpoint,epr_pool,victim_makespan_slowdown,1.6249137617398397,1.0239906645203953,1.6249137617398397,0.0,-0.023990664520395333,masked_or_dominated
endpoint,epr_pool,classification_accuracy,1.0,1.0,1.0,0.0,-0.6666666666666667,masked_or_dominated
switch_path,link,affected_probe_fraction,0.02986111111111111,0.4048611111111111,0.4048611111111111,0.0,-0.029861111111111116,masked_or_dominated
switch_path,link,mean_absolute_timing_change_ns,0.2523874637697162,335.98914664861553,335.98914664861553,0.0,-0.25238746376970767,masked_or_dominated
switch_path,link,cumulative_positive_excess_ns,12.114598260946376,16127.479039133546,16127.479039133546,0.0,-12.114598260946877,masked_or_dominated
switch_path,link,maximum_positive_excess_ns,8.691777914914352,689.5247592767449,689.5247592767449,0.0,-8.691777914914383,masked_or_dominated
switch_path,link,longest_affected_run,0.7333333333333333,17.1,17.1,0.0,-0.7333333333333343,masked_or_dominated
switch_path,link,victim_mean_request_slowdown,1.0008457198184175,1.0188627528862098,1.0188627528862098,0.0,-0.0008457198184173009,masked_or_dominated
