resource_a,resource_b,metric,context_count,mean_difference_in_differences,median_difference_in_differences,min_interaction,max_interaction,positive_interaction_fraction,negative_interaction_fraction
endpoint,switch_path,affected_probe_fraction,32,-0.0011501736111111103,0.0,-0.02986111111111111,0.0,0.0,0.09375
endpoint,switch_path,mean_absolute_timing_change_ns,32,-0.014528423630406007,0.0,-0.2523874637697162,0.0,0.0,0.125
endpoint,switch_path,cumulative_positive_excess_ns,32,-0.6973643342594599,0.0,-12.114598260946376,0.0,0.0,0.125
endpoint,switch_path,maximum_positive_excess_ns,32,-0.30814970337796316,0.0,-8.691777914914352,0.0,0.0,0.0625
endpoint,switch_path,longest_affected_run,32,-0.029166666666666643,0.0,-0.7333333333333333,0.0,0.0,0.09375
endpoint,switch_path,victim_mean_request_slowdown,32,-4.702670457890079e-05,0.0,-0.000845719818417523,0.0,0.0,0.125
endpoint,switch_path,victim_makespan_slowdown,32,0.0,0.0,0.0,0.0,0.0,0.0
endpoint,switch_path,classification_accuracy,32,-0.007291666666666667,0.0,-0.23333333333333334,0.0,0.0,0.03125
endpoint,link,affected_probe_fraction,32,-0.07398003472222224,-0.014583333333333282,-0.4048611111111111,-0.000694444444444553,0.0,1.0
endpoint,link,mean_absolute_timing_change_ns,32,-86.71102189570418,-7.02115096074013,-335.98914664861553,-1.366176255572725,0.0,1.0
endpoint,link,cumulative_positive_excess_ns,32,-4162.129050993803,-337.0152461155276,-16127.479039133546,-65.57646026749171,0.0,1.0
endpoint,link,maximum_positive_excess_ns,32,-163.8141746531635,-2.4875905381661028,-689.5247592767449,0.0,0.0,0.5
endpoint,link,longest_affected_run,32,-3.8479166666666664,-0.7333333333333307,-17.1,-0.03333333333333144,0.0,1.0
endpoint,link,victim_mean_request_slowdown,32,-0.004120371172652265,-0.0034698523429346206,-0.018862752886209755,0.005405038090418923,0.125,0.875
endpoint,link,victim_makespan_slowdown,32,-4.9695591706436226e-05,-1.6042769876989382e-05,-0.00028724065713769953,7.876472621370922e-05,0.1875,0.5625
endpoint,link,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
endpoint,readout,affected_probe_fraction,32,-0.040125868055555555,-0.004513888888888873,-0.28680555555555554,0.0,0.0,0.5
endpoint,readout,mean_absolute_timing_change_ns,32,-4.575251413020144,-1.435660272844217,-15.176046273796384,0.0,0.0,0.5
endpoint,readout,cumulative_positive_excess_ns,32,-219.6120678249672,-68.91169309652287,-728.4502211422265,0.0,0.0,0.5
endpoint,readout,maximum_positive_excess_ns,32,-10.393971288331594,0.0,-80.81912689374956,0.0,0.0,0.25
endpoint,readout,longest_affected_run,32,-1.0229166666666667,-0.21666666666666856,-6.433333333333334,0.0,0.0,0.5
endpoint,readout,victim_mean_request_slowdown,32,-0.004047997394160591,-0.0008475460960262193,-0.024267790976628678,0.0,0.0,0.5
endpoint,readout,victim_makespan_slowdown,32,-5.2375573010146614e-05,0.0,-0.00036600538335140875,5.742845623402104e-05,0.0625,0.25
endpoint,readout,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
endpoint,feedforward,affected_probe_fraction,32,-0.0047960069444444595,0.0,-0.06805555555555555,0.0,0.0,0.25
