subexperiment,reservation_duration_ns,reset_time_ns,trial_count,successful_victim_trial_count,victim_failure_rate,mean_positive_delay_detection_probability,mean_negative_speedup_detection_probability,mean_signed_timing_change_probability,mean_failure_only_detection_probability,mean_delay_or_failure_detection_probability,mean_signed_timing_or_failure_detection_probability,mean_full_observable_change_probability,mean_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,mean_total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,mean_successful_victim_slowdown_ratio,max_successful_victim_slowdown_ratio,mean_request_failure_rate,mean_cq_service_utilization,mean_cq_reset_occupancy_fraction,mean_cq_reservation_occupancy_fraction,mean_cq_allocation_hold_fraction,mean_aggregate_resource_demand_nonphysical,fraction_aggregate_resource_demand_exceeds_one,mean_epr_unused_fraction,total_epr_prefetched_pairs,total_epr_used_pairs,total_epr_unused_pairs,mean_grant_fairness,mean_inverse_wait_fairness,successful_victim_trial_fraction,aggregate_epr_unused_fraction
core_policy_capacity_tenancy,500,50,2400,1797,0.25125,0.0025173611111111113,0.0005295138888888888,0.003046875,0.025,0.027517361111111114,0.028046875,0.39944444444444444,7.007451923076923,7.738185541310542,362.14708333333334,7.007451923076923,7.738185541310542,1.0602798265144928,2.9458128078817736,0.10972800322907791,0.10131626854231883,0.04605284933741762,0.3399119465177818,0.0,0.4872810643975183,0.0275,,0,0,0,0.758669438285511,0.41342014396025834,0.74875,
epr_coordination_granularity,500,50,1800,1292,0.2822222222222222,0.000613425925925926,0.017546296296296296,0.018159722222222223,0.0,0.000613425925925926,0.018159722222222223,0.3561226851851852,-0.21981481481481485,1.551064814814815,74.45111111111112,0.6360879629629629,0.6534953703703704,1.1635804442382511,3.0,0.10159466194428243,0.11485342548382452,0.05750695684532447,0.4705793849986033,0.042992112401362005,0.6859318797291143,0.05611111111111111,0.26723000333897684,247814,96686,65919,0.7285284359915453,0.3194317269804693,0.7177777777777777,0.2660019207954353
reservation_reset,0,0,150,144,0.04,0.06458333333333334,0.0005555555555555556,0.0651388888888889,0.0,0.06458333333333334,0.0651388888888889,0.39416666666666667,9.65986111111111,9.689027777777778,465.0733333333333,9.65986111111111,9.689027777777778,1.002894301759894,1.050909090909091,0.029417659928096362,0.14079015050349097,0.0,0.14079015050349097,0.0,0.28158030100698195,0.0,,0,0,0,0.7363247192975798,0.5548328943360361,0.96,
reservation_reset,0,50,150,144,0.04,0.12486111111111112,0.0013888888888888887,0.12625,0.0,0.12486111111111112,0.12625,0.45125,39.83111111111111,39.9575,1917.96,39.83111111111111,39.9575,1.004322711364621,1.0818833162743091,0.03624772528757348,0.13981996819012737,0.06355453099551242,0.20337449918563982,0.0,0.40674899837127965,0.0,,0,0,0,0.7393426074499907,0.5595473279776405,0.96,
reservation_reset,0,200,150,94,0.37333333333333335,0.4225,0.00986111111111111,0.43236111111111114,0.0,0.4225,0.43236111111111114,0.6784722222222221,700.6681944444445,702.7856944444445,33733.71333333333,700.6681944444445,702.7856944444445,1.0736229341956758,1.9874698795180723,0.07779446744484694,0.1304064188504833,0.23710257972815146,0.3675089985786348,0.0,0.7350179971572696,0.02,,0,0,0,0.7577082692005545,0.6750644939640303,0.6266666666666667,
reservation_reset,500,0,150,144,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.36847222222222226,0.0,0.0,0.0,0.0,0.0,1.1334227139289803,2.2549019607843137,0.029875176267965643,0.1375264779334156,0.0,0.4267254366938896,0.0,0.5642519146273052,0.0,,0,0,0,0.7358166836423176,0.31397456880594965,0.96,
reservation_reset,500,50,150,144,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3886111111111111,0.0,0.0,0.0,0.0,0.0,1.1471361972318361,4.009395184967704,0.040444482778448615,0.1356504855047621,0.06165931159307366,0.46007163436024057,0.0,0.6573814314580764,0.0,,0,0,0,0.7351854417600239,0.31004068424568937,0.96,
reservation_reset,500,200,150,94,0.37333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3819444444444444,0.0,0.0,0.0,0.0,0.0,1.2050502429990462,2.2448979591836733,0.10657665329083733,0.12046367007764171,0.2190248546866213,0.528184198272593,0.0,0.8676727230368562,0.22,,0,0,0,0.7332990522875921,0.3049839731820833,0.6266666666666667,
reservation_reset,2000,0,150,123,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2659722222222222,0.0,0.0,0.0,0.0,0.0,1.2696394519563174,13.34248366013072,0.07998618237128673,0.11890339956551842,0.0,0.5399214588009822,0.0,0.6588248583665006,0.08666666666666667,,0,0,0,0.721746956573776,0.3098390956236769,0.82,
reservation_reset,2000,50,150,121,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.27722222222222226,0.0,0.0,0.0,0.0,0.0,1.2305384094127358,5.625615763546798,0.09699143994841336,0.11449949075411013,0.052045223070050044,0.5474885219173901,0.0,0.7140332357415503,0.1,,0,0,0,0.7175377431576818,0.3030785108121722,0.8066666666666666,
reservation_reset,2000,200,150,72,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.25152777777777774,0.0,0.0,0.0,0.0,0.0,1.1370488176777644,2.969971671388102,0.17175481653071784,0.09884681201592249,0.1797214763925864,0.5659919903727595,0.0,0.8445602787812684,0.16,,0,0,0,0.7122357681854471,0.3007584983707524,0.48,
