feature,importance
bb_source_reuse_mean_ns,0.580117097647374
bb_target_reuse_mean_ns,0.19024191118917624
bb_conflict_sum,0.02095031178362616
bb_redirect_fraction,0.017653712748575832
bb_conflict_mean,0.017104420904219327
bb_turnaround_mean_ns,0.0099139052347324
bb_turnaround_std_ns,0.009029320502262508
bb_probe_turnaround_001,0.007264847150697643
bb_queue_mean_ns,0.005867942061740241
bb_wait_mean_ns,0.005181943274333347
bb_probe_turnaround_005,0.005082768614422585
bb_wait_std_ns,0.004558639314148431
bb_prefetched_epr_use_fraction,0.0045270801096697795
bb_probe_queue_005,0.004397885129504217
bb_turnaround_max_ns,0.004281745472816978
bb_wait_max_ns,0.004258212673917155
bb_probe_turnaround_006,0.004206013294321047
bb_queue_std_ns,0.004083459769483295
bb_probe_turnaround_003,0.004009510546887313
bb_probe_turnaround_002,0.003389132053591701
bb_probe_turnaround_000,0.003037421394465854
bb_probe_queue_001,0.0029869270895210437
bb_queue_max_ns,0.0028096529340735465
bb_probe_queue_002,0.002366118514219687
bb_probe_queue_006,0.00234026383877996
bb_probe_turnaround_020,0.0022325458819947865
bb_probe_turnaround_004,0.0022044493534929977
bb_turnaround_p90_ns,0.002113075432677078
bb_probe_queue_003,0.002106509297889701
bb_probe_turnaround_011,0.002055477788160571
bb_queue_p90_ns,0.001940262645591749
bb_probe_turnaround_012,0.0019346994820308569
bb_probe_queue_007,0.001776855875627697
bb_probe_queue_000,0.0017271886541157411
bb_probe_turnaround_008,0.0016505949982529747
bb_probe_turnaround_007,0.0016091606711741357
bb_probe_turnaround_019,0.0015947501596375287
bb_probe_turnaround_014,0.0015120405553493074
bb_probe_queue_004,0.0014995654730393842
bb_probe_turnaround_015,0.0014084186087200722
bb_probe_turnaround_031,0.001372538012181369
bb_probe_turnaround_046,0.001356419373170599
bb_probe_turnaround_032,0.0012881144020376472
bb_probe_turnaround_041,0.0012800556719444525
bb_probe_turnaround_034,0.0012557202383122969
bb_probe_turnaround_045,0.001239661395329424
bb_probe_turnaround_009,0.001229814150680182
bb_probe_turnaround_035,0.0012191299446469275
bb_probe_turnaround_024,0.0011984001464299342
bb_probe_turnaround_010,0.0011602630481677724
bb_probe_turnaround_023,0.0011555427735219115
bb_probe_queue_012,0.0011328741317490304
bb_probe_queue_014,0.001101654011998372
bb_probe_turnaround_042,0.0010701760372494003
bb_probe_turnaround_018,0.0010321465925282095
bb_probe_turnaround_027,0.001026882456724124
bb_probe_turnaround_033,0.0010240775604235012
bb_turnaround_median_ns,0.0010150763882082483
bb_probe_turnaround_038,0.0010109363873806322
bb_probe_turnaround_030,0.0009875235539070154
bb_probe_turnaround_047,0.0009514381568238895
bb_probe_turnaround_044,0.0009499653182187727
bb_probe_turnaround_037,0.000919499421366438
bb_probe_turnaround_021,0.0009114758690860121
bb_probe_turnaround_036,0.0009054166400878958
bb_probe_turnaround_028,0.0008931711259734961
bb_probe_turnaround_016,0.0008739107054440882
bb_probe_turnaround_026,0.0008700578440255808
bb_probe_turnaround_040,0.0008382029441846952
bb_probe_turnaround_025,0.0008350486170105081
bb_probe_turnaround_013,0.0008305621278474813
bb_probe_turnaround_039,0.0007548387053741949
bb_probe_turnaround_029,0.0007086225147255569
bb_probe_queue_009,0.0006970556541295362
bb_probe_turnaround_017,0.000694955376839834
bb_probe_queue_019,0.0006368816960403103
bb_probe_turnaround_022,0.000633018230353201
bb_probe_queue_010,0.0006109783658253575
bb_probe_turnaround_043,0.0006019694262972019
bb_probe_queue_015,0.000591770313343761
bb_probe_queue_008,0.0005863705707958741
bb_probe_failed_044,0.0005725945990704734
bb_probe_queue_020,0.0005477788168333202
bb_probe_queue_017,0.0004805274202161008
bb_probe_queue_016,0.0004479510321021786
bb_probe_queue_035,0.00042656639694239353
bb_probe_failed_042,0.0004053470832303889
bb_probe_failed_037,0.00038629204130391384
bb_probe_failed_029,0.00038430412051974037
bb_probe_failed_001,0.00038045243640527453
bb_probe_queue_021,0.0003752796882956977
bb_probe_queue_034,0.00037348421349405397
bb_probe_queue_011,0.0003657666013058763
bb_probe_failed_041,0.00034874379804667024
bb_probe_failed_045,0.0003400218098409796
bb_probe_failed_007,0.00033437419533850266
bb_probe_queue_042,0.00031585365868946446
bb_probe_queue_013,0.00029991862696697235
bb_probe_queue_045,0.00025072726092900964
bb_probe_queue_038,0.00023876941735551772
bb_probe_failed_047,0.0002348835305308103
bb_probe_queue_030,0.00022862258386691005
bb_probe_failed_010,0.00022663480255486016
bb_probe_failed_021,0.00021827144821189614
bb_probe_failed_031,0.0002148668403958461
bb_probe_failed_046,0.00020839068867676967
bb_probe_queue_041,0.0002027353702056932
bb_probe_queue_029,0.000198647521823441
bb_probe_failed_040,0.0001942392213079691
bb_probe_failed_018,0.00019291181228081692
bb_probe_failed_038,0.00019244087993510728
bb_probe_queue_047,0.0001881056355760082
bb_failure_fraction,0.00018803116279051297
bb_probe_failed_033,0.00018739529631106038
bb_probe_queue_026,0.00018676980541938577
bb_probe_queue_018,0.00018245176464062423
bb_probe_failed_032,0.0001805791520553551
bb_probe_queue_028,0.00017961813389332117
bb_probe_failed_004,0.0001792058261292214
bb_probe_queue_044,0.00017571390568347394
bb_probe_failed_035,0.00016985367506410978
bb_probe_queue_043,0.00016075311142959195
bb_probe_queue_037,0.00015979929984443703
bb_probe_queue_046,0.00015915402453697963
bb_probe_queue_040,0.00015541793493769018
bb_probe_queue_032,0.000153621726779652
bb_probe_queue_025,0.0001524974931082746
bb_probe_failed_022,0.0001470171026595721
bb_probe_queue_023,0.0001443770168989003
bb_probe_queue_031,0.0001395217883774814
bb_probe_queue_039,0.00013929403563728906
bb_probe_queue_033,0.0001246931295327284
bb_probe_queue_022,0.00011995971970998548
bb_probe_queue_036,0.00010164394101337438
bb_probe_queue_027,0.00010021090364870257
bb_probe_queue_024,9.60029242025415e-05
bb_probe_failed_014,2.334111721933223e-05
bb_probe_failed_011,1.8999930037609943e-05
bb_probe_failed_006,1.0498436692442278e-05
bb_probe_failed_024,6.297361914134917e-06
bb_probe_failed_012,1.5853470949153176e-06
bb_probe_failed_028,1.580758291409012e-06
bb_probe_failed_016,3.8836147169763524e-07
bb_probe_failed_023,1.6823602186677612e-07
bb_probe_failed_027,0.0
bb_probe_failed_013,0.0
bb_probe_failed_000,0.0
bb_probe_failed_002,0.0
bb_probe_failed_003,0.0
bb_probe_failed_043,0.0
bb_probe_failed_005,0.0
bb_probe_failed_008,0.0
bb_probe_failed_009,0.0
bb_probe_failed_039,0.0
bb_probe_failed_015,0.0
bb_probe_failed_026,0.0
bb_probe_failed_036,0.0
bb_probe_failed_017,0.0
bb_probe_failed_034,0.0
bb_probe_failed_019,0.0
bb_probe_failed_020,0.0
bb_probe_failed_030,0.0
bb_probe_failed_025,0.0
bb_request_count,0.0
