attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,start_p10us,20000,30000,30030,30030,31495,31605,110,1465,1575,module_3,module_4,71,0,110,30140,1465,1465,True
1,1,start_p10us,20000,30420,30450,30450,31715,31825,110,1265,1375,module_3,module_4,73,0,110,30560,1265,1265,True
2,2,start_p10us,20000,30840,30870,30870,31825,31935,110,955,1065,module_3,module_4,74,0,110,30980,955,955,True
3,3,start_p10us,20000,31260,31290,31290,31935,32045,110,645,755,module_3,module_4,75,0,110,31400,645,645,True
4,4,start_p10us,20000,31680,31710,31710,32045,32155,110,335,445,module_3,module_4,76,0,110,31820,335,335,True
5,5,start_p10us,20000,32100,32130,32130,32155,32265,110,25,135,module_3,module_4,77,0,110,32240,25,25,True
6,6,start_p10us,20000,32520,32550,32550,32550,32660,110,0,110,module_3,module_4,78,0,110,32660,0,0,False
7,7,start_p10us,20000,32940,32970,32970,32970,33080,110,0,110,module_3,module_4,79,0,110,33080,0,0,False
8,8,start_p10us,20000,33360,33390,33390,33390,33500,110,0,110,module_3,module_4,80,0,110,33500,0,0,False
9,9,start_p10us,20000,33780,33810,33810,33810,33920,110,0,110,module_3,module_4,81,0,110,33920,0,0,False
10,10,start_p10us,20000,34200,34230,34230,34230,34340,110,0,110,module_3,module_4,82,0,110,34340,0,0,False
11,11,start_p10us,20000,34620,34650,34650,34650,34760,110,0,110,module_3,module_4,83,0,110,34760,0,0,False
12,12,start_p10us,20000,35040,35070,35070,35070,35180,110,0,110,module_3,module_4,84,0,110,35180,0,0,False
13,13,start_p10us,20000,35460,35490,35490,35490,35600,110,0,110,module_3,module_4,85,0,110,35600,0,0,False
14,14,start_p10us,20000,35880,35910,35910,35910,36020,110,0,110,module_3,module_4,86,0,110,36020,0,0,False
15,15,start_p10us,20000,36300,36330,36330,36330,36440,110,0,110,module_3,module_4,87,0,110,36440,0,0,False
16,16,start_p10us,20000,36720,36750,36750,36750,36860,110,0,110,module_3,module_4,88,0,110,36860,0,0,False
17,17,start_p10us,20000,37140,37170,37170,37170,37280,110,0,110,module_3,module_4,89,0,110,37280,0,0,False
18,18,start_p10us,20000,37560,37590,37590,37590,37700,110,0,110,module_3,module_4,90,0,110,37700,0,0,False
19,19,start_p10us,20000,37980,38010,38010,38010,38120,110,0,110,module_3,module_4,91,0,110,38120,0,0,False
20,20,start_p10us,20000,38400,38430,38430,38430,38540,110,0,110,module_3,module_4,92,0,110,38540,0,0,False
21,21,start_p10us,20000,38820,38850,38850,38850,38960,110,0,110,module_3,module_4,93,0,110,38960,0,0,False
22,22,start_p10us,20000,39240,39270,39270,39270,39380,110,0,110,module_3,module_4,94,0,110,39380,0,0,False
23,23,start_p10us,20000,39660,39690,39690,39690,39800,110,0,110,module_3,module_4,95,0,110,39800,0,0,False
24,24,start_p10us,20000,40080,40110,40110,40110,40220,110,0,110,module_3,module_4,96,0,110,40220,0,0,False
25,25,start_p10us,20000,40500,40530,40530,40530,40640,110,0,110,module_3,module_4,97,0,110,40640,0,0,False
