victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
0,511,cx,"5,6",module_0,module_1,3555,3660,3770,105,215,110
1,514,cx,"6,5",module_0,module_1,3570,3770,3880,200,310,110
2,517,cx,"5,6",module_0,module_1,3585,3880,3990,295,405,110
3,523,cx,"5,6",module_0,module_1,3615,3990,4100,375,485,110
4,526,cx,"6,5",module_0,module_1,3630,4100,4210,470,580,110
5,529,cx,"5,6",module_0,module_1,3645,4210,4320,565,675,110
6,535,cx,"5,6",module_0,module_1,3675,4320,4430,645,755,110
7,538,cx,"6,5",module_0,module_1,3690,4430,4540,740,850,110
8,541,cx,"5,6",module_0,module_1,3705,4540,4650,835,945,110
9,661,cx,"11,12",module_1,module_2,4305,4760,4870,455,565,110
10,664,cx,"12,11",module_1,module_2,4320,4870,4980,550,660,110
11,667,cx,"11,12",module_1,module_2,4335,4980,5090,645,755,110
12,673,cx,"11,12",module_1,module_2,4365,5090,5200,725,835,110
13,676,cx,"12,11",module_1,module_2,4380,5200,5310,820,930,110
14,679,cx,"11,12",module_1,module_2,4395,5420,5530,1025,1135,110
15,685,cx,"11,12",module_1,module_2,4425,5530,5640,1105,1215,110
16,688,cx,"12,11",module_1,module_2,4440,5640,5750,1200,1310,110
17,691,cx,"11,12",module_1,module_2,4455,5750,5860,1295,1405,110
18,761,cx,"15,0",module_0,module_2,4805,5860,5970,1055,1165,110
19,764,cx,"0,15",module_0,module_2,4820,6080,6190,1260,1370,110
20,767,cx,"15,0",module_0,module_2,4835,6190,6300,1355,1465,110
21,773,cx,"15,0",module_0,module_2,4865,6300,6410,1435,1545,110
22,776,cx,"0,15",module_0,module_2,4880,6410,6520,1530,1640,110
23,779,cx,"15,0",module_0,module_2,4895,6520,6630,1625,1735,110
24,785,cx,"15,0",module_0,module_2,4925,6630,6740,1705,1815,110
25,788,cx,"0,15",module_0,module_2,4940,6740,6850,1800,1910,110
26,791,cx,"15,0",module_0,module_2,4955,6850,6960,1895,2005,110
27,1040,cx,"5,6",module_0,module_1,6200,7290,7400,1090,1200,110
28,1043,cx,"6,5",module_0,module_1,6215,7400,7510,1185,1295,110
29,1046,cx,"5,6",module_0,module_1,6230,7510,7620,1280,1390,110
30,1082,cx,"11,12",module_1,module_2,6410,7620,7730,1210,1320,110
31,1085,cx,"12,11",module_1,module_2,6425,7730,7840,1305,1415,110
32,1088,cx,"11,12",module_1,module_2,6440,7840,7950,1400,1510,110
33,1110,cx,"15,0",module_0,module_2,6550,8060,8170,1510,1620,110
34,1113,cx,"0,15",module_0,module_2,6565,8170,8280,1605,1715,110
35,1116,cx,"15,0",module_0,module_2,6580,8280,8390,1700,1810,110
36,1147,cx,"5,6",module_0,module_1,6735,8390,8500,1655,1765,110
37,1150,cx,"6,5",module_0,module_1,6750,8500,8610,1750,1860,110
38,1153,cx,"5,6",module_0,module_1,6765,8610,8720,1845,1955,110
39,1183,cx,"11,12",module_1,module_2,6915,8830,8940,1915,2025,110
40,1186,cx,"12,11",module_1,module_2,6930,8940,9050,2010,2120,110
41,1189,cx,"11,12",module_1,module_2,6945,9050,9160,2105,2215,110
42,1207,cx,"15,0",module_0,module_2,7035,9160,9270,2125,2235,110
43,1210,cx,"0,15",module_0,module_2,7050,9270,9380,2220,2330,110
44,1213,cx,"15,0",module_0,module_2,7065,9380,9490,2315,2425,110
45,1727,cx,"5,6",module_0,module_1,9635,10150,10260,515,625,110
46,1730,cx,"6,5",module_0,module_1,9650,10260,10370,610,720,110
47,1733,cx,"5,6",module_0,module_1,9665,10370,10480,705,815,110
48,1739,cx,"5,6",module_0,module_1,9695,10480,10590,785,895,110
49,1742,cx,"6,5",module_0,module_1,9710,10590,10700,880,990,110
50,1745,cx,"5,6",module_0,module_1,9725,10700,10810,975,1085,110
51,1751,cx,"5,6",module_0,module_1,9755,10810,10920,1055,1165,110
52,1754,cx,"6,5",module_0,module_1,9770,10920,11030,1150,1260,110
53,1757,cx,"5,6",module_0,module_1,9785,11030,11140,1245,1355,110
54,1877,cx,"11,12",module_1,module_2,10385,11360,11470,975,1085,110
55,1880,cx,"12,11",module_1,module_2,10400,11470,11580,1070,1180,110
56,1883,cx,"11,12",module_1,module_2,10415,11580,11690,1165,1275,110
57,1889,cx,"11,12",module_1,module_2,10445,11690,11800,1245,1355,110
58,1892,cx,"12,11",module_1,module_2,10460,11800,11910,1340,1450,110
59,1895,cx,"11,12",module_1,module_2,10475,11910,12020,1435,1545,110
60,1901,cx,"11,12",module_1,module_2,10505,12020,12130,1515,1625,110
61,1904,cx,"12,11",module_1,module_2,10520,12130,12240,1610,1720,110
62,1907,cx,"11,12",module_1,module_2,10535,12240,12350,1705,1815,110
63,1977,cx,"15,0",module_0,module_2,10885,12460,12570,1575,1685,110
64,1980,cx,"0,15",module_0,module_2,10900,12570,12680,1670,1780,110
65,1983,cx,"15,0",module_0,module_2,10915,12680,12790,1765,1875,110
66,1989,cx,"15,0",module_0,module_2,10945,12790,12900,1845,1955,110
67,1992,cx,"0,15",module_0,module_2,10960,12900,13010,1940,2050,110
68,1995,cx,"15,0",module_0,module_2,10975,13010,13120,2035,2145,110
69,2001,cx,"15,0",module_0,module_2,11005,13120,13230,2115,2225,110
70,2004,cx,"0,15",module_0,module_2,11020,13230,13340,2210,2320,110
71,2007,cx,"15,0",module_0,module_2,11035,13340,13450,2305,2415,110
