attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,spacing_burst4,1000,1030,,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,1,spacing_burst4,1140,1170,140.0,1170,1170,1280,110,0,110,module_3,module_4,1,0,110,1280,0,0,False
2,2,spacing_burst4,1280,1310,140.0,1310,1310,1420,110,0,110,module_3,module_4,2,0,110,1420,0,0,False
3,3,spacing_burst4,1420,1450,140.0,1450,1860,1970,110,410,520,module_3,module_4,7,0,110,1560,410,410,True
4,4,spacing_burst4,2680,2710,1260.0,2710,9450,9560,110,6740,6850,module_3,module_4,76,0,110,2820,6740,6740,True
5,5,spacing_burst4,2820,2850,140.0,2850,10880,10990,110,8030,8140,module_3,module_4,89,0,110,2960,8030,8030,True
6,6,spacing_burst4,2960,2990,140.0,2990,12200,12310,110,9210,9320,module_3,module_4,101,0,110,3100,9210,9210,True
7,7,spacing_burst4,3100,3130,140.0,3130,13520,13630,110,10390,10500,module_3,module_4,113,0,110,3240,10390,10390,True
8,8,spacing_burst4,4360,4390,1260.0,4390,23090,23200,110,18700,18810,module_3,module_4,200,0,110,4500,18700,18700,True
9,9,spacing_burst4,4500,4530,140.0,4530,23640,23750,110,19110,19220,module_3,module_4,205,0,110,4640,19110,19110,True
10,10,spacing_burst4,4640,4670,140.0,4670,24960,25070,110,20290,20400,module_3,module_4,217,0,110,4780,20290,20290,True
11,11,spacing_burst4,4780,4810,140.0,4810,26060,26170,110,21250,21360,module_3,module_4,227,0,110,4920,21250,21250,True
12,12,spacing_burst4,6040,6070,1260.0,6070,26290,26400,110,20220,20330,module_3,module_4,229,0,110,6180,20220,20220,True
13,13,spacing_burst4,6180,6210,140.0,6210,26400,26510,110,20190,20300,module_3,module_4,230,0,110,6320,20190,20190,True
14,14,spacing_burst4,6320,6350,140.0,6350,26510,26620,110,20160,20270,module_3,module_4,231,0,110,6460,20160,20160,True
15,15,spacing_burst4,6460,6490,140.0,6490,26620,26730,110,20130,20240,module_3,module_4,232,0,110,6600,20130,20130,True
16,16,spacing_burst4,7720,7750,1260.0,7750,26730,26840,110,18980,19090,module_3,module_4,233,0,110,7860,18980,18980,True
17,17,spacing_burst4,7860,7890,140.0,7890,26840,26950,110,18950,19060,module_3,module_4,234,0,110,8000,18950,18950,True
18,18,spacing_burst4,8000,8030,140.0,8030,26950,27060,110,18920,19030,module_3,module_4,235,0,110,8140,18920,18920,True
19,19,spacing_burst4,8140,8170,140.0,8170,27060,27170,110,18890,19000,module_3,module_4,236,0,110,8280,18890,18890,True
20,20,spacing_burst4,9400,9430,1260.0,9430,27170,27280,110,17740,17850,module_3,module_4,237,0,110,9540,17740,17740,True
21,21,spacing_burst4,9540,9570,140.0,9570,27280,27390,110,17710,17820,module_3,module_4,238,0,110,9680,17710,17710,True
22,22,spacing_burst4,9680,9710,140.0,9710,27390,27500,110,17680,17790,module_3,module_4,239,0,110,9820,17680,17680,True
23,23,spacing_burst4,9820,9850,140.0,9850,27500,27610,110,17650,17760,module_3,module_4,240,0,110,9960,17650,17650,True
24,24,spacing_burst4,11080,11110,1260.0,11110,27610,27720,110,16500,16610,module_3,module_4,241,0,110,11220,16500,16500,True
25,25,spacing_burst4,11220,11250,140.0,11250,27720,27830,110,16470,16580,module_3,module_4,242,0,110,11360,16470,16470,True
26,26,spacing_burst4,11360,11390,140.0,11390,27830,27940,110,16440,16550,module_3,module_4,243,0,110,11500,16440,16440,True
27,27,spacing_burst4,11500,11530,140.0,11530,27940,28050,110,16410,16520,module_3,module_4,244,0,110,11640,16410,16410,True
28,28,spacing_burst4,12760,12790,1260.0,12790,28050,28160,110,15260,15370,module_3,module_4,245,0,110,12900,15260,15260,True
29,29,spacing_burst4,12900,12930,140.0,12930,28160,28270,110,15230,15340,module_3,module_4,246,0,110,13040,15230,15230,True
30,30,spacing_burst4,13040,13070,140.0,13070,28270,28380,110,15200,15310,module_3,module_4,247,0,110,13180,15200,15200,True
31,31,spacing_burst4,13180,13210,140.0,13210,28380,28490,110,15170,15280,module_3,module_4,248,0,110,13320,15170,15170,True
32,32,spacing_burst4,14440,14470,1260.0,14470,28490,28600,110,14020,14130,module_3,module_4,249,0,110,14580,14020,14020,True
33,33,spacing_burst4,14580,14610,140.0,14610,28600,28710,110,13990,14100,module_3,module_4,250,0,110,14720,13990,13990,True
34,34,spacing_burst4,14720,14750,140.0,14750,28710,28820,110,13960,14070,module_3,module_4,251,0,110,14860,13960,13960,True
35,35,spacing_burst4,14860,14890,140.0,14890,28820,28930,110,13930,14040,module_3,module_4,252,0,110,15000,13930,13930,True
36,36,spacing_burst4,16120,16150,1260.0,16150,28930,29040,110,12780,12890,module_3,module_4,253,0,110,16260,12780,12780,True
37,37,spacing_burst4,16260,16290,140.0,16290,29040,29150,110,12750,12860,module_3,module_4,254,0,110,16400,12750,12750,True
