attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_2p00x_high,2.0,210,0,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,rate_2p00x_high,2.0,210,1,1210,1240,1240,4110,4220,110,2870,2980,module_3,module_4,28,0,110,1350,2870,2870,True
2,rate_2p00x_high,2.0,210,2,1420,1450,1450,5880,5990,110,4430,4540,module_3,module_4,44,0,110,1560,4430,4430,True
3,rate_2p00x_high,2.0,210,3,1630,1660,1660,5990,6100,110,4330,4440,module_3,module_4,45,0,110,1770,4330,4330,True
4,rate_2p00x_high,2.0,210,4,1840,1870,1870,6100,6210,110,4230,4340,module_3,module_4,46,0,110,1980,4230,4230,True
5,rate_2p00x_high,2.0,210,5,2050,2080,2080,6210,6320,110,4130,4240,module_3,module_4,47,0,110,2190,4130,4130,True
6,rate_2p00x_high,2.0,210,6,2260,2290,2290,6320,6430,110,4030,4140,module_3,module_4,48,0,110,2400,4030,4030,True
7,rate_2p00x_high,2.0,210,7,2470,2500,2500,6430,6540,110,3930,4040,module_3,module_4,49,0,110,2610,3930,3930,True
8,rate_2p00x_high,2.0,210,8,2680,2710,2710,6540,6650,110,3830,3940,module_3,module_4,50,0,110,2820,3830,3830,True
9,rate_2p00x_high,2.0,210,9,2890,2920,2920,6650,6760,110,3730,3840,module_3,module_4,51,0,110,3030,3730,3730,True
10,rate_2p00x_high,2.0,210,10,3100,3130,3130,6760,6870,110,3630,3740,module_3,module_4,52,0,110,3240,3630,3630,True
11,rate_2p00x_high,2.0,210,11,3310,3340,3340,6870,6980,110,3530,3640,module_3,module_4,53,0,110,3450,3530,3530,True
12,rate_2p00x_high,2.0,210,12,3520,3550,3550,6980,7090,110,3430,3540,module_3,module_4,54,0,110,3660,3430,3430,True
13,rate_2p00x_high,2.0,210,13,3730,3760,3760,7090,7200,110,3330,3440,module_3,module_4,55,0,110,3870,3330,3330,True
14,rate_2p00x_high,2.0,210,14,3940,3970,3970,7200,7310,110,3230,3340,module_3,module_4,56,0,110,4080,3230,3230,True
15,rate_2p00x_high,2.0,210,15,4150,4180,4180,7310,7420,110,3130,3240,module_3,module_4,57,0,110,4290,3130,3130,True
16,rate_2p00x_high,2.0,210,16,4360,4390,4390,7420,7530,110,3030,3140,module_3,module_4,58,0,110,4500,3030,3030,True
17,rate_2p00x_high,2.0,210,17,4570,4600,4600,7530,7640,110,2930,3040,module_3,module_4,59,0,110,4710,2930,2930,True
18,rate_2p00x_high,2.0,210,18,4780,4810,4810,7640,7750,110,2830,2940,module_3,module_4,60,0,110,4920,2830,2830,True
19,rate_2p00x_high,2.0,210,19,4990,5020,5020,7750,7860,110,2730,2840,module_3,module_4,61,0,110,5130,2730,2730,True
20,rate_2p00x_high,2.0,210,20,5200,5230,5230,7860,7970,110,2630,2740,module_3,module_4,62,0,110,5340,2630,2630,True
