run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,6,cx,"0,6",module_0,module_1,1030,1030,1140,0,110,110
victim_present,1,7,cx,"1,8",module_0,module_1,1035,1250,1360,215,325,110
victim_present,2,8,cx,"2,10",module_0,module_1,1040,1360,1470,320,430,110
victim_present,3,9,cx,"3,6",module_0,module_1,1045,1470,1580,425,535,110
victim_present,4,10,cx,"3,7",module_0,module_1,1050,1580,1690,530,640,110
victim_present,5,11,cx,"4,8",module_0,module_1,1055,1690,1800,635,745,110
victim_present,6,12,cx,"4,9",module_0,module_1,1060,1800,1910,740,850,110
victim_present,7,13,cx,"5,10",module_0,module_1,1065,1910,2020,845,955,110
victim_present,8,14,cx,"5,11",module_0,module_1,1070,2020,2130,950,1060,110
victim_present,9,25,ccx,"7,6,13",module_1,module_2,1125,2130,2240,1005,1115,110
victim_present,10,26,ccx,"13,8,14",module_1,module_2,1130,2240,2350,1110,1220,110
victim_present,11,27,ccx,"14,9,15",module_1,module_2,1135,2350,2460,1215,1325,110
victim_present,12,28,ccx,"15,10,16",module_1,module_2,1140,2460,2570,1320,1430,110
victim_present,13,29,ccx,"16,11,17",module_1,module_2,1145,2570,2680,1425,1535,110
victim_present,14,31,ccx,"16,11,17",module_1,module_2,1155,2680,2790,1525,1635,110
victim_present,15,32,ccx,"15,10,16",module_1,module_2,1160,2790,2900,1630,1740,110
victim_present,16,33,ccx,"14,9,15",module_1,module_2,1165,2900,3010,1735,1845,110
victim_present,17,34,ccx,"13,8,14",module_1,module_2,1170,3010,3120,1840,1950,110
victim_present,18,35,ccx,"7,6,13",module_1,module_2,1175,3120,3230,1945,2055,110
victim_present,19,41,cx,"0,6",module_0,module_1,1205,3230,3340,2025,2135,110
victim_present,20,42,cx,"1,8",module_0,module_1,1210,3340,3450,2130,2240,110
victim_present,21,43,cx,"2,10",module_0,module_1,1215,3450,3560,2235,2345,110
victim_present,22,44,cx,"3,6",module_0,module_1,1220,3560,3670,2340,2450,110
victim_present,23,45,cx,"3,7",module_0,module_1,1225,3670,3780,2445,2555,110
victim_present,24,46,cx,"4,8",module_0,module_1,1230,3780,3890,2550,2660,110
victim_present,25,47,cx,"4,9",module_0,module_1,1235,3890,4000,2655,2765,110
victim_present,26,48,cx,"5,10",module_0,module_1,1240,4000,4110,2760,2870,110
victim_present,27,49,cx,"5,11",module_0,module_1,1245,4220,4330,2975,3085,110
victim_present,28,67,ccx,"1,0,13",module_0,module_2,1335,4330,4440,2995,3105,110
victim_present,29,68,ccx,"13,2,14",module_0,module_2,1340,4440,4550,3100,3210,110
victim_present,30,69,ccx,"14,3,15",module_0,module_2,1345,4550,4660,3205,3315,110
victim_present,31,70,ccx,"15,4,16",module_0,module_2,1350,4660,4770,3310,3420,110
victim_present,32,71,ccx,"16,5,17",module_0,module_2,1355,4770,4880,3415,3525,110
victim_present,33,73,ccx,"16,5,17",module_0,module_2,1365,4880,4990,3515,3625,110
victim_present,34,74,ccx,"15,4,16",module_0,module_2,1370,4990,5100,3620,3730,110
victim_present,35,75,ccx,"14,3,15",module_0,module_2,1375,5100,5210,3725,3835,110
victim_present,36,76,ccx,"13,2,14",module_0,module_2,1380,5210,5320,3830,3940,110
victim_present,37,77,ccx,"1,0,13",module_0,module_2,1385,5320,5430,3935,4045,110
victim_present,38,90,cx,"0,6",module_0,module_1,1450,5430,5540,3980,4090,110
victim_present,39,91,cx,"1,8",module_0,module_1,1455,5650,5760,4195,4305,110
