attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_2p00x_high,2.0,210,0,1000,1030,1030,1140,1250,110,110,220,module_3,module_4,1,0,110,1140,110,110,True
1,rate_2p00x_high,2.0,210,1,1210,1240,1240,4110,4220,110,2870,2980,module_3,module_4,28,0,110,1350,2870,2870,True
2,rate_2p00x_high,2.0,210,2,1420,1450,1450,5540,5650,110,4090,4200,module_3,module_4,41,0,110,1560,4090,4090,True
3,rate_2p00x_high,2.0,210,3,1630,1660,1660,8510,8620,110,6850,6960,module_3,module_4,68,0,110,1770,6850,6850,True
4,rate_2p00x_high,2.0,210,4,1840,1870,1870,9940,10050,110,8070,8180,module_3,module_4,81,0,110,1980,8070,8070,True
5,rate_2p00x_high,2.0,210,5,2050,2080,2080,12910,13020,110,10830,10940,module_3,module_4,108,0,110,2190,10830,10830,True
6,rate_2p00x_high,2.0,210,6,2260,2290,2290,14340,14450,110,12050,12160,module_3,module_4,121,0,110,2400,12050,12050,True
7,rate_2p00x_high,2.0,210,7,2470,2500,2500,17310,17420,110,14810,14920,module_3,module_4,148,0,110,2610,14810,14810,True
8,rate_2p00x_high,2.0,210,8,2680,2710,2710,18740,18850,110,16030,16140,module_3,module_4,161,0,110,2820,16030,16030,True
9,rate_2p00x_high,2.0,210,9,2890,2920,2920,21710,21820,110,18790,18900,module_3,module_4,188,0,110,3030,18790,18790,True
10,rate_2p00x_high,2.0,210,10,3100,3130,3130,23140,23250,110,20010,20120,module_3,module_4,201,0,110,3240,20010,20010,True
11,rate_2p00x_high,2.0,210,11,3310,3340,3340,26110,26220,110,22770,22880,module_3,module_4,228,0,110,3450,22770,22770,True
12,rate_2p00x_high,2.0,210,12,3520,3550,3550,27540,27650,110,23990,24100,module_3,module_4,241,0,110,3660,23990,23990,True
13,rate_2p00x_high,2.0,210,13,3730,3760,3760,29630,29740,110,25870,25980,module_3,module_4,260,0,110,3870,25870,25870,True
14,rate_2p00x_high,2.0,210,14,3940,3970,3970,29740,29850,110,25770,25880,module_3,module_4,261,0,110,4080,25770,25770,True
15,rate_2p00x_high,2.0,210,15,4150,4180,4180,29850,29960,110,25670,25780,module_3,module_4,262,0,110,4290,25670,25670,True
16,rate_2p00x_high,2.0,210,16,4360,4390,4390,29960,30070,110,25570,25680,module_3,module_4,263,0,110,4500,25570,25570,True
17,rate_2p00x_high,2.0,210,17,4570,4600,4600,30070,30180,110,25470,25580,module_3,module_4,264,0,110,4710,25470,25470,True
18,rate_2p00x_high,2.0,210,18,4780,4810,4810,30180,30290,110,25370,25480,module_3,module_4,265,0,110,4920,25370,25370,True
