victim_qasm,victim_tag,knob,spacing_name,probe_name,rate_multiplier,workload_type,placement,threat_model,hub_max_concurrent_transfers,victim_true_start_ns,attacker_estimated_window_start_ns,attacker_observation_duration_ns,within_round_event_spacing_ns,total_probe_rounds,total_attacker_events,total_attacker_remote_requests,first_remote_probe_release_ns,last_remote_probe_release_ns,mean_inter_probe_interval_ns,min_inter_probe_interval_ns,max_inter_probe_interval_ns,std_inter_probe_interval_ns,inter_probe_interval_cv,victim_total_events,victim_cross_module_ops_evaluator_only,victim_completed_remote_requests,baseline_avg_waiting_time_ns,baseline_max_waiting_time_ns,baseline_avg_turnaround_time_ns,victim_on_avg_waiting_time_ns,victim_on_max_waiting_time_ns,victim_on_avg_turnaround_time_ns,victim_on_waited_fraction,avg_excess_waiting_time_ns,avg_excess_turnaround_time_ns,median_excess_turnaround_time_ns,max_excess_turnaround_time_ns,contention_observed_fraction,victim_only_completion_offset_ns,victim_on_completion_offset_ns,victim_slowdown_ns,victim_slowdown_ratio,attacker_only_hub_makespan_ns,victim_only_hub_makespan_ns,victim_on_hub_makespan_ns
bv_n19.qasm,bv_n19,inter_probe_spacing,spacing_uniform,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,420,420,0.0,0.0,76,16,16,0.0,0.0,110.0,88.54166666666667,1470.0,198.54166666666666,0.10416666666666667,88.54166666666667,88.54166666666667,0.0,1470.0,0.10416666666666667,1880.0,1920.0,40.0,1.0212765957446808,20880,2880,20880
dnn_n16.qasm,dnn_n16,inter_probe_spacing,spacing_uniform,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,420,420,0.0,0.0,2032,72,72,0.0,0.0,110.0,678.5416666666666,2340.0,788.5416666666666,0.5208333333333334,678.5416666666666,678.5416666666666,325.0,2340.0,0.5208333333333334,11605.0,12450.0,845.0,1.0728134424816889,20880,12605,20880
qft_n18.qasm,qft_n18,inter_probe_spacing,spacing_uniform,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,420,420,0.0,0.0,802,217,217,0.0,0.0,110.0,14143.958333333334,21240.0,14253.958333333334,0.9791666666666666,14143.958333333334,14143.958333333334,14695.0,21240.0,0.9791666666666666,24290.0,25280.0,990.0,1.0407575133799918,20880,25290,30460
sat_n11.qasm,sat_n11,inter_probe_spacing,spacing_uniform,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,420,420,0.0,0.0,95,42,42,0.0,0.0,110.0,672.2916666666666,4320.0,782.2916666666666,0.2916666666666667,672.2916666666666,672.2916666666666,0.0,4320.0,0.2916666666666667,4675.0,4770.0,95.0,1.0203208556149732,20880,5675,20880
square_root_n18.qasm,square_root_n18,inter_probe_spacing,spacing_uniform,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,420,420,0.0,0.0,558,247,247,0.0,0.0,110.0,17767.5,25000.0,17877.5,1.0,17767.5,17767.5,18335.0,25000.0,1.0,27200.0,27970.0,770.0,1.0283088235294118,20880,28200,33480
bv_n19.qasm,bv_n19,inter_probe_spacing,spacing_alternating_mild,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,280,560,138.50263074542755,0.32976816844149415,76,16,16,0.0,0.0,110.0,97.29166666666667,1610.0,207.29166666666666,0.10416666666666667,97.29166666666667,97.29166666666667,0.0,1610.0,0.10416666666666667,1880.0,1920.0,40.0,1.0212765957446808,20880,2880,20880
dnn_n16.qasm,dnn_n16,inter_probe_spacing,spacing_alternating_mild,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,280,560,138.50263074542755,0.32976816844149415,2032,72,72,0.0,0.0,110.0,698.125,2340.0,808.125,0.5208333333333334,698.125,698.125,395.0,2340.0,0.5208333333333334,11605.0,12450.0,845.0,1.0728134424816889,20880,12605,20880
qft_n18.qasm,qft_n18,inter_probe_spacing,spacing_alternating_mild,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,280,560,138.50263074542755,0.32976816844149415,802,217,217,0.0,0.0,110.0,14010.0,20950.0,14120.0,0.9583333333333334,14010.0,14010.0,14665.0,20950.0,0.9583333333333334,24290.0,25180.0,890.0,1.0366405928365583,20880,25290,30360
sat_n11.qasm,sat_n11,inter_probe_spacing,spacing_alternating_mild,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,280,560,138.50263074542755,0.32976816844149415,95,42,42,0.0,0.0,110.0,681.25,4010.0,791.25,0.3125,681.25,681.25,0.0,4010.0,0.3125,4675.0,4880.0,205.0,1.0438502673796792,20880,5675,20880
square_root_n18.qasm,square_root_n18,inter_probe_spacing,spacing_alternating_mild,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,280,560,138.50263074542755,0.32976816844149415,558,247,247,0.0,0.0,110.0,17758.958333333332,25140.0,17868.958333333332,1.0,17758.958333333332,17758.958333333332,18355.0,25140.0,1.0,27200.0,27970.0,770.0,1.0283088235294118,20880,28200,33480
