attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,window_40us_extended,40000,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,1,window_40us_extended,40000,1420,1450,1450,1450,1560,110,0,110,module_3,module_4,1,0,110,1560,0,0,False
2,2,window_40us_extended,40000,1840,1870,1870,1870,1980,110,0,110,module_3,module_4,2,0,110,1980,0,0,False
3,3,window_40us_extended,40000,2260,2290,2290,2290,2400,110,0,110,module_3,module_4,3,0,110,2400,0,0,False
4,4,window_40us_extended,40000,2680,2710,2710,2710,2820,110,0,110,module_3,module_4,4,0,110,2820,0,0,False
5,5,window_40us_extended,40000,3100,3130,3130,3130,3240,110,0,110,module_3,module_4,5,0,110,3240,0,0,False
6,6,window_40us_extended,40000,3520,3550,3550,3550,3660,110,0,110,module_3,module_4,6,0,110,3660,0,0,False
7,7,window_40us_extended,40000,3940,3970,3970,4650,4760,110,680,790,module_3,module_4,16,0,110,4080,680,680,True
8,8,window_40us_extended,40000,4360,4390,4390,5310,5420,110,920,1030,module_3,module_4,22,0,110,4500,920,920,True
9,9,window_40us_extended,40000,4780,4810,4810,5970,6080,110,1160,1270,module_3,module_4,28,0,110,4920,1160,1160,True
10,10,window_40us_extended,40000,5200,5230,5230,6960,7070,110,1730,1840,module_3,module_4,37,0,110,5340,1730,1730,True
11,11,window_40us_extended,40000,5620,5650,5650,7070,7180,110,1420,1530,module_3,module_4,38,0,110,5760,1420,1420,True
12,12,window_40us_extended,40000,6040,6070,6070,7180,7290,110,1110,1220,module_3,module_4,39,0,110,6180,1110,1110,True
13,13,window_40us_extended,40000,6460,6490,6490,7950,8060,110,1460,1570,module_3,module_4,46,0,110,6600,1460,1460,True
14,14,window_40us_extended,40000,6880,6910,6910,8720,8830,110,1810,1920,module_3,module_4,53,0,110,7020,1810,1810,True
15,15,window_40us_extended,40000,7300,7330,7330,9490,9600,110,2160,2270,module_3,module_4,60,0,110,7440,2160,2160,True
16,16,window_40us_extended,40000,7720,7750,7750,9600,9710,110,1850,1960,module_3,module_4,61,0,110,7860,1850,1850,True
17,17,window_40us_extended,40000,8140,8170,8170,9710,9820,110,1540,1650,module_3,module_4,62,0,110,8280,1540,1540,True
18,18,window_40us_extended,40000,8560,8590,8590,9820,9930,110,1230,1340,module_3,module_4,63,0,110,8700,1230,1230,True
19,19,window_40us_extended,40000,8980,9010,9010,9930,10040,110,920,1030,module_3,module_4,64,0,110,9120,920,920,True
20,20,window_40us_extended,40000,9400,9430,9430,10040,10150,110,610,720,module_3,module_4,65,0,110,9540,610,610,True
21,21,window_40us_extended,40000,9820,9850,9850,11140,11250,110,1290,1400,module_3,module_4,75,0,110,9960,1290,1290,True
22,22,window_40us_extended,40000,10240,10270,10270,11250,11360,110,980,1090,module_3,module_4,76,0,110,10380,980,980,True
23,23,window_40us_extended,40000,10660,10690,10690,12350,12460,110,1660,1770,module_3,module_4,86,0,110,10800,1660,1660,True
24,24,window_40us_extended,40000,11080,11110,11110,13450,13560,110,2340,2450,module_3,module_4,96,0,110,11220,2340,2340,True
25,25,window_40us_extended,40000,11500,11530,11530,13560,13670,110,2030,2140,module_3,module_4,97,0,110,11640,2030,2030,True
26,26,window_40us_extended,40000,11920,11950,11950,13670,13780,110,1720,1830,module_3,module_4,98,0,110,12060,1720,1720,True
27,27,window_40us_extended,40000,12340,12370,12370,13780,13890,110,1410,1520,module_3,module_4,99,0,110,12480,1410,1410,True
28,28,window_40us_extended,40000,12760,12790,12790,13890,14000,110,1100,1210,module_3,module_4,100,0,110,12900,1100,1100,True
29,29,window_40us_extended,40000,13180,13210,13210,14000,14110,110,790,900,module_3,module_4,101,0,110,13320,790,790,True
30,30,window_40us_extended,40000,13600,13630,13630,14110,14220,110,480,590,module_3,module_4,102,0,110,13740,480,480,True
31,31,window_40us_extended,40000,14020,14050,14050,14220,14330,110,170,280,module_3,module_4,103,0,110,14160,170,170,True
32,32,window_40us_extended,40000,14440,14470,14470,14470,14580,110,0,110,module_3,module_4,104,0,110,14580,0,0,False
33,33,window_40us_extended,40000,14860,14890,14890,14890,15000,110,0,110,module_3,module_4,105,0,110,15000,0,0,False
34,34,window_40us_extended,40000,15280,15310,15310,15310,15420,110,0,110,module_3,module_4,106,0,110,15420,0,0,False
35,35,window_40us_extended,40000,15700,15730,15730,15730,15840,110,0,110,module_3,module_4,107,0,110,15840,0,0,False
36,36,window_40us_extended,40000,16120,16150,16150,16150,16260,110,0,110,module_3,module_4,108,0,110,16260,0,0,False
37,37,window_40us_extended,40000,16540,16570,16570,16570,16680,110,0,110,module_3,module_4,109,0,110,16680,0,0,False
38,38,window_40us_extended,40000,16960,16990,16990,16990,17100,110,0,110,module_3,module_4,110,0,110,17100,0,0,False
39,39,window_40us_extended,40000,17380,17410,17410,17410,17520,110,0,110,module_3,module_4,111,0,110,17520,0,0,False
40,40,window_40us_extended,40000,17800,17830,17830,17830,17940,110,0,110,module_3,module_4,112,0,110,17940,0,0,False
41,41,window_40us_extended,40000,18220,18250,18250,18250,18360,110,0,110,module_3,module_4,113,0,110,18360,0,0,False
42,42,window_40us_extended,40000,18640,18670,18670,18670,18780,110,0,110,module_3,module_4,114,0,110,18780,0,0,False
43,43,window_40us_extended,40000,19060,19090,19090,19090,19200,110,0,110,module_3,module_4,115,0,110,19200,0,0,False
44,44,window_40us_extended,40000,19480,19510,19510,19510,19620,110,0,110,module_3,module_4,116,0,110,19620,0,0,False
45,45,window_40us_extended,40000,19900,19930,19930,19930,20040,110,0,110,module_3,module_4,117,0,110,20040,0,0,False
46,46,window_40us_extended,40000,20320,20350,20350,20350,20460,110,0,110,module_3,module_4,118,0,110,20460,0,0,False
47,47,window_40us_extended,40000,20740,20770,20770,20770,20880,110,0,110,module_3,module_4,119,0,110,20880,0,0,False
48,48,window_40us_extended,40000,21160,21190,21190,21190,21300,110,0,110,module_3,module_4,120,0,110,21300,0,0,False
49,49,window_40us_extended,40000,21580,21610,21610,21610,21720,110,0,110,module_3,module_4,121,0,110,21720,0,0,False
50,50,window_40us_extended,40000,22000,22030,22030,22030,22140,110,0,110,module_3,module_4,122,0,110,22140,0,0,False
51,51,window_40us_extended,40000,22420,22450,22450,22450,22560,110,0,110,module_3,module_4,123,0,110,22560,0,0,False
52,52,window_40us_extended,40000,22840,22870,22870,22870,22980,110,0,110,module_3,module_4,124,0,110,22980,0,0,False
53,53,window_40us_extended,40000,23260,23290,23290,23290,23400,110,0,110,module_3,module_4,125,0,110,23400,0,0,False
54,54,window_40us_extended,40000,23680,23710,23710,23710,23820,110,0,110,module_3,module_4,126,0,110,23820,0,0,False
55,55,window_40us_extended,40000,24100,24130,24130,24130,24240,110,0,110,module_3,module_4,127,0,110,24240,0,0,False
56,56,window_40us_extended,40000,24520,24550,24550,24550,24660,110,0,110,module_3,module_4,128,0,110,24660,0,0,False
57,57,window_40us_extended,40000,24940,24970,24970,24970,25080,110,0,110,module_3,module_4,129,0,110,25080,0,0,False
58,58,window_40us_extended,40000,25360,25390,25390,25390,25500,110,0,110,module_3,module_4,130,0,110,25500,0,0,False
59,59,window_40us_extended,40000,25780,25810,25810,25810,25920,110,0,110,module_3,module_4,131,0,110,25920,0,0,False
60,60,window_40us_extended,40000,26200,26230,26230,26230,26340,110,0,110,module_3,module_4,132,0,110,26340,0,0,False
61,61,window_40us_extended,40000,26620,26650,26650,26650,26760,110,0,110,module_3,module_4,133,0,110,26760,0,0,False
62,62,window_40us_extended,40000,27040,27070,27070,27070,27180,110,0,110,module_3,module_4,134,0,110,27180,0,0,False
63,63,window_40us_extended,40000,27460,27490,27490,27490,27600,110,0,110,module_3,module_4,135,0,110,27600,0,0,False
64,64,window_40us_extended,40000,27880,27910,27910,27910,28020,110,0,110,module_3,module_4,136,0,110,28020,0,0,False
65,65,window_40us_extended,40000,28300,28330,28330,28330,28440,110,0,110,module_3,module_4,137,0,110,28440,0,0,False
66,66,window_40us_extended,40000,28720,28750,28750,28750,28860,110,0,110,module_3,module_4,138,0,110,28860,0,0,False
67,67,window_40us_extended,40000,29140,29170,29170,29170,29280,110,0,110,module_3,module_4,139,0,110,29280,0,0,False
68,68,window_40us_extended,40000,29560,29590,29590,29590,29700,110,0,110,module_3,module_4,140,0,110,29700,0,0,False
69,69,window_40us_extended,40000,29980,30010,30010,30010,30120,110,0,110,module_3,module_4,141,0,110,30120,0,0,False
70,70,window_40us_extended,40000,30400,30430,30430,30430,30540,110,0,110,module_3,module_4,142,0,110,30540,0,0,False
71,71,window_40us_extended,40000,30820,30850,30850,30850,30960,110,0,110,module_3,module_4,143,0,110,30960,0,0,False
72,72,window_40us_extended,40000,31240,31270,31270,31270,31380,110,0,110,module_3,module_4,144,0,110,31380,0,0,False
73,73,window_40us_extended,40000,31660,31690,31690,31690,31800,110,0,110,module_3,module_4,145,0,110,31800,0,0,False
74,74,window_40us_extended,40000,32080,32110,32110,32110,32220,110,0,110,module_3,module_4,146,0,110,32220,0,0,False
75,75,window_40us_extended,40000,32500,32530,32530,32530,32640,110,0,110,module_3,module_4,147,0,110,32640,0,0,False
76,76,window_40us_extended,40000,32920,32950,32950,32950,33060,110,0,110,module_3,module_4,148,0,110,33060,0,0,False
77,77,window_40us_extended,40000,33340,33370,33370,33370,33480,110,0,110,module_3,module_4,149,0,110,33480,0,0,False
78,78,window_40us_extended,40000,33760,33790,33790,33790,33900,110,0,110,module_3,module_4,150,0,110,33900,0,0,False
79,79,window_40us_extended,40000,34180,34210,34210,34210,34320,110,0,110,module_3,module_4,151,0,110,34320,0,0,False
