configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_count,mean_pairwise_correlation,mean_pairwise_mae_ns
cfg_011517df,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.2555796465293588,2.9166666666666665
cfg_011517df,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9297651250986098,107.36111111111113
cfg_011517df,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.6229325993821692,36.11111111111111
cfg_011517df,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.1457829170540251,21.666666666666668
cfg_011517df,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.4375027797623332,67.22222222222223
cfg_02727cce,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_02727cce,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_02727cce,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_02727cce,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_02727cce,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9741610435006746,9.027777777777777
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9748215538876001,1.763888888888889
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8879028887824171,6.833333333333333
cfg_0666f205,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_0666f205,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_0666f205,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_0666f205,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_0666f205,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_0cc8578d,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_0cc8578d,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_0cc8578d,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_0cc8578d,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_0cc8578d,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_11c315c9,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_11c315c9,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9755593058881405,9.055555555555555
cfg_11c315c9,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9799100443402583,1.2916666666666667
cfg_11c315c9,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_11c315c9,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8857358542379457,6.041666666666667
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8492620521189335,183.33333333333334
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9989722032399072,1.0694444444444444
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.9851277582866255,33.22222222222222
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_1e0485d7,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_1e0485d7,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_1e0485d7,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_1e0485d7,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_1e0485d7,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9741057495552381,9.027777777777777
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9799100443402583,1.2916666666666667
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8857358542379457,6.041666666666667
cfg_1e315336,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_1e315336,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9651558749519049,23.61111111111111
cfg_1e315336,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_1e315336,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_1e315336,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_2359e124,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_2359e124,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,3,0.9441248052118357,20.65277777777778
cfg_2359e124,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_2359e124,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_2359e124,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_3075444c,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_3075444c,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_3075444c,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_3075444c,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_3075444c,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_32dc6175,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8445673876703572,49.486111111111114
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8538944404302194,9.138888888888888
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8445673876703572,49.486111111111114
