run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,22555,22555,22665,0,110,110
victim_present,1,514,cx,"6,5",module_0,module_1,22570,22665,22775,95,205,110
victim_present,2,517,cx,"5,6",module_0,module_1,22585,22775,22885,190,300,110
victim_present,3,523,cx,"5,6",module_0,module_1,22615,22885,22995,270,380,110
victim_present,4,526,cx,"6,5",module_0,module_1,22630,22995,23105,365,475,110
victim_present,5,529,cx,"5,6",module_0,module_1,22645,23105,23215,460,570,110
victim_present,6,535,cx,"5,6",module_0,module_1,22675,23215,23325,540,650,110
victim_present,7,538,cx,"6,5",module_0,module_1,22690,23325,23435,635,745,110
victim_present,8,541,cx,"5,6",module_0,module_1,22705,23435,23545,730,840,110
victim_present,9,661,cx,"11,12",module_1,module_2,23305,23545,23655,240,350,110
victim_present,10,664,cx,"12,11",module_1,module_2,23320,23655,23765,335,445,110
victim_present,11,667,cx,"11,12",module_1,module_2,23335,23765,23875,430,540,110
victim_present,12,673,cx,"11,12",module_1,module_2,23365,23875,23985,510,620,110
victim_present,13,676,cx,"12,11",module_1,module_2,23380,23985,24095,605,715,110
victim_present,14,679,cx,"11,12",module_1,module_2,23395,24095,24205,700,810,110
victim_present,15,685,cx,"11,12",module_1,module_2,23425,24205,24315,780,890,110
victim_present,16,688,cx,"12,11",module_1,module_2,23440,24315,24425,875,985,110
victim_present,17,691,cx,"11,12",module_1,module_2,23455,24425,24535,970,1080,110
victim_present,18,761,cx,"15,0",module_0,module_2,23805,24535,24645,730,840,110
victim_present,19,764,cx,"0,15",module_0,module_2,23820,24645,24755,825,935,110
victim_present,20,767,cx,"15,0",module_0,module_2,23835,24755,24865,920,1030,110
victim_present,21,773,cx,"15,0",module_0,module_2,23865,24865,24975,1000,1110,110
victim_present,22,776,cx,"0,15",module_0,module_2,23880,24975,25085,1095,1205,110
victim_present,23,779,cx,"15,0",module_0,module_2,23895,25085,25195,1190,1300,110
victim_present,24,785,cx,"15,0",module_0,module_2,23925,25195,25305,1270,1380,110
victim_present,25,788,cx,"0,15",module_0,module_2,23940,25305,25415,1365,1475,110
victim_present,26,791,cx,"15,0",module_0,module_2,23955,25415,25525,1460,1570,110
victim_present,27,1040,cx,"5,6",module_0,module_1,25200,25635,25745,435,545,110
victim_present,28,1043,cx,"6,5",module_0,module_1,25215,25745,25855,530,640,110
victim_present,29,1046,cx,"5,6",module_0,module_1,25230,25855,25965,625,735,110
victim_present,30,1082,cx,"11,12",module_1,module_2,25410,25965,26075,555,665,110
victim_present,31,1085,cx,"12,11",module_1,module_2,25425,26075,26185,650,760,110
victim_present,32,1088,cx,"11,12",module_1,module_2,25440,26185,26295,745,855,110
victim_present,33,1110,cx,"15,0",module_0,module_2,25550,26405,26515,855,965,110
victim_present,34,1113,cx,"0,15",module_0,module_2,25565,26515,26625,950,1060,110
victim_present,35,1116,cx,"15,0",module_0,module_2,25580,26625,26735,1045,1155,110
victim_present,36,1147,cx,"5,6",module_0,module_1,25735,26735,26845,1000,1110,110
victim_present,37,1150,cx,"6,5",module_0,module_1,25750,26845,26955,1095,1205,110
victim_present,38,1153,cx,"5,6",module_0,module_1,25765,26955,27065,1190,1300,110
victim_present,39,1183,cx,"11,12",module_1,module_2,25915,27175,27285,1260,1370,110
victim_present,40,1186,cx,"12,11",module_1,module_2,25930,27285,27395,1355,1465,110
victim_present,41,1189,cx,"11,12",module_1,module_2,25945,27395,27505,1450,1560,110
victim_present,42,1207,cx,"15,0",module_0,module_2,26035,27505,27615,1470,1580,110
victim_present,43,1210,cx,"0,15",module_0,module_2,26050,27615,27725,1565,1675,110
victim_present,44,1213,cx,"15,0",module_0,module_2,26065,27725,27835,1660,1770,110
victim_present,45,1727,cx,"5,6",module_0,module_1,28635,28635,28745,0,110,110
victim_present,46,1730,cx,"6,5",module_0,module_1,28650,28745,28855,95,205,110
victim_present,47,1733,cx,"5,6",module_0,module_1,28665,28855,28965,190,300,110
victim_present,48,1739,cx,"5,6",module_0,module_1,28695,28965,29075,270,380,110
victim_present,49,1742,cx,"6,5",module_0,module_1,28710,29075,29185,365,475,110
victim_present,50,1745,cx,"5,6",module_0,module_1,28725,29185,29295,460,570,110
victim_present,51,1751,cx,"5,6",module_0,module_1,28755,29295,29405,540,650,110
victim_present,52,1754,cx,"6,5",module_0,module_1,28770,29405,29515,635,745,110
victim_present,53,1757,cx,"5,6",module_0,module_1,28785,29515,29625,730,840,110
victim_present,54,1877,cx,"11,12",module_1,module_2,29385,29845,29955,460,570,110
victim_present,55,1880,cx,"12,11",module_1,module_2,29400,29955,30065,555,665,110
victim_present,56,1883,cx,"11,12",module_1,module_2,29415,30065,30175,650,760,110
victim_present,57,1889,cx,"11,12",module_1,module_2,29445,30175,30285,730,840,110
victim_present,58,1892,cx,"12,11",module_1,module_2,29460,30285,30395,825,935,110
victim_present,59,1895,cx,"11,12",module_1,module_2,29475,30395,30505,920,1030,110
victim_present,60,1901,cx,"11,12",module_1,module_2,29505,30505,30615,1000,1110,110
victim_present,61,1904,cx,"12,11",module_1,module_2,29520,30615,30725,1095,1205,110
victim_present,62,1907,cx,"11,12",module_1,module_2,29535,30725,30835,1190,1300,110
victim_present,63,1977,cx,"15,0",module_0,module_2,29885,30945,31055,1060,1170,110
victim_present,64,1980,cx,"0,15",module_0,module_2,29900,31055,31165,1155,1265,110
victim_present,65,1983,cx,"15,0",module_0,module_2,29915,31165,31275,1250,1360,110
victim_present,66,1989,cx,"15,0",module_0,module_2,29945,31275,31385,1330,1440,110
victim_present,67,1992,cx,"0,15",module_0,module_2,29960,31385,31495,1425,1535,110
victim_present,68,1995,cx,"15,0",module_0,module_2,29975,31495,31605,1520,1630,110
victim_present,69,2001,cx,"15,0",module_0,module_2,30005,31605,31715,1600,1710,110
victim_present,70,2004,cx,"0,15",module_0,module_2,30020,31715,31825,1695,1805,110
victim_present,71,2007,cx,"15,0",module_0,module_2,30035,31825,31935,1790,1900,110
