attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_1_cx_chain,0,0,1000,1000,1000,1000,1110,110,0,110,module_3,module_4,0,0,110,1110,0,0,False
1,probe_1_cx_chain,0,1,1000,1005,1005,1110,1220,110,105,215,module_3,module_4,1,105,215,1220,0,0,False
2,probe_1_cx_chain,1,0,1420,1420,1420,1420,1530,110,0,110,module_3,module_4,2,0,110,1530,0,0,False
3,probe_1_cx_chain,1,1,1420,1425,1425,1530,1640,110,105,215,module_3,module_4,3,105,215,1640,0,0,False
4,probe_1_cx_chain,2,0,1840,1840,1840,1840,1950,110,0,110,module_3,module_4,4,0,110,1950,0,0,False
5,probe_1_cx_chain,2,1,1840,1845,1845,1950,2060,110,105,215,module_3,module_4,5,105,215,2060,0,0,False
6,probe_1_cx_chain,3,0,2260,2260,2260,2260,2370,110,0,110,module_3,module_4,6,0,110,2370,0,0,False
7,probe_1_cx_chain,3,1,2260,2265,2265,2370,2480,110,105,215,module_3,module_4,7,105,215,2480,0,0,False
8,probe_1_cx_chain,4,0,2680,2680,2680,2680,2790,110,0,110,module_3,module_4,8,0,110,2790,0,0,False
9,probe_1_cx_chain,4,1,2680,2685,2685,2790,2900,110,105,215,module_3,module_4,9,105,215,2900,0,0,False
10,probe_1_cx_chain,5,0,3100,3100,3100,3100,3210,110,0,110,module_3,module_4,10,0,110,3210,0,0,False
11,probe_1_cx_chain,5,1,3100,3105,3105,3210,3320,110,105,215,module_3,module_4,11,105,215,3320,0,0,False
12,probe_1_cx_chain,6,0,3520,3520,3520,3520,3630,110,0,110,module_3,module_4,12,0,110,3630,0,0,False
13,probe_1_cx_chain,6,1,3520,3525,3525,3630,3740,110,105,215,module_3,module_4,13,105,215,3740,0,0,False
