trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
d9f8c9901e78dda1c5b9,direct_coherent_all_shared_local_route,12.0,32.76304673012661,0.0,32.76304673012661,65.63850052149594,223.8521076493612,91.35016080827177,151.8970028464384,0.25,0.0,0.0,393.15656076151936,393.15656076151936,3.0,1.0,0.47194090130965527,65.52609346025322,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,393.15656076151936,393.15656076151936,1.0,393.15656076151936,393.15656076151936,1.0,0.25,0.25,1.0
207f197f786a2ec1895f,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.37590977769787,0.0,45.37590977769787,79.06737776220034,197.91863026844658,185.85117488919877,193.00784662148007,0.25,0.0,0.0,544.5109173323744,544.5109173323744,1.0,3.0,-0.3703789870769245,32.98643837807443,57.76538117732131,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,544.5109173323744,544.5109173323744,1.0,544.5109173323744,544.5109173323744,1.0,0.25,0.25,1.0
50e0c05dd129d3e3bc0d,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.715503488608725,0.0,37.715503488608725,77.55650401395299,238.94462801683494,161.47243071943035,203.84953152523923,0.25,0.0,0.0,452.5860418633047,452.5860418633047,2.0,2.0,-0.04601107781892196,39.82410466947249,35.60690230774495,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,452.5860418633047,452.5860418633047,1.0,452.5860418633047,452.5860418633047,1.0,0.25,0.25,1.0
2df512c96102e8c252c2,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.72229339783644,0.0,34.72229339783644,58.64459590357581,210.04583137699683,66.16822377866147,131.28729340023622,0.4166666666666667,0.0,0.0,416.66752077403726,416.66752077403726,4.0,2.0,0.11044566699362726,56.156692059177054,13.287894736495824,48.0,416.66752077403726,416.66752077403726,1.0,416.66752077403726,416.66752077403726,1.0,0.4166666666666667,0.4166666666666667,1.0
3cefab157d04c50ad1cf,direct_coherent_all_shared_local_route,12.0,40.96757159235032,0.0,40.96757159235032,81.73869819716376,226.6054126656618,199.07773136148185,220.61925156764178,0.25,0.0,0.0,491.61085910820384,491.61085910820384,2.0,2.0,0.3435202619472483,73.72114934369938,8.21399384100126,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,491.61085910820384,491.61085910820384,1.0,491.61085910820384,491.61085910820384,1.0,0.25,0.25,1.0
fc411152fff3da9c97cb,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.837350759241115,0.0,20.837350759241115,52.276761392663126,190.13430247623364,34.29353402352481,105.01815967434548,0.25,0.0,0.0,250.04820911089337,250.04820911089337,2.0,2.0,0.03225494056285807,0.0,41.67470151848223,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,250.04820911089337,250.04820911089337,1.0,250.04820911089337,250.04820911089337,1.0,0.25,0.25,1.0
1706d993d81d5ccf8d83,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.47440407459316,0.0,58.47440407459316,89.89015652814854,241.6119120432021,202.08731584698398,221.33568611537882,0.3333333333333333,0.0,0.0,701.6928488951179,701.6928488951179,1.0,4.0,-0.3911807586196553,87.2556851507103,29.693122998476003,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,701.6928488951179,701.6928488951179,1.0,701.6928488951179,701.6928488951179,1.0,0.3333333333333333,0.3333333333333333,1.0
bda5ef4b012bc4eb7c20,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.669886390313156,0.0,31.669886390313156,56.52201579203337,162.90239448956345,117.71362421941946,139.30607752030352,0.25,0.0,0.0,380.0386366837579,380.0386366837579,1.0,3.0,-0.35255078802776046,36.18937369903241,27.150399081593907,48.0,380.0386366837579,380.0386366837579,1.0,380.0386366837579,380.0386366837579,1.0,0.25,0.25,1.0
0375b7228afbe5b5dbb4,direct_coherent_all_shared_local_route,12.0,101.94534594195788,89.62479838538457,101.94534594195788,100.56130536678356,268.0606925145039,241.66439372479783,255.21256941651416,0.5833333333333334,0.0,0.0,1223.3441513034945,1223.3441513034945,4.0,4.0,-0.2528533862481699,52.83227906167675,151.058412822239,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1223.3441513034945,1223.3441513034945,1.0,1223.3441513034945,1223.3441513034945,1.0,0.5833333333333334,0.5833333333333334,1.0
cbd3c5909a371bf30fd7,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,94.72412629809594,63.38534407107545,94.72412629809594,99.9053432434807,243.49116608336453,235.7807602817431,240.47109082169575,0.5,0.0,0.0,1136.6895155771513,1136.6895155771513,1.0,6.0,-0.899985740272925,116.21630127938904,73.23195131680284,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1136.6895155771513,1136.6895155771513,1.0,1136.6895155771513,1136.6895155771513,1.0,0.5,0.5,1.0
