trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
d9f8c9901e78dda1c5b9,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,0,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
207f197f786a2ec1895f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,0,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
50e0c05dd129d3e3bc0d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,0,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
2df512c96102e8c252c2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,0,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3cefab157d04c50ad1cf,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,1,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fc411152fff3da9c97cb,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,1,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
1706d993d81d5ccf8d83,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,1,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
bda5ef4b012bc4eb7c20,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0000,sparse_periodic,1,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
0375b7228afbe5b5dbb4,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,0,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
cbd3c5909a371bf30fd7,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,0,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a3dce1118a233a656b7d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,0,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3c07c767256cfcea3ebc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,0,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
505859b4f6a57109028e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,1,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
90dcbcbff04a62d8d803,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,1,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
