base_schedule_id,base_index,schedule_profile,base_phase_ns,interval_ns,burst_period_ns,burst_size,burst_spacing_ns
base_0000,0,sparse_periodic,411.7115009577146,975.4607531208968,0.0,1,0.0
base_0001,1,dense_periodic,366.94006589636,476.0379326467465,0.0,1,0.0
base_0002,2,synchronization_bursty,122.08089834473381,0.0,1582.7357341298527,6,55.61277269761625
base_0003,3,sparse_periodic,236.31288266094714,1092.6822167615683,0.0,1,0.0
base_0004,4,dense_periodic,229.2431725775433,491.6226228523235,0.0,1,0.0
base_0005,5,synchronization_bursty,251.7833724464742,0.0,1516.033570588589,5,58.19588298653089
base_0006,6,sparse_periodic,382.7750533353228,917.1728971003333,0.0,1,0.0
base_0007,7,dense_periodic,358.2347668717283,444.72342243381786,0.0,1,0.0
base_0008,8,synchronization_bursty,138.68398640570285,0.0,1644.1920587020913,3,72.29554399556902
base_0009,9,sparse_periodic,143.63410261610412,1031.2984980207673,0.0,1,0.0
base_0010,10,dense_periodic,301.01640960758795,440.8553853884993,0.0,1,0.0
base_0011,11,synchronization_bursty,417.7196116295011,0.0,1616.4540857662573,5,89.06628035639439
base_0012,12,sparse_periodic,249.70878844089165,993.5987774223811,0.0,1,0.0
base_0013,13,dense_periodic,290.7704730199889,559.7140854217722,0.0,1,0.0
base_0014,14,synchronization_bursty,348.9884996739341,0.0,1433.8645114370963,3,58.70207513182575
base_0015,15,sparse_periodic,115.98874933628068,955.5351813667266,0.0,1,0.0
base_0016,16,dense_periodic,384.02998244427954,475.69655961299225,0.0,1,0.0
base_0017,17,synchronization_bursty,370.10323299147797,0.0,1771.6486810783285,5,94.0585495590417
