protocol_context,spatial_mode,model_name,schedule_profile,sample_count,accuracy,macro_f1
direct_coherent_all_shared_local_route,global_only_control,logistic_regression,dense_periodic,16,0.25,0.1
direct_coherent_all_shared_local_route,global_only_control,logistic_regression,sparse_periodic,16,0.25,0.1
direct_coherent_all_shared_local_route,global_only_control,logistic_regression,synchronization_bursty,16,0.25,0.1
direct_coherent_all_shared_local_route,global_only_control,random_forest,dense_periodic,16,0.25,0.20833333333333331
direct_coherent_all_shared_local_route,global_only_control,random_forest,sparse_periodic,16,0.25,0.20833333333333331
direct_coherent_all_shared_local_route,global_only_control,random_forest,synchronization_bursty,16,0.25,0.15625
direct_coherent_all_shared_local_route,global_only_control,hist_gradient_boosting,dense_periodic,16,0.25,0.1
direct_coherent_all_shared_local_route,global_only_control,hist_gradient_boosting,sparse_periodic,16,0.25,0.1
direct_coherent_all_shared_local_route,global_only_control,hist_gradient_boosting,synchronization_bursty,16,0.25,0.1
direct_coherent_all_shared_local_route,hybrid_local_global,logistic_regression,dense_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,hybrid_local_global,logistic_regression,sparse_periodic,16,0.8125,0.8031746031746032
direct_coherent_all_shared_local_route,hybrid_local_global,logistic_regression,synchronization_bursty,16,1.0,1.0
direct_coherent_all_shared_local_route,hybrid_local_global,random_forest,dense_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,hybrid_local_global,random_forest,sparse_periodic,16,0.875,0.873015873015873
direct_coherent_all_shared_local_route,hybrid_local_global,random_forest,synchronization_bursty,16,1.0,1.0
direct_coherent_all_shared_local_route,hybrid_local_global,hist_gradient_boosting,dense_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,hybrid_local_global,hist_gradient_boosting,sparse_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,hybrid_local_global,hist_gradient_boosting,synchronization_bursty,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,logistic_regression,dense_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,logistic_regression,sparse_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,logistic_regression,synchronization_bursty,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,random_forest,dense_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,random_forest,sparse_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,random_forest,synchronization_bursty,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,hist_gradient_boosting,dense_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,hist_gradient_boosting,sparse_periodic,16,1.0,1.0
direct_coherent_all_shared_local_route,localized_only,hist_gradient_boosting,synchronization_bursty,16,1.0,1.0
entanglement_assisted_all_shared_local_route,global_only_control,logistic_regression,dense_periodic,16,0.25,0.1
entanglement_assisted_all_shared_local_route,global_only_control,logistic_regression,sparse_periodic,16,0.25,0.1
entanglement_assisted_all_shared_local_route,global_only_control,logistic_regression,synchronization_bursty,16,0.25,0.1
entanglement_assisted_all_shared_local_route,global_only_control,random_forest,dense_periodic,16,0.25,0.20833333333333331
entanglement_assisted_all_shared_local_route,global_only_control,random_forest,sparse_periodic,16,0.25,0.16666666666666666
entanglement_assisted_all_shared_local_route,global_only_control,random_forest,synchronization_bursty,16,0.25,0.20833333333333331
entanglement_assisted_all_shared_local_route,global_only_control,hist_gradient_boosting,dense_periodic,16,0.25,0.1
entanglement_assisted_all_shared_local_route,global_only_control,hist_gradient_boosting,sparse_periodic,16,0.25,0.1
entanglement_assisted_all_shared_local_route,global_only_control,hist_gradient_boosting,synchronization_bursty,16,0.25,0.1
entanglement_assisted_all_shared_local_route,hybrid_local_global,logistic_regression,dense_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,logistic_regression,sparse_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,logistic_regression,synchronization_bursty,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,random_forest,dense_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,random_forest,sparse_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,random_forest,synchronization_bursty,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,hist_gradient_boosting,dense_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,hist_gradient_boosting,sparse_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,hist_gradient_boosting,synchronization_bursty,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,logistic_regression,dense_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,logistic_regression,sparse_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,logistic_regression,synchronization_bursty,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,random_forest,dense_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,random_forest,sparse_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,random_forest,synchronization_bursty,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,hist_gradient_boosting,dense_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,hist_gradient_boosting,sparse_periodic,16,1.0,1.0
entanglement_assisted_all_shared_local_route,localized_only,hist_gradient_boosting,synchronization_bursty,16,1.0,1.0
