protocol_context,spatial_mode,schedule_profile,matching_mean_abs_excess_ns,nonmatching_mean_abs_excess_ns,mean_abs_diagonal_minus_offdiagonal_ns,mean_abs_diagonal_ratio,matching_delayed_fraction,nonmatching_delayed_fraction,delayed_fraction_diagonal_minus_offdiagonal
direct_coherent_all_shared_local_route,global_only_control,dense_periodic,11.119102409578128,11.119102409578131,-3.552713678800501e-15,0.9999999999999997,0.23958333333333331,0.2395833333333333,2.7755575615628914e-17
direct_coherent_all_shared_local_route,global_only_control,sparse_periodic,5.2143362522073256,5.214336252207326,-8.881784197001252e-16,0.9999999999999998,0.09375,0.09375,0.0
direct_coherent_all_shared_local_route,global_only_control,synchronization_bursty,10.076837171774597,10.076837171774596,1.7763568394002505e-15,1.0000000000000002,0.2552083333333333,0.2552083333333333,0.0
direct_coherent_all_shared_local_route,hybrid_local_global,dense_periodic,90.12948854912364,11.119102409578131,79.0103861395455,8.10582412403046,0.609375,0.2395833333333333,0.36979166666666674
direct_coherent_all_shared_local_route,hybrid_local_global,sparse_periodic,39.11717891971674,5.214336252207326,33.90284266750942,7.501852014848047,0.29166666666666663,0.09375,0.19791666666666663
direct_coherent_all_shared_local_route,hybrid_local_global,synchronization_bursty,1262.5926504237423,10.076837171774596,1252.5158132519678,125.29652200397634,0.7343749999999999,0.2552083333333333,0.4791666666666666
direct_coherent_all_shared_local_route,localized_only,dense_periodic,90.12948854912364,0.0,90.12948854912364,inf,0.609375,0.0,0.609375
direct_coherent_all_shared_local_route,localized_only,sparse_periodic,39.11717891971674,0.0,39.11717891971674,inf,0.29166666666666663,0.0,0.29166666666666663
direct_coherent_all_shared_local_route,localized_only,synchronization_bursty,1262.5926504237423,0.0,1262.5926504237423,inf,0.7343749999999999,0.0,0.7343749999999999
entanglement_assisted_all_shared_local_route,global_only_control,dense_periodic,6.909023210793961,6.909023210793961,0.0,1.0,0.18229166666666666,0.18229166666666666,0.0
entanglement_assisted_all_shared_local_route,global_only_control,sparse_periodic,2.879484275408069,2.879484275408069,0.0,1.0,0.07291666666666666,0.07291666666666667,-1.3877787807814457e-17
entanglement_assisted_all_shared_local_route,global_only_control,synchronization_bursty,5.87620872122329,5.87620872122329,0.0,1.0,0.171875,0.171875,0.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,dense_periodic,51.048642889214065,6.909023210793961,44.139619678420104,7.388691763180186,0.15104166666666666,0.18229166666666666,-0.03125
entanglement_assisted_all_shared_local_route,hybrid_local_global,sparse_periodic,39.403060233483124,2.879484275408069,36.52357595807506,13.684068556998486,0.06249999999999999,0.07291666666666667,-0.010416666666666678
entanglement_assisted_all_shared_local_route,hybrid_local_global,synchronization_bursty,168.87393334615615,5.87620872122329,162.99772462493286,28.738586622396305,0.4895833333333333,0.171875,0.3177083333333333
entanglement_assisted_all_shared_local_route,localized_only,dense_periodic,51.048642889214065,0.0,51.048642889214065,inf,0.15104166666666666,0.0,0.15104166666666666
entanglement_assisted_all_shared_local_route,localized_only,sparse_periodic,39.403060233483124,0.0,39.403060233483124,inf,0.06249999999999999,0.0,0.06249999999999999
entanglement_assisted_all_shared_local_route,localized_only,synchronization_bursty,168.87393334615615,0.0,168.87393334615615,inf,0.4895833333333333,0.0,0.4895833333333333
direct_coherent_all_shared_local_route,global_only_control,ALL,8.80342527785335,8.803425277853352,-1.7763568394002505e-15,0.9999999999999998,0.19618055555555555,0.19618055555555555,0.0
direct_coherent_all_shared_local_route,hybrid_local_global,ALL,463.9464392975276,8.803425277853352,455.14301401967424,52.70067327823761,0.545138888888889,0.19618055555555555,0.34895833333333337
direct_coherent_all_shared_local_route,localized_only,ALL,463.9464392975276,0.0,463.9464392975276,inf,0.545138888888889,0.0,0.545138888888889
entanglement_assisted_all_shared_local_route,global_only_control,ALL,5.221572069141774,5.221572069141773,8.881784197001252e-16,1.0000000000000002,0.1423611111111111,0.1423611111111111,0.0
entanglement_assisted_all_shared_local_route,hybrid_local_global,ALL,86.44187882295113,5.221572069141773,81.22030675380935,16.554761224842935,0.234375,0.1423611111111111,0.0920138888888889
entanglement_assisted_all_shared_local_route,localized_only,ALL,86.44187882295113,0.0,86.44187882295113,inf,0.234375,0.0,0.234375
