subexperiment,configuration_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten2__res500__reset50__noepr__global__per_operation,coherence_aware,1,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9284.8,0.27701265358518246,0.15316845543630425,0.06962202519832011,0.0,0.473560429304713,0.6963509099393373,0.0,0.8677455078443082,0.5013972960058183,0.5681747719389878,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten3__res500__reset50__noepr__global__per_operation,coherence_aware,1,3,500,50,False,global,per_operation,15,13.106944444444444,0.0,0.0,0.0,0.5,12113.866666666667,0.3145951620302691,0.15901674457144824,0.07228033844156738,0.0,0.4671396008094152,0.6984366838224308,0.0,0.7286333916263108,0.3405727294119867,0.5609721189939487,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten4__res500__reset50__noepr__global__per_operation,coherence_aware,1,4,500,50,False,global,per_operation,15,13.0,0.0,0.0,0.0,0.5,15270.266666666666,0.3500621921300289,0.16235736015583965,0.07379880007083621,0.0,0.46175343668711155,0.6979095969137874,0.0,0.6550421395485686,0.26293158012264145,0.5453668151347466,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten8__res500__reset50__noepr__global__per_operation,coherence_aware,1,8,500,50,False,global,per_operation,15,12.116666666666667,-20.41111111111111,-20.41111111111111,0.0,0.5,35387.13333333333,0.48839849807745417,0.16512634767332562,0.07505743076060255,0.0,0.45149497718772785,0.691678755621656,0.0,0.4774702420662243,0.14118562272454876,0.5175438927272386,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten2__res500__reset50__noepr__global__per_operation,coherence_aware,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6187.0,0.0,0.1112832477834811,0.05058329444703687,0.0,0.3048063462435838,0.46667288847410165,0.0,0.9011615494493965,0.5012184224087022,1.0992059005155985,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten3__res500__reset50__noepr__global__per_operation,coherence_aware,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7035.133333333333,0.0,0.12390690101289312,0.05632131864222415,0.0,0.3613325324979779,0.5415607521530952,0.0,0.804958020709733,0.34843557475850595,1.1159697360057392,0.043055555555555555,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,coherence_aware,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9208.2,0.005318627450980392,0.14028552125724175,0.06376614602601899,0.0,0.41059051370732347,0.6146421809905842,0.0,0.7625299952274943,0.25185397092009865,1.2055289570945213,0.10555555555555556,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten8__res500__reset50__noepr__global__per_operation,coherence_aware,2,8,500,50,False,global,per_operation,15,11.747222222222224,0.0,0.0,0.0,0.5,30639.666666666668,0.07958127093379787,0.17292373609211248,0.07860169822368748,0.0,0.4311466609055449,0.6826720952213449,0.0,0.6837718517924822,0.1315977872160858,1.2866660212212297,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten2__res500__reset50__noepr__global__per_operation,coherence_aware,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2502.4,0.0,0.05564162389174055,0.025291647223518433,0.0,0.16969668688754083,0.2506299580027998,0.0,0.9011615494493965,0.5061773510579961,1.0040462427745664,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten3__res500__reset50__noepr__global__per_operation,coherence_aware,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2767.9333333333334,0.0,0.06267610702373697,0.028489139556244072,0.0,0.21059286317413134,0.3017581097541123,0.0,0.804958020709733,0.46642207222538157,1.005656883552859,0.0,0.0
