run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,22555,22555,22665,0,110,110
victim_present,1,514,cx,"6,5",module_0,module_1,22570,22665,22775,95,205,110
victim_present,2,517,cx,"5,6",module_0,module_1,22585,22775,22885,190,300,110
victim_present,3,523,cx,"5,6",module_0,module_1,22615,22885,22995,270,380,110
victim_present,4,526,cx,"6,5",module_0,module_1,22630,22995,23105,365,475,110
victim_present,5,529,cx,"5,6",module_0,module_1,22645,23105,23215,460,570,110
victim_present,6,535,cx,"5,6",module_0,module_1,22675,23215,23325,540,650,110
victim_present,7,538,cx,"6,5",module_0,module_1,22690,23325,23435,635,745,110
victim_present,8,541,cx,"5,6",module_0,module_1,22705,23435,23545,730,840,110
victim_present,9,661,cx,"11,12",module_1,module_2,23305,23765,23875,460,570,110
victim_present,10,664,cx,"12,11",module_1,module_2,23320,23875,23985,555,665,110
victim_present,11,667,cx,"11,12",module_1,module_2,23335,23985,24095,650,760,110
victim_present,12,673,cx,"11,12",module_1,module_2,23365,24095,24205,730,840,110
victim_present,13,676,cx,"12,11",module_1,module_2,23380,24205,24315,825,935,110
victim_present,14,679,cx,"11,12",module_1,module_2,23395,24315,24425,920,1030,110
victim_present,15,685,cx,"11,12",module_1,module_2,23425,24425,24535,1000,1110,110
victim_present,16,688,cx,"12,11",module_1,module_2,23440,24535,24645,1095,1205,110
victim_present,17,691,cx,"11,12",module_1,module_2,23455,24645,24755,1190,1300,110
victim_present,18,761,cx,"15,0",module_0,module_2,23805,24865,24975,1060,1170,110
victim_present,19,764,cx,"0,15",module_0,module_2,23820,24975,25085,1155,1265,110
victim_present,20,767,cx,"15,0",module_0,module_2,23835,25085,25195,1250,1360,110
victim_present,21,773,cx,"15,0",module_0,module_2,23865,25195,25305,1330,1440,110
victim_present,22,776,cx,"0,15",module_0,module_2,23880,25305,25415,1425,1535,110
victim_present,23,779,cx,"15,0",module_0,module_2,23895,25415,25525,1520,1630,110
victim_present,24,785,cx,"15,0",module_0,module_2,23925,25525,25635,1600,1710,110
victim_present,25,788,cx,"0,15",module_0,module_2,23940,25635,25745,1695,1805,110
victim_present,26,791,cx,"15,0",module_0,module_2,23955,25745,25855,1790,1900,110
victim_present,27,1040,cx,"5,6",module_0,module_1,25200,26185,26295,985,1095,110
victim_present,28,1043,cx,"6,5",module_0,module_1,25215,26295,26405,1080,1190,110
victim_present,29,1046,cx,"5,6",module_0,module_1,25230,26405,26515,1175,1285,110
victim_present,30,1082,cx,"11,12",module_1,module_2,25410,26625,26735,1215,1325,110
victim_present,31,1085,cx,"12,11",module_1,module_2,25425,26735,26845,1310,1420,110
victim_present,32,1088,cx,"11,12",module_1,module_2,25440,26845,26955,1405,1515,110
victim_present,33,1110,cx,"15,0",module_0,module_2,25550,26955,27065,1405,1515,110
victim_present,34,1113,cx,"0,15",module_0,module_2,25565,27065,27175,1500,1610,110
victim_present,35,1116,cx,"15,0",module_0,module_2,25580,27175,27285,1595,1705,110
victim_present,36,1147,cx,"5,6",module_0,module_1,25735,27285,27395,1550,1660,110
victim_present,37,1150,cx,"6,5",module_0,module_1,25750,27395,27505,1645,1755,110
victim_present,38,1153,cx,"5,6",module_0,module_1,25765,27615,27725,1850,1960,110
victim_present,39,1183,cx,"11,12",module_1,module_2,25915,27725,27835,1810,1920,110
victim_present,40,1186,cx,"12,11",module_1,module_2,25930,27835,27945,1905,2015,110
victim_present,41,1189,cx,"11,12",module_1,module_2,25945,27945,28055,2000,2110,110
victim_present,42,1207,cx,"15,0",module_0,module_2,26035,28055,28165,2020,2130,110
victim_present,43,1210,cx,"0,15",module_0,module_2,26050,28165,28275,2115,2225,110
victim_present,44,1213,cx,"15,0",module_0,module_2,26065,28275,28385,2210,2320,110
victim_present,45,1727,cx,"5,6",module_0,module_1,28635,29045,29155,410,520,110
victim_present,46,1730,cx,"6,5",module_0,module_1,28650,29155,29265,505,615,110
victim_present,47,1733,cx,"5,6",module_0,module_1,28665,29265,29375,600,710,110
victim_present,48,1739,cx,"5,6",module_0,module_1,28695,29485,29595,790,900,110
victim_present,49,1742,cx,"6,5",module_0,module_1,28710,29595,29705,885,995,110
victim_present,50,1745,cx,"5,6",module_0,module_1,28725,29705,29815,980,1090,110
victim_present,51,1751,cx,"5,6",module_0,module_1,28755,29815,29925,1060,1170,110
victim_present,52,1754,cx,"6,5",module_0,module_1,28770,29925,30035,1155,1265,110
victim_present,53,1757,cx,"5,6",module_0,module_1,28785,30035,30145,1250,1360,110
victim_present,54,1877,cx,"11,12",module_1,module_2,29385,30255,30365,870,980,110
victim_present,55,1880,cx,"12,11",module_1,module_2,29400,30365,30475,965,1075,110
victim_present,56,1883,cx,"11,12",module_1,module_2,29415,30475,30585,1060,1170,110
victim_present,57,1889,cx,"11,12",module_1,module_2,29445,30585,30695,1140,1250,110
victim_present,58,1892,cx,"12,11",module_1,module_2,29460,30695,30805,1235,1345,110
victim_present,59,1895,cx,"11,12",module_1,module_2,29475,30805,30915,1330,1440,110
victim_present,60,1901,cx,"11,12",module_1,module_2,29505,30915,31025,1410,1520,110
victim_present,61,1904,cx,"12,11",module_1,module_2,29520,31025,31135,1505,1615,110
victim_present,62,1907,cx,"11,12",module_1,module_2,29535,31245,31355,1710,1820,110
victim_present,63,1977,cx,"15,0",module_0,module_2,29885,31355,31465,1470,1580,110
victim_present,64,1980,cx,"0,15",module_0,module_2,29900,31465,31575,1565,1675,110
victim_present,65,1983,cx,"15,0",module_0,module_2,29915,31575,31685,1660,1770,110
victim_present,66,1989,cx,"15,0",module_0,module_2,29945,31685,31795,1740,1850,110
victim_present,67,1992,cx,"0,15",module_0,module_2,29960,31905,32015,1945,2055,110
victim_present,68,1995,cx,"15,0",module_0,module_2,29975,32015,32125,2040,2150,110
victim_present,69,2001,cx,"15,0",module_0,module_2,30005,32125,32235,2120,2230,110
victim_present,70,2004,cx,"0,15",module_0,module_2,30020,32235,32345,2215,2325,110
victim_present,71,2007,cx,"15,0",module_0,module_2,30035,32345,32455,2310,2420,110
