attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,start_m1us,20000,19000,19030,19030,19030,19140,110,0,110,module_3,module_4,0,0,110,19140,0,0,False
1,1,start_m1us,20000,19420,19450,19450,19450,19560,110,0,110,module_3,module_4,1,0,110,19560,0,0,False
2,2,start_m1us,20000,19840,19870,19870,19870,19980,110,0,110,module_3,module_4,2,0,110,19980,0,0,False
3,3,start_m1us,20000,20260,20290,20290,20290,20400,110,0,110,module_3,module_4,3,0,110,20400,0,0,False
4,4,start_m1us,20000,20680,20710,20710,20710,20820,110,0,110,module_3,module_4,4,0,110,20820,0,0,False
5,5,start_m1us,20000,21100,21130,21130,21130,21240,110,0,110,module_3,module_4,5,0,110,21240,0,0,False
6,6,start_m1us,20000,21520,21550,21550,21550,21660,110,0,110,module_3,module_4,6,0,110,21660,0,0,False
7,7,start_m1us,20000,21940,21970,21970,21970,22080,110,0,110,module_3,module_4,7,0,110,22080,0,0,False
8,8,start_m1us,20000,22360,22390,22390,22390,22500,110,0,110,module_3,module_4,8,0,110,22500,0,0,False
9,9,start_m1us,20000,22780,22810,22810,23545,23655,110,735,845,module_3,module_4,18,0,110,22920,735,735,True
10,10,start_m1us,20000,23200,23230,23230,23655,23765,110,425,535,module_3,module_4,19,0,110,23340,425,425,True
11,11,start_m1us,20000,23620,23650,23650,24755,24865,110,1105,1215,module_3,module_4,29,0,110,23760,1105,1105,True
12,12,start_m1us,20000,24040,24070,24070,25855,25965,110,1785,1895,module_3,module_4,39,0,110,24180,1785,1785,True
13,13,start_m1us,20000,24460,24490,24490,25965,26075,110,1475,1585,module_3,module_4,40,0,110,24600,1475,1475,True
14,14,start_m1us,20000,24880,24910,24910,26075,26185,110,1165,1275,module_3,module_4,41,0,110,25020,1165,1165,True
15,15,start_m1us,20000,25300,25330,25330,26515,26625,110,1185,1295,module_3,module_4,45,0,110,25440,1185,1185,True
16,16,start_m1us,20000,25720,25750,25750,27505,27615,110,1755,1865,module_3,module_4,54,0,110,25860,1755,1755,True
17,17,start_m1us,20000,26140,26170,26170,28385,28495,110,2215,2325,module_3,module_4,62,0,110,26280,2215,2215,True
18,18,start_m1us,20000,26560,26590,26590,28495,28605,110,1905,2015,module_3,module_4,63,0,110,26700,1905,1905,True
19,19,start_m1us,20000,26980,27010,27010,28605,28715,110,1595,1705,module_3,module_4,64,0,110,27120,1595,1595,True
20,20,start_m1us,20000,27400,27430,27430,28715,28825,110,1285,1395,module_3,module_4,65,0,110,27540,1285,1285,True
21,21,start_m1us,20000,27820,27850,27850,28825,28935,110,975,1085,module_3,module_4,66,0,110,27960,975,975,True
22,22,start_m1us,20000,28240,28270,28270,28935,29045,110,665,775,module_3,module_4,67,0,110,28380,665,665,True
23,23,start_m1us,20000,28660,28690,28690,29375,29485,110,685,795,module_3,module_4,71,0,110,28800,685,685,True
24,24,start_m1us,20000,29080,29110,29110,30145,30255,110,1035,1145,module_3,module_4,78,0,110,29220,1035,1035,True
25,25,start_m1us,20000,29500,29530,29530,31135,31245,110,1605,1715,module_3,module_4,87,0,110,29640,1605,1605,True
26,26,start_m1us,20000,29920,29950,29950,31795,31905,110,1845,1955,module_3,module_4,93,0,110,30060,1845,1845,True
27,27,start_m1us,20000,30340,30370,30370,32455,32565,110,2085,2195,module_3,module_4,99,0,110,30480,2085,2085,True
28,28,start_m1us,20000,30760,30790,30790,32565,32675,110,1775,1885,module_3,module_4,100,0,110,30900,1775,1775,True
29,29,start_m1us,20000,31180,31210,31210,32675,32785,110,1465,1575,module_3,module_4,101,0,110,31320,1465,1465,True
30,30,start_m1us,20000,31600,31630,31630,32785,32895,110,1155,1265,module_3,module_4,102,0,110,31740,1155,1155,True
31,31,start_m1us,20000,32020,32050,32050,32895,33005,110,845,955,module_3,module_4,103,0,110,32160,845,845,True
32,32,start_m1us,20000,32440,32470,32470,33005,33115,110,535,645,module_3,module_4,104,0,110,32580,535,535,True
33,33,start_m1us,20000,32860,32890,32890,33115,33225,110,225,335,module_3,module_4,105,0,110,33000,225,225,True
34,34,start_m1us,20000,33280,33310,33310,33310,33420,110,0,110,module_3,module_4,106,0,110,33420,0,0,False
35,35,start_m1us,20000,33700,33730,33730,33730,33840,110,0,110,module_3,module_4,107,0,110,33840,0,0,False
36,36,start_m1us,20000,34120,34150,34150,34150,34260,110,0,110,module_3,module_4,108,0,110,34260,0,0,False
37,37,start_m1us,20000,34540,34570,34570,34570,34680,110,0,110,module_3,module_4,109,0,110,34680,0,0,False
38,38,start_m1us,20000,34960,34990,34990,34990,35100,110,0,110,module_3,module_4,110,0,110,35100,0,0,False
39,39,start_m1us,20000,35380,35410,35410,35410,35520,110,0,110,module_3,module_4,111,0,110,35520,0,0,False
40,40,start_m1us,20000,35800,35830,35830,35830,35940,110,0,110,module_3,module_4,112,0,110,35940,0,0,False
