tenancy_model,compute_qubits_per_module,communication_qubits_per_module,communication_qubits_per_tenant,trial_count,acceptance_probability,rejection_rate
dedicated_communication_interface,8,1,1,360,0.0,1.0
dedicated_communication_interface,8,1,2,360,0.0,1.0
dedicated_communication_interface,8,2,1,360,0.26666666666666666,0.7333333333333334
dedicated_communication_interface,8,2,2,360,0.0,1.0
dedicated_communication_interface,8,4,1,360,0.26666666666666666,0.7333333333333334
dedicated_communication_interface,8,4,2,360,0.26666666666666666,0.7333333333333334
dedicated_communication_interface,16,1,1,360,0.0,1.0
dedicated_communication_interface,16,1,2,360,0.0,1.0
dedicated_communication_interface,16,2,1,360,0.8666666666666667,0.1333333333333333
dedicated_communication_interface,16,2,2,360,0.0,1.0
dedicated_communication_interface,16,4,1,360,0.8666666666666667,0.1333333333333333
dedicated_communication_interface,16,4,2,360,0.8666666666666667,0.1333333333333333
dedicated_communication_interface,32,1,1,360,0.0,1.0
dedicated_communication_interface,32,1,2,360,0.0,1.0
dedicated_communication_interface,32,2,1,360,1.0,0.0
dedicated_communication_interface,32,2,2,360,0.0,1.0
dedicated_communication_interface,32,4,1,360,1.0,0.0
dedicated_communication_interface,32,4,2,360,1.0,0.0
hybrid_shared_pipeline,8,1,1,360,0.0,1.0
hybrid_shared_pipeline,8,1,2,360,0.0,1.0
hybrid_shared_pipeline,8,2,1,360,0.26666666666666666,0.7333333333333334
hybrid_shared_pipeline,8,2,2,360,0.0,1.0
hybrid_shared_pipeline,8,4,1,360,0.26666666666666666,0.7333333333333334
hybrid_shared_pipeline,8,4,2,360,0.26666666666666666,0.7333333333333334
hybrid_shared_pipeline,16,1,1,360,0.0,1.0
hybrid_shared_pipeline,16,1,2,360,0.0,1.0
hybrid_shared_pipeline,16,2,1,360,0.8666666666666667,0.1333333333333333
hybrid_shared_pipeline,16,2,2,360,0.0,1.0
hybrid_shared_pipeline,16,4,1,360,0.8666666666666667,0.1333333333333333
hybrid_shared_pipeline,16,4,2,360,0.8666666666666667,0.1333333333333333
hybrid_shared_pipeline,32,1,1,360,0.0,1.0
hybrid_shared_pipeline,32,1,2,360,0.0,1.0
hybrid_shared_pipeline,32,2,1,360,1.0,0.0
hybrid_shared_pipeline,32,2,2,360,0.0,1.0
hybrid_shared_pipeline,32,4,1,360,1.0,0.0
hybrid_shared_pipeline,32,4,2,360,1.0,0.0
module_exclusive,8,1,1,360,0.6,0.4
module_exclusive,8,1,2,360,0.0,1.0
module_exclusive,8,2,1,360,0.6,0.4
module_exclusive,8,2,2,360,0.6,0.4
module_exclusive,8,4,1,360,0.6,0.4
module_exclusive,8,4,2,360,0.6,0.4
module_exclusive,16,1,1,360,1.0,0.0
module_exclusive,16,1,2,360,0.0,1.0
module_exclusive,16,2,1,360,1.0,0.0
module_exclusive,16,2,2,360,1.0,0.0
module_exclusive,16,4,1,360,1.0,0.0
module_exclusive,16,4,2,360,1.0,0.0
module_exclusive,32,1,1,360,1.0,0.0
module_exclusive,32,1,2,360,0.0,1.0
module_exclusive,32,2,1,360,1.0,0.0
module_exclusive,32,2,2,360,1.0,0.0
module_exclusive,32,4,1,360,1.0,0.0
module_exclusive,32,4,2,360,1.0,0.0
shared_communication_interface,8,1,1,360,0.26666666666666666,0.7333333333333334
shared_communication_interface,8,1,2,360,0.0,1.0
shared_communication_interface,8,2,1,360,0.26666666666666666,0.7333333333333334
shared_communication_interface,8,2,2,360,0.26666666666666666,0.7333333333333334
shared_communication_interface,8,4,1,360,0.26666666666666666,0.7333333333333334
shared_communication_interface,8,4,2,360,0.26666666666666666,0.7333333333333334
shared_communication_interface,16,1,1,360,0.8666666666666667,0.1333333333333333
shared_communication_interface,16,1,2,360,0.0,1.0
shared_communication_interface,16,2,1,360,0.8666666666666667,0.1333333333333333
shared_communication_interface,16,2,2,360,0.8666666666666667,0.1333333333333333
shared_communication_interface,16,4,1,360,0.8666666666666667,0.1333333333333333
shared_communication_interface,16,4,2,360,0.8666666666666667,0.1333333333333333
shared_communication_interface,32,1,1,360,1.0,0.0
shared_communication_interface,32,1,2,360,0.0,1.0
shared_communication_interface,32,2,1,360,1.0,0.0
shared_communication_interface,32,2,2,360,1.0,0.0
shared_communication_interface,32,4,1,360,1.0,0.0
shared_communication_interface,32,4,2,360,1.0,0.0
spatial_qubit_partitioning,8,1,1,360,0.26666666666666666,0.7333333333333334
spatial_qubit_partitioning,8,1,2,360,0.0,1.0
spatial_qubit_partitioning,8,2,1,360,0.26666666666666666,0.7333333333333334
spatial_qubit_partitioning,8,2,2,360,0.26666666666666666,0.7333333333333334
spatial_qubit_partitioning,8,4,1,360,0.26666666666666666,0.7333333333333334
spatial_qubit_partitioning,8,4,2,360,0.26666666666666666,0.7333333333333334
spatial_qubit_partitioning,16,1,1,360,0.8666666666666667,0.1333333333333333
spatial_qubit_partitioning,16,1,2,360,0.0,1.0
spatial_qubit_partitioning,16,2,1,360,0.8666666666666667,0.1333333333333333
spatial_qubit_partitioning,16,2,2,360,0.8666666666666667,0.1333333333333333
spatial_qubit_partitioning,16,4,1,360,0.8666666666666667,0.1333333333333333
spatial_qubit_partitioning,16,4,2,360,0.8666666666666667,0.1333333333333333
spatial_qubit_partitioning,32,1,1,360,1.0,0.0
spatial_qubit_partitioning,32,1,2,360,0.0,1.0
spatial_qubit_partitioning,32,2,1,360,1.0,0.0
spatial_qubit_partitioning,32,2,2,360,1.0,0.0
spatial_qubit_partitioning,32,4,1,360,1.0,0.0
spatial_qubit_partitioning,32,4,2,360,1.0,0.0
time_sliced_module_sharing,8,1,1,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,1,2,360,0.0,1.0
time_sliced_module_sharing,8,2,1,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,2,2,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,4,1,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,4,2,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,16,1,1,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,1,2,360,0.0,1.0
time_sliced_module_sharing,16,2,1,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,2,2,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,4,1,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,4,2,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,32,1,1,360,1.0,0.0
time_sliced_module_sharing,32,1,2,360,0.0,1.0
time_sliced_module_sharing,32,2,1,360,1.0,0.0
time_sliced_module_sharing,32,2,2,360,1.0,0.0
time_sliced_module_sharing,32,4,1,360,1.0,0.0
time_sliced_module_sharing,32,4,2,360,1.0,0.0
