tenancy_model,actual_sharing_condition,resource_category,trial_count,mean_node_only_blocked_time_ns,mean_hub4_blocked_time_ns
dedicated_communication_interface,local_route_overlap,time_slice,316,0.0,0.0
dedicated_communication_interface,local_route_overlap,hub,316,0.0,0.0
dedicated_communication_interface,local_route_overlap,switch_path,316,6.690071202531645,6.690071202531645
dedicated_communication_interface,local_route_overlap,endpoint_module,316,0.0,0.0
dedicated_communication_interface,local_route_overlap,communication_qubit,316,5.12262658227848,5.12262658227848
dedicated_communication_interface,local_route_overlap,local_routing,316,50.270965189873415,50.270965189873415
dedicated_communication_interface,local_route_overlap,reset_pipeline,316,30.36787974683545,30.36787974683545
dedicated_communication_interface,module_wide_endpoint_lock,time_slice,1152,0.0,0.0
dedicated_communication_interface,module_wide_endpoint_lock,hub,1152,0.0,0.0
dedicated_communication_interface,module_wide_endpoint_lock,switch_path,1152,5.872395833333334,5.872395833333334
dedicated_communication_interface,module_wide_endpoint_lock,endpoint_module,1152,46.953125,46.953125
dedicated_communication_interface,module_wide_endpoint_lock,communication_qubit,1152,4.496527777777778,4.496527777777778
dedicated_communication_interface,module_wide_endpoint_lock,local_routing,1152,17.47875072337963,17.47875072337963
dedicated_communication_interface,module_wide_endpoint_lock,reset_pipeline,1152,26.412760416666668,26.412760416666668
dedicated_communication_interface,reset_pipeline_overlap,time_slice,416,0.0,0.0
dedicated_communication_interface,reset_pipeline_overlap,hub,416,0.0,0.0
dedicated_communication_interface,reset_pipeline_overlap,switch_path,416,5.194811698717948,5.194811698717948
dedicated_communication_interface,reset_pipeline_overlap,endpoint_module,416,0.0,0.0
dedicated_communication_interface,reset_pipeline_overlap,communication_qubit,416,4.0041566506410255,4.0041566506410255
dedicated_communication_interface,reset_pipeline_overlap,local_routing,416,5.194811698717948,5.194811698717948
dedicated_communication_interface,reset_pipeline_overlap,reset_pipeline,416,44.089793669871796,44.089793669871796
dedicated_communication_interface,shared_module_fully_isolated,time_slice,420,0.0,0.0
dedicated_communication_interface,shared_module_fully_isolated,hub,420,0.0,0.0
dedicated_communication_interface,shared_module_fully_isolated,switch_path,420,0.0,0.0
dedicated_communication_interface,shared_module_fully_isolated,endpoint_module,420,0.0,0.0
dedicated_communication_interface,shared_module_fully_isolated,communication_qubit,420,0.0,0.0
dedicated_communication_interface,shared_module_fully_isolated,local_routing,420,0.0,0.0
dedicated_communication_interface,shared_module_fully_isolated,reset_pipeline,420,0.0,0.0
hybrid_shared_pipeline,local_route_overlap,time_slice,321,0.0,0.0
hybrid_shared_pipeline,local_route_overlap,hub,321,0.0,0.0
hybrid_shared_pipeline,local_route_overlap,switch_path,321,6.146806853582554,6.146806853582554
hybrid_shared_pipeline,local_route_overlap,endpoint_module,321,0.0,0.0
hybrid_shared_pipeline,local_route_overlap,communication_qubit,321,4.706645898234683,4.706645898234683
hybrid_shared_pipeline,local_route_overlap,local_routing,321,47.80081775700935,47.80081775700935
hybrid_shared_pipeline,local_route_overlap,reset_pipeline,321,47.80081775700935,47.80081775700935
hybrid_shared_pipeline,module_wide_endpoint_lock,time_slice,1152,0.0,0.0
hybrid_shared_pipeline,module_wide_endpoint_lock,hub,1152,0.0,0.0
hybrid_shared_pipeline,module_wide_endpoint_lock,switch_path,1152,5.872395833333334,5.872395833333334
hybrid_shared_pipeline,module_wide_endpoint_lock,endpoint_module,1152,46.953125,46.953125
hybrid_shared_pipeline,module_wide_endpoint_lock,communication_qubit,1152,4.496527777777778,4.496527777777778
hybrid_shared_pipeline,module_wide_endpoint_lock,local_routing,1152,17.08912037037037,17.08912037037037
hybrid_shared_pipeline,module_wide_endpoint_lock,reset_pipeline,1152,46.953125,46.953125
hybrid_shared_pipeline,reset_pipeline_overlap,time_slice,831,0.0,0.0
hybrid_shared_pipeline,reset_pipeline_overlap,hub,831,0.0,0.0
hybrid_shared_pipeline,reset_pipeline_overlap,switch_path,831,5.766395908543923,5.766395908543923
hybrid_shared_pipeline,reset_pipeline_overlap,endpoint_module,831,0.0,0.0
hybrid_shared_pipeline,reset_pipeline_overlap,communication_qubit,831,4.415363016446049,4.415363016446049
hybrid_shared_pipeline,reset_pipeline_overlap,local_routing,831,5.766395908543923,5.766395908543923
hybrid_shared_pipeline,reset_pipeline_overlap,reset_pipeline,831,46.62567689530686,46.62567689530686
module_exclusive,module_disjoint,time_slice,4680,0.0,0.0
module_exclusive,module_disjoint,hub,4680,0.0,0.0
module_exclusive,module_disjoint,switch_path,4680,0.0,0.0
module_exclusive,module_disjoint,endpoint_module,4680,0.0,0.0
module_exclusive,module_disjoint,communication_qubit,4680,0.0,0.0
module_exclusive,module_disjoint,local_routing,4680,0.0,0.0
module_exclusive,module_disjoint,reset_pipeline,4680,0.0,0.0
shared_communication_interface,communication_qubit_overlap,time_slice,1920,0.0,0.0
shared_communication_interface,communication_qubit_overlap,hub,1920,0.0,0.0
shared_communication_interface,communication_qubit_overlap,switch_path,1920,5.113878038194444,5.113878038194444
shared_communication_interface,communication_qubit_overlap,endpoint_module,1920,0.0,0.0
shared_communication_interface,communication_qubit_overlap,communication_qubit,1920,35.22482638888889,35.22482638888889
shared_communication_interface,communication_qubit_overlap,local_routing,1920,16.782714843750004,16.782714843750004
shared_communication_interface,communication_qubit_overlap,reset_pipeline,1920,25.65424262152778,25.65424262152778
shared_communication_interface,module_wide_endpoint_lock,time_slice,1920,0.0,0.0
shared_communication_interface,module_wide_endpoint_lock,hub,1920,0.0,0.0
shared_communication_interface,module_wide_endpoint_lock,switch_path,1920,5.872395833333332,5.872395833333332
shared_communication_interface,module_wide_endpoint_lock,endpoint_module,1920,46.95312500000001,46.95312500000001
