trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,0,module_3--module_4,30.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,6193.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,1,module_2--module_4,450.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,5773.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,2,module_1--module_4,870.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,5353.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,3,module_1--module_2,1290.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,4933.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,4,module_2--module_3,1710.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,4513.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,4093.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,6,module_1--module_2,2550.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,3673.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,7,module_2--module_3,2970.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,3253.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,8,module_2--module_4,3390.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,2833.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,9,module_1--module_4,3810.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,2413.2072694232165
