graph_instance_id,phase_index,phase_label,active_edge,remote_profile,start_ns,end_ns,duration_ns
graph_0000,0,no_remote,,local_compute,0.0,6223.2072694232165,6223.2072694232165
graph_0000,1,module_3--module_4,module_3--module_4,sparse_periodic,6223.2072694232165,17613.823959018,11390.616689594783
graph_0000,2,module_2--module_4,module_2--module_4,synchronization_bursty,17613.823959018,29193.22454247322,11579.400583455223
graph_0000,3,no_remote,,local_compute,29193.22454247322,40000.0,10806.775457526779
graph_0001,0,no_remote,,local_compute,0.0,7878.705074630541,7878.705074630541
graph_0001,1,module_3--module_4,module_3--module_4,sparse_periodic,7878.705074630541,14170.572856526278,6291.867781895737
graph_0001,2,module_1--module_3,module_1--module_3,synchronization_bursty,14170.572856526278,23891.76556171672,9721.19270519044
graph_0001,3,module_2--module_4,module_2--module_4,dense_periodic,23891.76556171672,31235.865668696293,7344.100106979575
graph_0001,4,no_remote,,local_compute,31235.865668696293,40000.0,8764.134331303707
graph_0002,0,module_1--module_4,module_1--module_4,dense_periodic,0.0,7430.945969752136,7430.945969752136
graph_0002,1,no_remote,,local_compute,7430.945969752136,14144.942861357493,6713.996891605357
graph_0002,2,module_2--module_4,module_2--module_4,synchronization_bursty,14144.942861357493,21926.8056197061,7781.862758348609
graph_0002,3,no_remote,,local_compute,21926.8056197061,28402.313138004225,6475.507518298124
graph_0002,4,module_1--module_2,module_1--module_2,sparse_periodic,28402.313138004225,33970.620914148494,5568.307776144269
graph_0002,5,module_1--module_3,module_1--module_3,dense_periodic,33970.620914148494,40000.0,6029.379085851506
graph_0003,0,no_remote,,local_compute,0.0,9342.055094453815,9342.055094453815
graph_0003,1,module_3--module_4,module_3--module_4,dense_periodic,9342.055094453815,16648.79410546746,7306.739011013644
graph_0003,2,no_remote,,local_compute,16648.79410546746,31272.54303632101,14623.748930853551
graph_0003,3,module_1--module_4,module_1--module_4,synchronization_bursty,31272.54303632101,40000.0,8727.45696367899
graph_0004,0,module_1--module_3,module_1--module_3,synchronization_bursty,0.0,6158.557326937546,6158.557326937546
graph_0004,1,module_1--module_4,module_1--module_4,sparse_periodic,6158.557326937546,16886.04006402656,10727.482737089016
graph_0004,2,no_remote,,local_compute,16886.04006402656,22668.995998747705,5782.955934721143
graph_0004,3,module_1--module_2,module_1--module_2,dense_periodic,22668.995998747705,32141.489857018896,9472.493858271191
graph_0004,4,no_remote,,local_compute,32141.489857018896,40000.0,7858.510142981104
graph_0005,0,no_remote,,local_compute,0.0,4654.401542805264,4654.401542805264
graph_0005,1,module_1--module_4,module_1--module_4,sparse_periodic,4654.401542805264,14667.715780760207,10013.314237954943
graph_0005,2,module_2--module_3,module_2--module_3,dense_periodic,14667.715780760207,20704.304767913818,6036.588987153611
graph_0005,3,module_3--module_4,module_3--module_4,synchronization_bursty,20704.304767913818,27393.599761900376,6689.2949939865575
graph_0005,4,no_remote,,local_compute,27393.599761900376,33398.14006826406,6004.540306363684
graph_0005,5,module_1--module_3,module_1--module_3,sparse_periodic,33398.14006826406,40000.0,6601.85993173594
graph_0006,0,module_1--module_3,module_1--module_3,dense_periodic,0.0,6266.5617507316865,6266.5617507316865
graph_0006,1,no_remote,,local_compute,6266.5617507316865,23877.459864142333,17610.898113410647
graph_0006,2,module_1--module_2,module_1--module_2,synchronization_bursty,23877.459864142333,32400.326468645864,8522.866604503532
graph_0006,3,no_remote,,local_compute,32400.326468645864,40000.0,7599.673531354136
graph_0007,0,no_remote,,local_compute,0.0,8244.21828023231,8244.21828023231
graph_0007,1,module_1--module_3,module_1--module_3,synchronization_bursty,8244.21828023231,15013.802627780417,6769.584347548107
graph_0007,2,module_2--module_3,module_2--module_3,dense_periodic,15013.802627780417,24980.61376698759,9966.811139207173
graph_0007,3,no_remote,,local_compute,24980.61376698759,31621.89247973859,6641.278712751002
graph_0007,4,module_2--module_4,module_2--module_4,sparse_periodic,31621.89247973859,40000.0,8378.107520261408
graph_0008,0,no_remote,,local_compute,0.0,6044.6142793653935,6044.6142793653935
graph_0008,1,module_1--module_3,module_1--module_3,synchronization_bursty,6044.6142793653935,12276.346650238967,6231.732370873574
graph_0008,2,module_3--module_4,module_3--module_4,sparse_periodic,12276.346650238967,17632.42407879887,5356.077428559904
graph_0008,3,module_2--module_4,module_2--module_4,dense_periodic,17632.42407879887,25507.618306942164,7875.194228143293
graph_0008,4,module_1--module_2,module_1--module_2,synchronization_bursty,25507.618306942164,33309.6639224524,7802.045615510233
graph_0008,5,no_remote,,local_compute,33309.6639224524,40000.0,6690.336077547603
graph_0009,0,no_remote,,local_compute,0.0,11897.510186103558,11897.510186103558
graph_0009,1,module_2--module_4,module_2--module_4,dense_periodic,11897.510186103558,20911.368484803173,9013.858298699615
graph_0009,2,module_1--module_3,module_1--module_3,synchronization_bursty,20911.368484803173,31173.511906148586,10262.143421345412
graph_0009,3,no_remote,,local_compute,31173.511906148586,40000.0,8826.488093851414
graph_0010,0,no_remote,,local_compute,0.0,11852.974624166867,11852.974624166867
graph_0010,1,module_2--module_3,module_2--module_3,synchronization_bursty,11852.974624166867,18900.543571549006,7047.5689473821385
graph_0010,2,no_remote,,local_compute,18900.543571549006,25540.895762833174,6640.352191284168
graph_0010,3,module_1--module_4,module_1--module_4,sparse_periodic,25540.895762833174,34060.88002549876,8519.984262665585
graph_0010,4,module_3--module_4,module_3--module_4,dense_periodic,34060.88002549876,40000.0,5939.119974501242
graph_0011,0,module_1--module_3,module_1--module_3,synchronization_bursty,0.0,6392.023187771691,6392.023187771691
graph_0011,1,no_remote,,local_compute,6392.023187771691,11484.034884267263,5092.011696495572
graph_0011,2,module_2--module_4,module_2--module_4,sparse_periodic,11484.034884267263,17542.439156067034,6058.404271799771
graph_0011,3,module_3--module_4,module_3--module_4,dense_periodic,17542.439156067034,24355.18690587311,6812.747749806076
graph_0011,4,module_2--module_3,module_2--module_3,synchronization_bursty,24355.18690587311,29998.18700264389,5643.000096770778
graph_0011,5,no_remote,,local_compute,29998.18700264389,40000.0,10001.812997356112
graph_0012,0,no_remote,,local_compute,0.0,7780.15178696265,7780.15178696265
graph_0012,1,module_1--module_4,module_1--module_4,sparse_periodic,7780.15178696265,18810.42424326604,11030.27245630339
graph_0012,2,module_2--module_3,module_2--module_3,synchronization_bursty,18810.42424326604,30214.81300678268,11404.38876351664
graph_0012,3,no_remote,,local_compute,30214.81300678268,40000.0,9785.186993217321
graph_0013,0,no_remote,,local_compute,0.0,5254.9251997889605,5254.9251997889605
graph_0013,1,module_2--module_3,module_2--module_3,synchronization_bursty,5254.9251997889605,11703.359344096167,6448.434144307206
graph_0013,2,module_1--module_4,module_1--module_4,sparse_periodic,11703.359344096167,23195.591721442623,11492.232377346456
graph_0013,3,module_1--module_3,module_1--module_3,dense_periodic,23195.591721442623,32874.256722399616,9678.665000956993
graph_0013,4,no_remote,,local_compute,32874.256722399616,40000.0,7125.743277600384
graph_0014,0,module_2--module_4,module_2--module_4,sparse_periodic,0.0,6633.851129617598,6633.851129617598
graph_0014,1,module_1--module_4,module_1--module_4,synchronization_bursty,6633.851129617598,12125.912909348805,5492.061779731206
graph_0014,2,module_2--module_3,module_2--module_3,dense_periodic,12125.912909348805,19253.24864192568,7127.335732576874
graph_0014,3,no_remote,,local_compute,19253.24864192568,25841.27593622359,6588.02729429791
graph_0014,4,module_1--module_2,module_1--module_2,sparse_periodic,25841.27593622359,34620.863970653285,8779.588034429697
graph_0014,5,no_remote,,local_compute,34620.863970653285,40000.0,5379.136029346715
graph_0015,0,no_remote,,local_compute,0.0,13682.151915248662,13682.151915248662
graph_0015,1,module_1--module_2,module_1--module_2,sparse_periodic,13682.151915248662,20854.358184918536,7172.206269669874
graph_0015,2,no_remote,,local_compute,20854.358184918536,32389.715691053345,11535.35750613481
