trace_id,protocol_context,probe_index,probe_edge,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,latest_abs_top1_ns,latest_abs_top1_minus_top2_ns,latest_abs_top1_share,edge::module_1--module_2::latest_excess_ns,edge::module_1--module_2::latest_abs_excess_ns,edge::module_1--module_2::latest_delayed,edge::module_1--module_2::latest_speedup,edge::module_1--module_2::latest_failure,edge::module_1--module_2::age_probes,edge::module_1--module_2::history_mean_excess_ns,edge::module_1--module_2::history_mean_abs_ns,edge::module_1--module_2::history_delayed_fraction,current_probe_is::module_1--module_2,edge::module_1--module_3::latest_excess_ns,edge::module_1--module_3::latest_abs_excess_ns,edge::module_1--module_3::latest_delayed,edge::module_1--module_3::latest_speedup,edge::module_1--module_3::latest_failure,edge::module_1--module_3::age_probes,edge::module_1--module_3::history_mean_excess_ns,edge::module_1--module_3::history_mean_abs_ns,edge::module_1--module_3::history_delayed_fraction,current_probe_is::module_1--module_3,edge::module_1--module_4::latest_excess_ns,edge::module_1--module_4::latest_abs_excess_ns,edge::module_1--module_4::latest_delayed,edge::module_1--module_4::latest_speedup,edge::module_1--module_4::latest_failure,edge::module_1--module_4::age_probes,edge::module_1--module_4::history_mean_excess_ns,edge::module_1--module_4::history_mean_abs_ns,edge::module_1--module_4::history_delayed_fraction,current_probe_is::module_1--module_4,edge::module_2--module_3::latest_excess_ns,edge::module_2--module_3::latest_abs_excess_ns,edge::module_2--module_3::latest_delayed,edge::module_2--module_3::latest_speedup,edge::module_2--module_3::latest_failure,edge::module_2--module_3::age_probes,edge::module_2--module_3::history_mean_excess_ns,edge::module_2--module_3::history_mean_abs_ns,edge::module_2--module_3::history_delayed_fraction,current_probe_is::module_2--module_3,edge::module_2--module_4::latest_excess_ns,edge::module_2--module_4::latest_abs_excess_ns,edge::module_2--module_4::latest_delayed,edge::module_2--module_4::latest_speedup,edge::module_2--module_4::latest_failure,edge::module_2--module_4::age_probes,edge::module_2--module_4::history_mean_excess_ns,edge::module_2--module_4::history_mean_abs_ns,edge::module_2--module_4::history_delayed_fraction,current_probe_is::module_2--module_4,edge::module_3--module_4::latest_excess_ns,edge::module_3--module_4::latest_abs_excess_ns,edge::module_3--module_4::latest_delayed,edge::module_3--module_4::latest_speedup,edge::module_3--module_4::latest_failure,edge::module_3--module_4::age_probes,edge::module_3--module_4::history_mean_excess_ns,edge::module_3--module_4::history_mean_abs_ns,edge::module_3--module_4::history_delayed_fraction,current_probe_is::module_3--module_4
367cf358963db8b6ca74,direct_coherent_dynamic_graph,0,module_3--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,1,module_2--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,2,module_1--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,3,module_1--module_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,4,module_2--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,5,module_1--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,6,module_1--module_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,7,module_2--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,8,module_2--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,9,module_1--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,10,module_3--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,11,module_1--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
