trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
9c8fce4a619c4506f2a3,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,1,probe_path_1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,4,probe_path_1,1710.0,True,True,1860.0,1980.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,6,probe_path_0,2550.0,True,True,2700.0,2820.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,9,probe_path_0,3810.0,True,True,3960.0,4080.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,11,probe_path_2,4650.0,True,True,4800.0,4941.758896189771,150.0,291.7588961897709,141.7588961897709,True,False,False
9c8fce4a619c4506f2a3,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,14,probe_path_2,5910.0,True,True,6060.0,6180.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,16,probe_path_1,6750.0,True,True,6900.0,7059.408387524108,150.0,309.40838752410764,159.40838752410764,True,False,False
9c8fce4a619c4506f2a3,17,probe_path_2,7170.0,True,True,7320.0,7329.408387524108,150.0,159.40838752410764,9.408387524107638,True,False,False
9c8fce4a619c4506f2a3,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,19,probe_path_1,8010.0,True,True,8160.0,8280.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,21,probe_path_0,8850.0,True,True,9000.0,9185.99841463941,150.0,335.99841463941084,185.99841463941084,True,False,False
9c8fce4a619c4506f2a3,22,probe_path_1,9270.0,True,True,9420.0,9455.99841463941,150.0,185.99841463941084,35.99841463941084,True,False,False
9c8fce4a619c4506f2a3,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,24,probe_path_0,10110.0,True,True,10260.0,10380.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,26,probe_path_2,10950.0,True,True,11100.0,11303.682372078052,150.0,353.68237207805214,203.68237207805214,True,False,False
9c8fce4a619c4506f2a3,27,probe_path_0,11370.0,True,True,11520.0,11573.682372078052,150.0,203.68237207805214,53.68237207805214,True,False,False
9c8fce4a619c4506f2a3,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,29,probe_path_2,12210.0,True,True,12360.0,12480.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,31,probe_path_1,13050.0,True,True,13200.0,13421.402302513703,150.0,371.40230251370303,221.40230251370303,True,False,False
9c8fce4a619c4506f2a3,32,probe_path_2,13470.0,True,True,13620.0,13691.402302513703,150.0,221.40230251370303,71.40230251370303,True,False,False
9c8fce4a619c4506f2a3,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,34,probe_path_1,14310.0,True,True,14460.0,14580.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,36,probe_path_0,15150.0,True,True,15300.0,15542.852402266408,150.0,392.8524022664078,242.8524022664078,True,False,False
9c8fce4a619c4506f2a3,37,probe_path_1,15570.0,True,True,15720.0,15812.852402266408,150.0,242.8524022664078,92.85240226640781,True,False,False
9c8fce4a619c4506f2a3,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,39,probe_path_0,16410.0,True,True,16560.0,16680.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,41,probe_path_2,17250.0,True,True,17400.0,17669.30763660701,150.0,419.30763660700904,269.30763660700904,True,False,False
9c8fce4a619c4506f2a3,42,probe_path_0,17670.0,True,True,17820.0,17939.30763660701,150.0,269.30763660700904,119.30763660700904,True,False,False
9c8fce4a619c4506f2a3,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,44,probe_path_2,18510.0,True,True,18660.0,18780.0,150.0,270.0,120.0,True,False,False
9c8fce4a619c4506f2a3,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
9c8fce4a619c4506f2a3,47,probe_path_2,19770.0,True,True,19920.0,20040.0,150.0,270.0,120.0,True,False,False
78667d321da43d3bc9dd,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
