trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
9c8fce4a619c4506f2a3,base_0000,0,sparse_periodic,0.65,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,19,1.0,0,0,1.5250488200377659,1.0130357095316618,48.0,67.64712348848234,22.70340108175924,67.64712348848234,77.38935389916466,269.30763660700904,0.0,0.0,0.0,22.70340108175924,120.0,167.3853956586987,215.2003268612252,256.8736764669265,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,3247.061927447152,0.0,3247.061927447152,2.0,0.0,19.0,0.0,1.3157894736842106,0.0,0.16666666666666666,1.9166666666666667,0.6400954789890506,840.0,-0.44554749029446516,0.06664513382506178,0.15520041060691786,46.35993101186068,76.84879068730277,79.73264876628355,-0.2898875874911775,0.14669934663932666,-0.5865300151545935,0.7916666666666666,0.6662986143612112,0.4580115539195996,0.06184439950047004,67.61505159942999,67.61505159942999,0.5,0.0,1081.8408255908798,1081.8408255908798,200.21191154616008,61.85384418397683,61.85384418397683,0.5,0.0,989.6615069436293,989.6615069436293,174.9068662715065,73.47247468204017,73.47247468204017,0.5625,0.0,1175.5595949126428,1175.5595949126428,220.08868821029137
78667d321da43d3bc9dd,base_0000,0,sparse_periodic,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,19,1.0,29,10,1.3690062759625998,1.014747138298152,48.0,37.762097928600404,0.0,37.762097928600404,57.88459805575321,194.30763660700904,0.0,0.0,0.0,0.0,64.9204515026995,133.9983512087475,162.34048399724333,193.44463953045084,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,1812.5807005728193,0.0,1812.5807005728193,4.0,0.0,11.0,0.0,1.8181818181818181,0.0,0.42105263157894735,2.4210526315789473,1.5998614898495436,1680.0,-0.006391509490916013,0.022754245602042093,-0.061644919163702364,14.869258313269832,40.29372534151827,58.12331013101311,-0.028585826122936437,0.18118006975920797,-0.28190511860877127,0.7916666666666666,0.5105908781372102,0.8296211300552049,0.23420449177920025,33.647619878165784,33.647619878165784,0.3125,0.0,538.3619180506525,538.3619180506525,156.04114883248394,44.72475640745623,44.72475640745623,0.5625,0.0,715.5961025192997,715.5961025192997,157.91959503886028,34.913917500179195,34.913917500179195,0.375,0.0,558.6226800028671,558.6226800028671,145.08868821029137
7c2549ddaf57836b078e,base_0000,0,sparse_periodic,0.65,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,19,1.0,24,5,1.5833875778197402,1.0130458824509805,48.0,31.79185254587071,0.0,31.79185254587071,57.20401127672258,194.30763660700904,0.0,0.0,0.0,0.0,42.628454506577896,133.9983512087475,162.34048399724333,193.44463953045084,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1526.0089222017941,0.0,1526.0089222017941,4.0,0.0,10.0,0.0,1.6,0.0,0.5333333333333333,2.7333333333333334,1.6519348924485158,1680.0,-0.14129059006025435,0.0754704888980515,0.030132952257173728,15.127893360125263,39.04372534151827,41.20393893596861,-0.10907000188938114,0.04221336822968018,-0.23103171972567957,0.7916666666666666,0.5523665313857579,0.7756062753890076,0.2224766166535382,32.397619878165784,32.397619878165784,0.3125,0.0,518.3619180506525,518.3619180506525,156.04114883248394,29.455529119518168,29.455529119518168,0.375,0.0,471.2884659122907,471.2884659122907,157.91959503886028,33.52240863992819,33.52240863992819,0.3125,0.0,536.358538238851,536.358538238851,145.08868821029137
98b36644a7279c7ec4e8,base_0000,0,sparse_periodic,0.65,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,19,1.0,31,12,1.5371219384672774,1.0130357095316618,48.0,35.85274056133829,0.0,35.85274056133829,59.778793012717,194.30763660700904,0.0,0.0,0.0,0.0,43.401459289238915,133.9983512087475,178.61379268391266,193.44463953045084,0.10416666666666667,0.0,0.375,0.0,0.0,1720.9315469442377,0.0,1720.9315469442377,4.0,0.0,10.0,0.0,1.8,0.0,0.4117647058823529,2.411764705882353,1.5740103717952532,1680.0,-0.05677285341735163,-0.11478912789861632,-0.12053907417586544,22.872373103221754,43.08176573771806,41.60408284307505,-0.1540474873243922,0.0985913649229003,-0.30630294306928335,0.4166666666666667,0.5214898538725944,0.8399347262047948,0.23824622905175594,31.29164007626568,31.29164007626568,0.375,0.0,500.66624122025087,500.66624122025087,125.21191154616008,29.324025097361336,29.324025097361336,0.3125,0.0,469.18440155778137,469.18440155778137,157.91959503886028,46.942556510387845,46.942556510387845,0.4375,0.0,751.0809041662055,751.0809041662055,186.883199794833
f028187d610bd787c1e7,base_0000,0,sparse_periodic,0.65,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,19,1.0,28,9,1.3750348714555478,1.0129951760138665,48.0,29.895367767972374,0.0,29.895367767972374,54.00382956662104,194.30763660700904,0.0,0.0,0.0,0.0,31.81222752525204,128.23959727087717,150.10844771022713,181.8736764669265,0.10416666666666667,0.0,0.3125,0.0,0.0,1434.977652862674,0.0,1434.977652862674,3.0,0.0,10.0,0.0,1.5,0.0,0.5,2.9285714285714284,1.751092953161609,1260.0,-0.16924017045673043,-0.051959415667938894,-0.1583724138241771,22.872373103221754,39.66872534151827,27.145004859177106,-0.09876061472048152,0.051431096798222005,-0.18431206880502837,0.7916666666666666,0.5709160019049304,0.829486818778708,0.14855474738171084,32.397619878165784,32.397619878165784,0.3125,0.0,518.3619180506525,518.3619180506525,156.04114883248394,24.926062081122417,24.926062081122417,0.375,0.0,398.8169932979587,398.8169932979587,111.60057562842576,32.36242134462893,32.36242134462893,0.25,0.0,517.7987415140628,517.7987415140628,145.08868821029137
a4c42fd22c522099cdc8,base_0000,0,sparse_periodic,0.65,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,19,1.0,32,13,1.4431614239891366,1.0192576168583625,48.0,60.13701710766273,0.0,60.13701710766273,80.69995882387411,274.30763660700904,0.0,0.0,0.0,0.0,105.85322422211789,196.01534562490636,214.28486641537,255.5076366070091,0.10416666666666667,0.0,0.4791666666666667,0.0,0.0,2886.576821167811,0.0,2886.576821167811,7.0,0.0,10.0,0.0,2.3,0.0,0.3181818181818182,2.090909090909091,1.504813214295168,2940.0,0.4113406418496426,0.36993115217509037,0.2095906435665785,38.05918084866804,29.405717297204603,112.94615317711555,0.3316914415825427,0.39106642094783733,0.2290315424054622,0.041666666666666664,0.35369921506711033,0.8343899058734014,0.5674985366597392,42.341630632489796,42.341630632489796,0.3125,0.0,677.4660901198367,677.4660901198367,194.46621085155812,62.35841356758764,62.35841356758764,0.5625,0.0,997.7346170814022,997.7346170814022,197.91424918990197,75.71100712291076,75.71100712291076,0.5625,0.0,1211.3761139665721,1211.3761139665721,219.30763660700904
4a58e24ed7566e25c3de,base_0000,0,sparse_periodic,0.65,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,19,1.0,56,18,1.2566026167779327,1.005275686133674,48.0,62.32515921834521,40.637948130656014,62.32515921834521,64.61370196142201,194.30763660700904,0.0,0.0,0.0,40.637948130656014,105.85322422211789,162.35572067992237,178.72722551796872,193.44463953045084,0.10416666666666667,0.375,0.6875,0.0,0.0,2991.60764248057,0.0,2991.60764248057,6.0,0.0,12.0,0.0,2.75,0.0,0.09375,1.4375,0.6584783595532961,2520.0,-0.24721481865943196,-0.022324256012512325,-0.052893335707561134,43.131008150077186,78.98038423229485,64.8640852726636,-0.29818200934256667,-0.0526534500083971,-0.4695806252437849,0.8333333333333334,0.6022779020871036,0.8084580110079883,0.12006083837436274,51.93417510329729,51.93417510329729,0.5625,0.0,830.9468016527567,830.9468016527567,156.04114883248394,52.81278062771302,52.81278062771302,0.6875,0.0,845.0044900434083,845.0044900434083,163.92415879666441,82.22852192402533,82.22852192402533,0.8125,0.0,1315.6563507844053,1315.6563507844053,186.883199794833
97ad91ae3dd95fe56bf3,base_0000,0,sparse_periodic,0.65,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,19,1.0,111,35,3.462525532791591,1.3153631946161077,48.0,6685.3354098599675,8610.0,6685.3354098599675,4572.514638035337,11900.0,0.0,178.41495099176925,1555.0,8610.0,10920.0,11475.0,11714.5,11871.8,0.10416666666666667,0.0,0.9583333333333334,0.0,0.0,320896.09967327846,0.0,320896.09967327846,44.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0222222222222221,0.14740554623801777,18480.0,0.9975605426665105,0.9905827171058751,0.9791120686718786,909.7562295799039,8310.0,10836.25,0.9950134932340046,0.9975964083656209,0.9901000713833384,0.041666666666666664,0.06813211666734106,0.22029591550932176,0.9657316300923029,6471.25,6471.25,0.875,0.0,103540.0,103540.0,11660.0,6678.628114789952,6678.628114789952,1.0,0.0,106858.04983663923,106858.04983663923,11512.5,6906.128114789952,6906.128114789952,1.0,0.0,110498.04983663923,110498.04983663923,11682.5
c002c421f9fd659351a2,base_0000,0,sparse_periodic,0.65,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,19,0.6842105263157895,19,6,1.261199175245621,1.0033762975111993,48.0,22.6464025858632,0.0,22.6464025858632,48.2236383056997,194.30763660700904,0.0,0.0,0.0,0.0,3.576909151752261,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.25,0.0,0.0,1087.0273241214336,0.0,1087.0273241214336,3.0,0.0,9.0,0.0,1.3333333333333333,0.0,0.7272727272727273,3.8181818181818183,1.7486712783337586,1260.0,-0.04835105494040241,-0.20073639926539832,-0.23200702834665213,8.619258313269832,29.405717297204603,29.91423214711517,-0.14790116819506907,-0.007708876523279338,-0.2198673756607063,0.7916666666666666,0.5188820274702804,0.6588161012862881,0.10730149882346385,24.141115856008952,24.141115856008952,0.25,0.0,386.25785369614323,386.25785369614323,125.21191154616008,19.43878534690365,19.43878534690365,0.3125,0.0,311.0205655504584,311.0205655504584,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
35239e8e843fd7fa8b75,base_0000,0,sparse_periodic,0.65,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,19,0.8947368421052632,29,12,1.3604668863527276,1.0033762975111993,48.0,43.13408680073312,0.0,43.13408680073312,60.99790998578508,194.30763660700904,0.0,0.0,0.0,0.0,71.17126902335508,148.11283106594493,168.06306324394046,193.44463953045084,0.10416666666666667,0.0,0.4791666666666667,0.0,0.0,2070.43616643519,0.0,2070.43616643519,4.0,0.0,12.0,0.0,1.9166666666666667,0.0,0.2727272727272727,1.9090909090909092,1.1244833524411801,1680.0,-0.1640101589737186,0.1256972375366346,0.02615114485856243,21.377893360125263,61.776056911061005,46.24831013101311,-0.16819117656153693,-0.0807340145298347,-0.21736891313418777,0.7916666666666666,0.5489674276941516,0.6604222370251703,0.18805490038340889,42.283650883040565,42.283650883040565,0.4375,0.0,676.538414128649,676.538414128649,156.04114883248394,40.84700174699268,40.84700174699268,0.5,0.0,653.5520279518829,653.5520279518829,157.91959503886028,46.271607772166135,46.271607772166135,0.5,0.0,740.3457243546582,740.3457243546582,174.70928121024963
