task_name,model_name,probe_budget,sample_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
distillation_depth_inference,random_forest,12,108,0.3333333333333333,0.8240740740740741,0.8240740740740741,0.8246415429514021
protocol_inference,random_forest,12,180,0.2,0.4666666666666667,0.4666666666666666,0.4708703018783102
protocol_label_only_control,random_forest,12,180,0.2,0.2,0.2,0.1893832300775406
retry_policy_inference,random_forest,12,108,0.3333333333333333,0.3888888888888889,0.38888888888888884,0.32173300490132173
service_class_inference,random_forest,12,72,0.5,0.9305555555555556,0.9305555555555556,0.9302190346966466
service_label_only_control,random_forest,12,72,0.5,0.5,0.5,0.49961389961389957
distillation_depth_inference,random_forest,24,108,0.3333333333333333,0.8425925925925926,0.8425925925925926,0.8417560417560418
protocol_inference,random_forest,24,180,0.2,0.49444444444444446,0.49444444444444446,0.5093117928718548
protocol_label_only_control,random_forest,24,180,0.2,0.2,0.2,0.19944740211604556
retry_policy_inference,random_forest,24,108,0.3333333333333333,0.48148148148148145,0.48148148148148145,0.47250844882047666
service_class_inference,random_forest,24,72,0.5,0.9444444444444444,0.9444444444444444,0.9442724458204335
service_label_only_control,random_forest,24,72,0.5,0.5,0.5,0.49016522423288755
distillation_depth_inference,random_forest,36,108,0.3333333333333333,0.8148148148148148,0.8148148148148148,0.8150503444621092
protocol_inference,random_forest,36,180,0.2,0.55,0.55,0.5732622636403215
protocol_label_only_control,random_forest,36,180,0.2,0.2,0.2,0.1732437967554447
retry_policy_inference,random_forest,36,108,0.3333333333333333,0.48148148148148145,0.48148148148148157,0.47266702439116237
service_class_inference,random_forest,36,72,0.5,0.9583333333333334,0.9583333333333333,0.9583252942311402
service_label_only_control,random_forest,36,72,0.5,0.5,0.5,0.49016522423288755
distillation_depth_inference,random_forest,48,108,0.3333333333333333,0.8611111111111112,0.861111111111111,0.8619822162059568
protocol_inference,random_forest,48,180,0.2,0.5444444444444444,0.5444444444444445,0.5677384426680201
protocol_label_only_control,random_forest,48,180,0.2,0.2,0.19999999999999998,0.19797979797979798
retry_policy_inference,random_forest,48,108,0.3333333333333333,0.48148148148148145,0.48148148148148145,0.46502057613168724
service_class_inference,random_forest,48,72,0.5,1.0,1.0,1.0
service_label_only_control,random_forest,48,72,0.5,0.5,0.5,0.4984520123839009
