base_schedule_id,base_index,schedule_profile,base_phase_ns,interval_ns,burst_period_ns,burst_size,burst_spacing_ns
base_0000,0,sparse_periodic,277.6980986792688,1060.3334574702226,0.0,1,0.0
base_0001,1,dense_periodic,169.16182737756728,516.0820725276195,0.0,1,0.0
base_0002,2,synchronization_bursty,146.3113889841296,0.0,1558.0146110917233,6,59.39760317868386
base_0003,3,sparse_periodic,302.3174944042124,1177.5286420047141,0.0,1,0.0
base_0004,4,dense_periodic,313.1662860242904,453.601580374055,0.0,1,0.0
base_0005,5,synchronization_bursty,337.70794561245117,0.0,1690.9548651187392,6,80.22713697558567
base_0006,6,sparse_periodic,361.4141515693141,956.5487866241906,0.0,1,0.0
base_0007,7,dense_periodic,301.9474960285318,548.2652560930748,0.0,1,0.0
base_0008,8,synchronization_bursty,258.21710630061943,0.0,1775.2844367393461,5,64.09684551814206
base_0009,9,sparse_periodic,221.30047689900204,1126.266220422333,0.0,1,0.0
base_0010,10,dense_periodic,359.75748012705714,433.99793851119614,0.0,1,0.0
base_0011,11,synchronization_bursty,411.1092009246632,0.0,1705.2119096712888,5,55.365722055137574
base_0012,12,sparse_periodic,248.17513070108419,1156.908162347592,0.0,1,0.0
base_0013,13,dense_periodic,357.1260855322385,444.83015380845535,0.0,1,0.0
base_0014,14,synchronization_bursty,236.10789000419214,0.0,1447.4427875665092,5,66.54033943339302
base_0015,15,sparse_periodic,179.6660917102775,1083.3948294544748,0.0,1,0.0
base_0016,16,dense_periodic,418.6761744337816,557.6676752449525,0.0,1,0.0
base_0017,17,synchronization_bursty,346.65702890818807,0.0,1689.830285936369,6,63.50623171268312
