task_name,model_name,held_out_link_success_probability,sample_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
distillation_depth_inference,random_forest,0.65,108,0.3333333333333333,0.6574074074074074,0.6574074074074074,0.6572355637371117
distillation_depth_inference,random_forest,0.8,108,0.3333333333333333,0.9074074074074074,0.9074074074074073,0.9079543930248155
distillation_depth_inference,random_forest,0.95,108,0.3333333333333333,0.7129629629629629,0.7129629629629629,0.6975832596522252
protocol_inference,random_forest,0.65,180,0.2,0.5555555555555556,0.5555555555555556,0.5324510053940433
protocol_inference,random_forest,0.8,180,0.2,0.6277777777777778,0.6277777777777778,0.6162030542429295
protocol_inference,random_forest,0.95,180,0.2,0.5444444444444444,0.5444444444444444,0.5539394135682515
protocol_label_only_control,random_forest,0.65,180,0.2,0.2,0.2,0.195327757004796
protocol_label_only_control,random_forest,0.8,180,0.2,0.2,0.2,0.19747603021673674
protocol_label_only_control,random_forest,0.95,180,0.2,0.2,0.2,0.1954673017196562
retry_policy_inference,random_forest,0.65,108,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6687229437229437
retry_policy_inference,random_forest,0.8,108,0.3333333333333333,0.6296296296296297,0.6296296296296297,0.613885724341697
retry_policy_inference,random_forest,0.95,108,0.3333333333333333,0.4722222222222222,0.47222222222222227,0.4258033732340311
service_class_inference,random_forest,0.65,72,0.5,0.9722222222222222,0.9722222222222222,0.9722007722007722
service_class_inference,random_forest,0.8,72,0.5,0.9722222222222222,0.9722222222222222,0.9722007722007722
service_class_inference,random_forest,0.95,72,0.5,0.8611111111111112,0.8611111111111112,0.8583792289535799
service_label_only_control,random_forest,0.65,72,0.5,0.5,0.5,0.49016522423288755
service_label_only_control,random_forest,0.8,72,0.5,0.5,0.5,0.49375
service_label_only_control,random_forest,0.95,72,0.5,0.5,0.5,0.49961389961389957
