task_name,model_name,sample_count,class_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1,binary_roc_auc
distillation_depth_inference,logistic_regression,108,3,0.3333333333333333,0.8518518518518519,0.851851851851852,0.8512879076259358,
distillation_depth_inference,random_forest,108,3,0.3333333333333333,0.8611111111111112,0.861111111111111,0.8619822162059568,
distillation_depth_inference,hist_gradient_boosting,108,3,0.3333333333333333,0.8796296296296297,0.8796296296296297,0.8809769521843824,
protocol_inference,logistic_regression,180,5,0.2,0.5333333333333333,0.5333333333333333,0.5290605590062112,
protocol_inference,random_forest,180,5,0.2,0.5444444444444444,0.5444444444444445,0.5677384426680201,
protocol_inference,hist_gradient_boosting,180,5,0.2,0.5833333333333334,0.5833333333333334,0.5967719985996227,
protocol_label_only_control,logistic_regression,180,5,0.2,0.2,0.2,0.06666666666666667,
protocol_label_only_control,random_forest,180,5,0.2,0.2,0.19999999999999998,0.19797979797979798,
protocol_label_only_control,hist_gradient_boosting,180,5,0.2,0.2,0.2,0.06666666666666667,
retry_policy_inference,logistic_regression,108,3,0.3333333333333333,0.6018518518518519,0.6018518518518519,0.5688409703504044,
retry_policy_inference,random_forest,108,3,0.3333333333333333,0.48148148148148145,0.48148148148148145,0.46502057613168724,
retry_policy_inference,hist_gradient_boosting,108,3,0.3333333333333333,0.4074074074074074,0.40740740740740744,0.3741580170151599,
service_class_inference,logistic_regression,72,2,0.5,0.9444444444444444,0.9444444444444444,0.9444015444015443,0.9953703703703703
service_class_inference,random_forest,72,2,0.5,1.0,1.0,1.0,1.0
service_class_inference,hist_gradient_boosting,72,2,0.5,1.0,1.0,1.0,1.0
service_label_only_control,logistic_regression,72,2,0.5,0.5,0.5,0.3333333333333333,0.5
service_label_only_control,random_forest,72,2,0.5,0.5,0.5,0.4984520123839009,0.49999999999999994
service_label_only_control,hist_gradient_boosting,72,2,0.5,0.5,0.5,0.3333333333333333,0.5
