scheduler_policy,priority_profile,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,attacker_high,60,753.8849958446731,2410.1733333333327,2699.512833333333,640.9669761435322,2296.8583333333327,0.103125,0.025694444444444447,0.3111111111111111,0.4409722222222222,37.635416666666664,44.11111111111111,1.0087345838953523,0.48333333333333334,0.8821415281777265,0.550663948610612,0.2878170952809297,0.16917983214819238,0.11512683811237188,0.027069594289715507,0.3628908723313372,0.7392086783356042,19.016666666666666,0.016036268077303153,2.986315840210727,24.533333333333335,0.2319182389937107
coherence_deadline,equal,615,828.6734378800758,2493.8688617886173,2826.313300813008,714.4647052469572,2380.4804878048776,0.08163956639566396,0.006266937669376693,0.2640582655826558,0.35210027100271,188.32496612466124,189.8364837398374,1.005400886890315,0.4276422764227642,0.8858338998253675,0.5972323098515481,0.29252238519546886,0.1625237658165626,0.11650859412014679,0.025757339973773413,0.37573419834500815,0.44619817075325374,1.8910569105691057,0.0010515221395896712,3.734431359799227,24.692682926829267,0.22592087902580407
coherence_deadline,victim_high,60,731.7048545227458,2389.325833333333,2688.262166666667,618.0869096062868,2276.9549999999995,0.11701388888888889,0.030208333333333334,0.25,0.39826388888888886,32.33923611111111,41.374652777777776,1.0102082022769827,0.45,0.8956781172576993,0.5597314920171738,0.2957190222544224,0.1722525022796844,0.11828760890176898,0.02877694448455366,0.3428855863459753,0.6868817617533686,22.583333333333332,0.014660735165111951,3.0646995441977594,24.566666666666666,0.21316262353998203
dependency_ready,attacker_high,60,758.3655745364998,2715.4649999999992,3146.764166666667,644.5882624497331,2586.4233333333327,0.078125,0.01840277777777778,0.29618055555555556,0.3927083333333333,18.829166666666666,24.00625,1.0203833523011272,0.48333333333333334,0.8833270694286098,0.5433009928703142,0.29038177908938345,0.17000454546850258,0.11615271163575339,0.043554477471172214,0.3672546259217275,0.6018935820843379,11.133333333333333,0.015087994430492881,3.0579836690806053,24.533333333333335,0.22765049415992814
dependency_ready,equal,615,827.8276677298239,2840.039268292682,3412.5197073170734,713.5597449705506,2723.9230894308935,0.056131436314363146,0.009857723577235772,0.2566734417344173,0.3226626016260163,116.18885501355012,117.41067073170731,1.065156177195258,0.4292682926829268,0.8871445093518429,0.5601033901177677,0.29352797973286054,0.1628916741185421,0.11693452068916668,0.04149949513362742,0.3665378290850977,0.4052205951892084,1.0617886178861788,0.0007688053751262171,3.763966181549633,24.682926829268293,0.2235848852551208
dependency_ready,victim_high,60,728.7356199286272,2684.413333333332,3172.500833333333,615.7581131432177,2563.0883333333322,0.07361111111111111,0.020486111111111108,0.25,0.3440972222222222,18.046875,24.788541666666667,1.0246849331304482,0.45,0.8951010461611545,0.542474683796483,0.29602888856097503,0.1723834716186761,0.11841155542439002,0.04303550230371988,0.349572575168875,0.5750276584099034,11.9,0.012126965427520658,3.0687765558392255,24.566666666666666,0.21428571428571427
endpoint_aware,attacker_high,60,810.638052883653,2955.1374999999994,3328.985833333333,693.2571333131962,2825.3041666666663,0.065625,0.03194444444444445,0.32916666666666666,0.4277777777777778,5.801041666666666,16.85451388888889,1.025228043042003,0.48333333333333334,0.8685748821132939,0.638451056613921,0.2848965697580191,0.16709750047156952,0.11395862790320763,0.04682875801770207,0.37882961442152624,0.6338026567601036,38.233333333333334,0.021413977248694694,3.1899113894504216,24.633333333333333,0.2447214734950584
endpoint_aware,equal,615,860.8028329712707,3093.333089430894,3545.595203252032,746.308293150642,2978.408617886178,0.04925474254742548,0.013313008130081301,0.25210027100271,0.3150406504065041,15.582689701897017,21.08262195121951,1.055151907099586,0.4276422764227642,0.8884343895588175,0.6208972341077654,0.2937077699162135,0.16302384146511625,0.117081859928308,0.04609436922970075,0.36168808717731726,0.36800333429913157,3.9186991869918697,0.001258110872621964,3.9677655953759845,24.90731707317073,0.22316310860208077
endpoint_aware,victim_high,60,821.9576742264595,2971.870833333333,3341.9424999999997,703.4756089209234,2844.791666666666,0.06597222222222222,0.03298611111111111,0.3138888888888889,0.41631944444444446,3.5052083333333335,19.91909722222222,1.0351446032991496,0.4666666666666667,0.867947707138271,0.6442863123825522,0.28695840622546676,0.1676343741755941,0.11478336249018671,0.04982724820299798,0.37615592185065616,0.6766376625376381,42.2,0.025887741061723996,3.2667260642960008,24.65,0.24371069182389937
first_come_first_served,attacker_high,60,821.3028308848934,2449.896666666666,2721.1833333333334,714.9832987852776,2336.309166666666,0.178125,0.018402777777777775,0.28611111111111115,0.4826388888888889,244.02534722222222,254.678125,1.0440362910021774,0.48333333333333334,0.8756185771789858,0.6942327961733847,0.28555914972296353,0.16743140556801045,0.11422365988918541,0.012498917165980694,0.3945583804636224,0.8191253036266334,0.06666666666666667,0.02688877981344495,3.2942254527600636,25.066666666666666,0.24618149146451032
