scheduler_policy,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,735,814.6524562153629,2478.5024489795915,2804.692761904762,700.597315471929,2365.2031292517,0.08628117913832199,0.009807256235827663,0.2667517006802721,0.36312358276643986,163.29024943310657,165.82120181405895,1.0061130715714035,0.4340136054421769,0.8863360913179954,0.5903695197229513,0.292399229860319,0.16386130073858315,0.1165410234078078,0.026110961102485442,0.3720042442215222,0.4897650359436591,4.978231292517007,0.0033857228712823864,3.6186887201918836,24.66938775510204,0.225374975062118
dependency_ready,735,814.0681460159855,2817.1657823129244,3371.232,699.9456131870281,2699.5692517006796,0.05935374149659864,0.011422902494331066,0.2593537414965986,0.3301303854875284,100.22953514739228,102.22482993197279,1.0576604545881116,0.43537414965986393,0.8874823948119309,0.5572926877856258,0.2934753028499738,0.16424715728997838,0.11699127380604912,0.04179263713425087,0.36521142442553906,0.43513733397417365,2.7687074829931975,0.002864915506372022,3.6495847825145766,24.66122448979592,0.22316230480439633
endpoint_aware,735,853.5367155155622,3072.1365306122443,3511.288095238095,738.4810405737308,2955.0027891156456,0.05195578231292517,0.016439909297052156,0.26343537414965984,0.33251133786848075,13.798270975056688,20.64248866213152,1.0506754288422753,0.43537414965986393,0.8851408230391383,0.6242395117225362,0.2924375198060959,0.16373275507466165,0.116639269768045,0.04645904414899043,0.36426844325221913,0.41489587721337473,9.844897959183674,0.004914069775901537,3.847039576028593,24.86394557823129,0.22656292507753414
first_come_first_served,735,916.8711246286675,2499.5219047619044,2796.1941768707484,804.5308512828457,2385.95775510204,0.1685090702947846,0.008078231292517007,0.27735260770975056,0.45393990929705214,317.04748925886145,320.4799722520587,1.015308138834508,0.4231292517006803,0.8763506639303049,0.6940552827947157,0.2871258864495375,0.16066557995682282,0.11413243093432782,0.013760988110363487,0.4116292550576847,0.6467047941544608,0.014965986394557823,0.006872975049306904,4.143739458094355,25.23265306122449,0.24311261040680487
link_aware,735,865.2190851279431,3195.639795918367,3630.532816326531,750.7943158070653,3075.8329251700675,0.04260204081632653,0.01445578231292517,0.2751700680272109,0.33222789115646256,2.624716553287982,7.714115646258503,1.036874062821573,0.4326530612244898,0.8832061575574102,0.5439442020179096,0.29158361565594393,0.16350493374784927,0.11635811071834436,0.04970542105477257,0.3631209076674353,0.3961385130981056,5.14421768707483,0.005300146699555252,3.892305120859988,24.82312925170068,0.22966429076663583
longest_waiting_first,735,820.2337076865554,2489.272176870748,2805.5831020408164,707.0216400089396,2376.142789115646,0.08086734693877551,0.009070294784580499,0.2721655328798186,0.3622448979591837,95.07947845804989,98.18582766439908,1.007529963859977,0.4340136054421769,0.8842658899640898,0.5856841874739839,0.29143607050193904,0.16345511786256134,0.1161872580257436,0.02509673329273428,0.37523957352041487,0.4711952906302594,4.1387755102040815,0.0038840957747299874,3.634118805568754,24.69795918367347,0.22796851479043112
priority_scheduling,735,818.4968339608712,2488.025510204081,2818.1328299319725,705.1391957425963,2374.5004761904756,0.0786281179138322,0.008701814058956916,0.26564625850340134,0.3530328798185941,94.85651927437642,97.5668934240363,1.0082268423747667,0.4340136054421769,0.886271596243963,0.583295628457632,0.29232175403721056,0.1638437374886317,0.11654153143985224,0.025129013601814826,0.373446658700528,0.45903917283801476,3.63265306122449,0.003672302101176912,3.637225040546879,24.704761904761906,0.2256288880425123
randomized_arbitration,735,847.7479449375693,2946.2104081632647,3423.829755102041,731.787020438028,2827.9338775510196,0.07026643990929705,0.010856009070294784,0.25445011337868484,0.3358560090702948,43.50410997732426,46.62939342403628,1.0242103330489878,0.4340136054421769,0.8863476436596771,0.6168570099105148,0.2932824548897262,0.16413620677654783,0.1169261831485221,0.040633686826336696,0.36315528389714435,0.438301621486155,11.624489795918368,0.005193908493799682,3.8058331336624303,24.783673469387754,0.22395124870776428
round_robin_tenants,735,839.8236262565167,2869.466258503401,3270.453795918367,725.70848154739,2755.395170068027,0.060062358276643996,0.018735827664399095,0.26839569160997734,0.34725056689342404,24.759948979591837,33.916695011337865,1.022572212696514,0.4326530612244898,0.8833372654362865,0.5974625559246265,0.29145637977552913,0.16328545499379024,0.11621295691749427,0.0362446827175085,0.3643910459948096,0.4458308889987031,4.404081632653061,0.005257608409990784,3.7705304064752956,24.804081632653062,0.22851261403413317
shortest_operation_first,735,843.3870853478586,2957.6204081632645,3335.4761088435375,730.7984303926072,2841.4318367346937,0.05362811791383219,0.012868480725623584,0.26972789115646256,0.3365362811791383,23.15059523809524,26.63528911564626,1.0265778303284647,0.4340136054421769,0.8843055418996538,0.5294730351236959,0.29215981574851085,0.16366815404135557,0.11650745256173121,0.0450064839855112,0.3615922829148216,0.42604103437171037,2.361904761904762,0.004814648334929222,3.7601491987829987,24.740136054421768,0.22756950867838294
static_circuit_layer,735,1404.9503122263532,4053.561224489795,4534.899455782313,1292.2062556955414,3940.225918367347,0.07885487528344672,0.014682539682539682,0.2997448979591837,0.39331065759637185,70.00645252199763,77.92598945957968,1.0583611862017654,0.2870748299319728,0.8367613116901614,0.6088918443664243,0.26731957808183493,0.1477127914239176,0.10569468402927915,0.060257391351959066,0.45246559338465053,0.42787395625060676,0.8054421768707483,0.01384145521012747,5.5263133251188945,27.789115646258505,0.29920924243248637
weighted_fair_queueing,735,827.8033441175298,2799.6946938775504,3230.8309931972785,715.0673837334097,2686.9657823129246,0.06822562358276645,0.011536281179138321,0.2657596371882086,0.34560657596371885,28.10745464852608,31.49141156462585,1.0288712820340666,0.43537414965986393,0.8861328242312896,0.5932264428973195,0.2922832630045293,0.16379878235764506,0.11663302009957721,0.035395643719705175,0.36279638238964246,0.43530326147360265,2.1755102040816325,0.004047433183616971,3.7039734332352956,24.775510204081634,0.22583745941926475
