configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,bb_probe_count,bb_signed_mean_ns,bb_signed_std_ns,bb_signed_median_ns,bb_signed_min_ns,bb_signed_max_ns,bb_signed_sum_ns,bb_absolute_mean_ns,bb_absolute_max_ns,bb_absolute_sum_ns,bb_positive_delay_fraction,bb_negative_speedup_fraction,bb_failure_transition_fraction,bb_observable_change_fraction,bb_longest_observable_run,bb_transition_count,bb_absolute_p10_ns,bb_absolute_p25_ns,bb_absolute_p50_ns,bb_absolute_p75_ns,bb_absolute_p90_ns,bb_absolute_p95_ns,bb_signed_autocorr_lag_1,bb_signed_autocorr_lag_2,bb_signed_autocorr_lag_3,bb_signed_autocorr_lag_4,bb_signed_autocorr_lag_5,bb_bin_00_signed_mean_ns,bb_bin_00_absolute_sum_ns,bb_bin_00_observable_fraction,bb_bin_01_signed_mean_ns,bb_bin_01_absolute_sum_ns,bb_bin_01_observable_fraction,bb_bin_02_signed_mean_ns,bb_bin_02_absolute_sum_ns,bb_bin_02_observable_fraction,bb_bin_03_signed_mean_ns,bb_bin_03_absolute_sum_ns,bb_bin_03_observable_fraction,bb_bin_04_signed_mean_ns,bb_bin_04_absolute_sum_ns,bb_bin_04_observable_fraction,bb_bin_05_signed_mean_ns,bb_bin_05_absolute_sum_ns,bb_bin_05_observable_fraction,bb_bin_06_signed_mean_ns,bb_bin_06_absolute_sum_ns,bb_bin_06_observable_fraction,bb_bin_07_signed_mean_ns,bb_bin_07_absolute_sum_ns,bb_bin_07_observable_fraction,bb_probe_000_signed_change_ns,bb_probe_001_signed_change_ns,bb_probe_002_signed_change_ns,bb_probe_003_signed_change_ns,bb_probe_004_signed_change_ns,bb_probe_005_signed_change_ns,bb_probe_006_signed_change_ns,bb_probe_007_signed_change_ns,bb_probe_008_signed_change_ns,bb_probe_009_signed_change_ns,bb_probe_010_signed_change_ns,bb_probe_011_signed_change_ns,bb_probe_012_signed_change_ns,bb_probe_013_signed_change_ns,bb_probe_014_signed_change_ns,bb_probe_015_signed_change_ns,bb_probe_016_signed_change_ns,bb_probe_017_signed_change_ns,bb_probe_018_signed_change_ns,bb_probe_019_signed_change_ns,bb_probe_020_signed_change_ns,bb_probe_021_signed_change_ns,bb_probe_022_signed_change_ns,bb_probe_023_signed_change_ns,bb_probe_024_signed_change_ns,bb_probe_025_signed_change_ns,bb_probe_026_signed_change_ns,bb_probe_027_signed_change_ns,bb_probe_028_signed_change_ns,bb_probe_029_signed_change_ns,bb_probe_030_signed_change_ns,bb_probe_031_signed_change_ns,bb_probe_032_signed_change_ns,bb_probe_033_signed_change_ns,bb_probe_034_signed_change_ns,bb_probe_035_signed_change_ns,bb_probe_036_signed_change_ns,bb_probe_037_signed_change_ns,bb_probe_038_signed_change_ns,bb_probe_039_signed_change_ns,bb_probe_040_signed_change_ns,bb_probe_041_signed_change_ns,bb_probe_042_signed_change_ns,bb_probe_043_signed_change_ns,bb_probe_044_signed_change_ns,bb_probe_045_signed_change_ns,bb_probe_046_signed_change_ns,bb_probe_047_signed_change_ns,bb_probe_000_failure_transition,bb_probe_001_failure_transition,bb_probe_002_failure_transition,bb_probe_003_failure_transition,bb_probe_004_failure_transition,bb_probe_005_failure_transition,bb_probe_006_failure_transition,bb_probe_007_failure_transition,bb_probe_008_failure_transition,bb_probe_009_failure_transition,bb_probe_010_failure_transition,bb_probe_011_failure_transition,bb_probe_012_failure_transition,bb_probe_013_failure_transition,bb_probe_014_failure_transition,bb_probe_015_failure_transition,bb_probe_016_failure_transition,bb_probe_017_failure_transition,bb_probe_018_failure_transition,bb_probe_019_failure_transition,bb_probe_020_failure_transition,bb_probe_021_failure_transition,bb_probe_022_failure_transition,bb_probe_023_failure_transition,bb_probe_024_failure_transition,bb_probe_025_failure_transition,bb_probe_026_failure_transition,bb_probe_027_failure_transition,bb_probe_028_failure_transition,bb_probe_029_failure_transition,bb_probe_030_failure_transition,bb_probe_031_failure_transition,bb_probe_032_failure_transition,bb_probe_033_failure_transition,bb_probe_034_failure_transition,bb_probe_035_failure_transition,bb_probe_036_failure_transition,bb_probe_037_failure_transition,bb_probe_038_failure_transition,bb_probe_039_failure_transition,bb_probe_040_failure_transition,bb_probe_041_failure_transition,bb_probe_042_failure_transition,bb_probe_043_failure_transition,bb_probe_044_failure_transition,bb_probe_045_failure_transition,bb_probe_046_failure_transition,bb_probe_047_failure_transition
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,square_root_n18.qasm,square_root_n18,0,32,2,1,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.9583333333333334,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,square_root_n18.qasm,square_root_n18,1,32,2,1,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.9583333333333334,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,square_root_n18.qasm,square_root_n18,2,32,2,1,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.9583333333333334,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,qft_n18.qasm,qft_n18,0,32,2,1,1,2,equal,20,500,False,False,48.0,25.416666666666668,38.67376012520921,0.0,0.0,100.0,1220.0,25.416666666666668,100.0,1220.0,0.3541666666666667,0.0,0.0,0.3541666666666667,17.0,1.0,0.0,0.0,0.0,40.0,100.0,100.0,0.5093327008868231,0.9185352228565575,0.4555686518975498,0.8355748156919227,0.4012962338405818,70.0,420.0,1.0,70.0,420.0,1.0,63.333333333333336,380.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,qft_n18.qasm,qft_n18,1,32,2,1,1,2,equal,20,500,False,False,48.0,25.416666666666668,38.67376012520921,0.0,0.0,100.0,1220.0,25.416666666666668,100.0,1220.0,0.3541666666666667,0.0,0.0,0.3541666666666667,17.0,1.0,0.0,0.0,0.0,40.0,100.0,100.0,0.5093327008868231,0.9185352228565575,0.4555686518975498,0.8355748156919227,0.4012962338405818,70.0,420.0,1.0,70.0,420.0,1.0,63.333333333333336,380.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,qft_n18.qasm,qft_n18,2,32,2,1,1,2,equal,20,500,False,False,48.0,25.416666666666668,38.67376012520921,0.0,0.0,100.0,1220.0,25.416666666666668,100.0,1220.0,0.3541666666666667,0.0,0.0,0.3541666666666667,17.0,1.0,0.0,0.0,0.0,40.0,100.0,100.0,0.5093327008868231,0.9185352228565575,0.4555686518975498,0.8355748156919227,0.4012962338405818,70.0,420.0,1.0,70.0,420.0,1.0,63.333333333333336,380.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,dnn_n16.qasm,dnn_n16,0,32,2,1,1,2,equal,20,500,False,False,48.0,271.25,358.7456445728645,0.0,0.0,1020.0,13020.0,271.25,1020.0,13020.0,0.4583333333333333,0.0,0.0,0.4583333333333333,11.0,10.0,0.0,0.0,0.0,600.0,858.0000000000002,938.9999999999999,0.8106313543366381,0.6055759811882077,0.38991060369432884,0.22055351429888642,0.1010713974623269,170.0,1020.0,0.16666666666666666,770.0,4620.0,1.0,320.0,1920.0,0.6666666666666666,700.0,4200.0,0.8333333333333334,190.0,1140.0,0.6666666666666666,20.0,120.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,960.0,900.0,840.0,660.0,600.0,660.0,600.0,540.0,480.0,300.0,0.0,0.0,0.0,960.0,900.0,840.0,780.0,720.0,540.0,360.0,180.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,dnn_n16.qasm,dnn_n16,1,32,2,1,1,2,equal,20,500,False,False,48.0,271.25,358.7456445728645,0.0,0.0,1020.0,13020.0,271.25,1020.0,13020.0,0.4583333333333333,0.0,0.0,0.4583333333333333,11.0,10.0,0.0,0.0,0.0,600.0,858.0000000000002,938.9999999999999,0.8106313543366381,0.6055759811882077,0.38991060369432884,0.22055351429888642,0.1010713974623269,170.0,1020.0,0.16666666666666666,770.0,4620.0,1.0,320.0,1920.0,0.6666666666666666,700.0,4200.0,0.8333333333333334,190.0,1140.0,0.6666666666666666,20.0,120.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,960.0,900.0,840.0,660.0,600.0,660.0,600.0,540.0,480.0,300.0,0.0,0.0,0.0,960.0,900.0,840.0,780.0,720.0,540.0,360.0,180.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,dnn_n16.qasm,dnn_n16,2,32,2,1,1,2,equal,20,500,False,False,48.0,271.25,358.7456445728645,0.0,0.0,1020.0,13020.0,271.25,1020.0,13020.0,0.4583333333333333,0.0,0.0,0.4583333333333333,11.0,10.0,0.0,0.0,0.0,600.0,858.0000000000002,938.9999999999999,0.8106313543366381,0.6055759811882077,0.38991060369432884,0.22055351429888642,0.1010713974623269,170.0,1020.0,0.16666666666666666,770.0,4620.0,1.0,320.0,1920.0,0.6666666666666666,700.0,4200.0,0.8333333333333334,190.0,1140.0,0.6666666666666666,20.0,120.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,960.0,900.0,840.0,660.0,600.0,660.0,600.0,540.0,480.0,300.0,0.0,0.0,0.0,960.0,900.0,840.0,780.0,720.0,540.0,360.0,180.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,sat_n11.qasm,sat_n11,0,32,2,1,1,2,equal,20,500,False,False,48.0,8.75,21.176342932621772,0.0,0.0,60.0,420.0,8.75,60.0,420.0,0.14583333333333334,0.0,0.0,0.14583333333333334,1.0,14.0,0.0,0.0,0.0,0.0,60.0,60.0,-0.17500000000000052,0.9141741003300657,-0.16834512458535858,0.8231984436669433,-0.15995247832289877,30.0,180.0,0.5,30.0,180.0,0.5,10.0,60.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
