configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_ab377105,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_ab377105,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_ab377105,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_ab377105,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_ab377105,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_ab377105,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_ab377105,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_ab377105,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_ab377105,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_ab377105,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_ab377105,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_ab377105,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_ab377105,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_ab377105,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
