scenario_name,workload_name,stage_name,causal_component,probe_stage_count,affected_probe_stage_count,affected_probe_stage_fraction,mean_added_stage_wait_ns,mean_positive_added_stage_wait_ns,max_added_stage_wait_ns,cross_tenant_blocked_count,self_blocked_count
separate_modules_control,layered_bursty,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,layered_bursty,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_sparse,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
