scenario_name,logical_component,shared_between_tenants,cross_tenant_reuse,reuse_event_count,mean_acquisition_to_acquisition_ns,median_acquisition_to_acquisition_ns,mean_release_to_reacquire_gap_ns,minimum_release_to_reacquire_gap_ns,mean_previous_hold_ns
separate_modules_control,communication_qubit,False,False,2879,491.28169503299756,420.0,296.28169503299756,0.0,195.0
separate_modules_control,interconnect_port,False,False,2879,491.28169503299756,420.0,386.28169503299756,89.99999999999994,105.0
separate_modules_control,local_route,False,False,2879,490.5939562348037,420.0,446.6516151441473,0.0,43.94234109065648
separate_modules_control,reset_engine,False,False,2879,491.28169503299756,420.0,451.28169503299756,154.99999999999994,40.0
shared_communication_qubit_only,communication_qubit,True,False,832,316.2610779836189,315.0,121.26107798361889,0.0,195.0
shared_communication_qubit_only,communication_qubit,True,True,2083,219.14793168420084,195.0,24.147931684200827,0.0,195.0
shared_communication_qubit_only,interconnect_port,False,False,2879,493.55337350161966,420.0,388.55337350161966,89.99999999999994,105.0
shared_communication_qubit_only,local_route,False,False,2879,491.25872817360266,420.0,385.03412855942753,0.0,106.22459961417512
shared_communication_qubit_only,reset_engine,False,False,2879,493.55337350161966,420.0,453.55337350161966,155.0,40.0
shared_endpoint_without_reset,communication_qubit,True,False,953,300.86486556387297,291.827068558845,105.86486556387295,0.0,195.0
shared_endpoint_without_reset,communication_qubit,True,True,1962,220.63717721620304,195.0,25.637177216203018,0.0,195.0
shared_endpoint_without_reset,interconnect_port,True,False,953,300.86486556387297,291.827068558845,195.86486556387294,89.99999999999994,105.0
shared_endpoint_without_reset,interconnect_port,True,True,1962,220.63717721620304,195.0,115.63717721620303,89.99999999999994,105.0
shared_endpoint_without_reset,local_route,True,False,953,332.4290039676362,420.0,216.56569636906042,0.0,115.86330759857579
shared_endpoint_without_reset,local_route,True,True,1962,203.64602962195073,195.0,129.28261573401596,0.0,74.36341388793475
shared_endpoint_without_reset,reset_engine,False,False,2879,493.55337350161966,420.0,453.55337350161966,155.0,40.0
shared_full_endpoint_pipeline,communication_qubit,True,False,953,300.86486556387297,291.827068558845,105.86486556387295,0.0,195.0
shared_full_endpoint_pipeline,communication_qubit,True,True,1962,220.63717721620304,195.0,25.637177216203018,0.0,195.0
shared_full_endpoint_pipeline,interconnect_port,True,False,953,300.86486556387297,291.827068558845,195.86486556387294,89.99999999999994,105.0
shared_full_endpoint_pipeline,interconnect_port,True,True,1962,220.63717721620304,195.0,115.63717721620303,89.99999999999994,105.0
shared_full_endpoint_pipeline,local_route,True,False,953,332.4290039676362,420.0,216.56569636906042,0.0,115.86330759857579
shared_full_endpoint_pipeline,local_route,True,True,1962,203.64602962195073,195.0,129.28261573401596,0.0,74.36341388793475
shared_full_endpoint_pipeline,reset_engine,True,False,953,300.86486556387297,291.827068558845,260.8648655638729,155.0,40.0
shared_full_endpoint_pipeline,reset_engine,True,True,1962,220.63717721620304,195.0,180.637177216203,154.9999999999991,40.0
shared_interconnect_port_only,communication_qubit,False,False,2879,491.4301822000964,420.0,285.9518936892023,0.0,205.47828851089412
shared_interconnect_port_only,interconnect_port,True,False,832,363.7611978211638,420.0,258.7611978211638,90.0,105.0
shared_interconnect_port_only,interconnect_port,True,True,2083,198.0576392160747,169.81491834814005,93.05763921607469,0.0,105.0
shared_interconnect_port_only,local_route,False,False,2879,490.690341977797,420.0,445.1421088969267,0.0,45.548233080870254
shared_interconnect_port_only,reset_engine,False,False,2879,491.41092595722006,420.0,451.41092595722006,155.0,40.0
shared_local_route_only,communication_qubit,False,False,2879,491.80267477789073,420.0,296.8026747778908,0.0,195.0
shared_local_route_only,interconnect_port,False,False,2879,491.80267477789073,420.0,386.80267477789073,89.99999999999994,105.0
shared_local_route_only,local_route,True,False,953,341.6539226343547,420.0,293.40641603588057,0.0,48.247506598474104
shared_local_route_only,local_route,True,True,1962,197.95411047018794,195.0,156.30273432339894,0.0,41.65137614678899
shared_local_route_only,reset_engine,False,False,2879,491.80267477789073,420.0,451.80267477789073,155.0,40.0
shared_module_fully_independent,communication_qubit,False,False,2879,491.28169503299756,420.0,296.28169503299756,0.0,195.0
shared_module_fully_independent,interconnect_port,False,False,2879,491.28169503299756,420.0,386.28169503299756,89.99999999999994,105.0
shared_module_fully_independent,local_route,False,False,2879,490.5939562348037,420.0,446.6516151441473,0.0,43.94234109065648
shared_module_fully_independent,reset_engine,False,False,2879,491.28169503299756,420.0,451.28169503299756,154.99999999999994,40.0
shared_reset_engine_only,communication_qubit,False,False,2879,491.32083380528866,420.0,294.76398632175517,0.0,196.55684748353352
shared_reset_engine_only,interconnect_port,False,False,2879,491.32083380528866,420.0,386.32083380528866,89.99999999999994,105.0
shared_reset_engine_only,local_route,False,False,2879,490.61225443745263,420.0,446.3612927206422,0.0,44.25096171681045
shared_reset_engine_only,reset_engine,True,False,832,372.2278012793998,420.0,332.2278012793998,155.0,40.0
shared_reset_engine_only,reset_engine,True,True,2083,194.38003953364768,177.2865523070068,154.38003953364768,0.0,40.0
