workload_name,trial_id,victim_phase_ns
periodic_sparse,0,297.15041869018194
periodic_sparse,1,311.6978592802601
periodic_sparse,2,116.40546722325146
periodic_sparse,3,78.81132350676583
periodic_sparse,4,231.77549011981213
periodic_sparse,5,369.4024739605104
periodic_sparse,6,80.63443941845408
periodic_sparse,7,60.10050032288584
periodic_sparse,8,143.17293144115501
periodic_sparse,9,277.09234986561523
periodic_sparse,10,219.0784890680216
periodic_sparse,11,95.82957127920285
periodic_dense,0,392.9751058157677
periodic_dense,1,44.07546082003108
periodic_dense,2,62.440431581072424
periodic_dense,3,350.11760621377795
periodic_dense,4,408.01649811054034
periodic_dense,5,259.9228481881991
periodic_dense,6,280.2870675310452
periodic_dense,7,118.44904748575689
periodic_dense,8,309.676183193845
periodic_dense,9,267.28655230700645
periodic_dense,10,199.81491834814062
periodic_dense,11,137.3550071449964
layered_bursty,0,52.390669664884534
layered_bursty,1,167.88304630670896
layered_bursty,2,304.2924638698157
layered_bursty,3,79.69199003772725
layered_bursty,4,159.4364282671265
layered_bursty,5,235.18597134867764
layered_bursty,6,68.84430762904083
layered_bursty,7,55.69011515937024
layered_bursty,8,371.19296891943094
layered_bursty,9,309.32367840560056
layered_bursty,10,355.46298770773143
layered_bursty,11,127.98876173475267
