attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,spacing_alternating_mild,1000,1030,,1030,1140,1250,110,110,220,module_3,module_4,1,0,110,1140,110,110,True
1,1,spacing_alternating_mild,1280,1310,280.0,1310,4220,4330,110,2910,3020,module_3,module_4,29,0,110,1420,2910,2910,True
2,2,spacing_alternating_mild,1840,1870,560.0,1870,9720,9830,110,7850,7960,module_3,module_4,79,0,110,1980,7850,7850,True
3,3,spacing_alternating_mild,2120,2150,280.0,2150,12800,12910,110,10650,10760,module_3,module_4,107,0,110,2260,10650,10650,True
4,4,spacing_alternating_mild,2680,2710,560.0,2710,18300,18410,110,15590,15700,module_3,module_4,157,0,110,2820,15590,15590,True
5,5,spacing_alternating_mild,2960,2990,280.0,2990,21380,21490,110,18390,18500,module_3,module_4,185,0,110,3100,18390,18390,True
6,6,spacing_alternating_mild,3520,3550,560.0,3550,26880,26990,110,23330,23440,module_3,module_4,235,0,110,3660,23330,23330,True
7,7,spacing_alternating_mild,3800,3830,280.0,3830,28970,29080,110,25140,25250,module_3,module_4,254,0,110,3940,25140,25140,True
8,8,spacing_alternating_mild,4360,4390,560.0,4390,29080,29190,110,24690,24800,module_3,module_4,255,0,110,4500,24690,24690,True
9,9,spacing_alternating_mild,4640,4670,280.0,4670,29190,29300,110,24520,24630,module_3,module_4,256,0,110,4780,24520,24520,True
10,10,spacing_alternating_mild,5200,5230,560.0,5230,29300,29410,110,24070,24180,module_3,module_4,257,0,110,5340,24070,24070,True
11,11,spacing_alternating_mild,5480,5510,280.0,5510,29410,29520,110,23900,24010,module_3,module_4,258,0,110,5620,23900,23900,True
12,12,spacing_alternating_mild,6040,6070,560.0,6070,29520,29630,110,23450,23560,module_3,module_4,259,0,110,6180,23450,23450,True
13,13,spacing_alternating_mild,6320,6350,280.0,6350,29630,29740,110,23280,23390,module_3,module_4,260,0,110,6460,23280,23280,True
14,14,spacing_alternating_mild,6880,6910,560.0,6910,29740,29850,110,22830,22940,module_3,module_4,261,0,110,7020,22830,22830,True
15,15,spacing_alternating_mild,7160,7190,280.0,7190,29850,29960,110,22660,22770,module_3,module_4,262,0,110,7300,22660,22660,True
16,16,spacing_alternating_mild,7720,7750,560.0,7750,29960,30070,110,22210,22320,module_3,module_4,263,0,110,7860,22210,22210,True
17,17,spacing_alternating_mild,8000,8030,280.0,8030,30070,30180,110,22040,22150,module_3,module_4,264,0,110,8140,22040,22040,True
18,18,spacing_alternating_mild,8560,8590,560.0,8590,30180,30290,110,21590,21700,module_3,module_4,265,0,110,8700,21590,21590,True
19,19,spacing_alternating_mild,8840,8870,280.0,8870,30290,30400,110,21420,21530,module_3,module_4,266,0,110,8980,21420,21420,True
20,20,spacing_alternating_mild,9400,9430,560.0,9430,30400,30510,110,20970,21080,module_3,module_4,267,0,110,9540,20970,20970,True
21,21,spacing_alternating_mild,9680,9710,280.0,9710,30510,30620,110,20800,20910,module_3,module_4,268,0,110,9820,20800,20800,True
22,22,spacing_alternating_mild,10240,10270,560.0,10270,30620,30730,110,20350,20460,module_3,module_4,269,0,110,10380,20350,20350,True
23,23,spacing_alternating_mild,10520,10550,280.0,10550,30730,30840,110,20180,20290,module_3,module_4,270,0,110,10660,20180,20180,True
24,24,spacing_alternating_mild,11080,11110,560.0,11110,30840,30950,110,19730,19840,module_3,module_4,271,0,110,11220,19730,19730,True
25,25,spacing_alternating_mild,11360,11390,280.0,11390,30950,31060,110,19560,19670,module_3,module_4,272,0,110,11500,19560,19560,True
26,26,spacing_alternating_mild,11920,11950,560.0,11950,31060,31170,110,19110,19220,module_3,module_4,273,0,110,12060,19110,19110,True
27,27,spacing_alternating_mild,12200,12230,280.0,12230,31170,31280,110,18940,19050,module_3,module_4,274,0,110,12340,18940,18940,True
28,28,spacing_alternating_mild,12760,12790,560.0,12790,31280,31390,110,18490,18600,module_3,module_4,275,0,110,12900,18490,18490,True
29,29,spacing_alternating_mild,13040,13070,280.0,13070,31390,31500,110,18320,18430,module_3,module_4,276,0,110,13180,18320,18320,True
30,30,spacing_alternating_mild,13600,13630,560.0,13630,31500,31610,110,17870,17980,module_3,module_4,277,0,110,13740,17870,17870,True
31,31,spacing_alternating_mild,13880,13910,280.0,13910,31610,31720,110,17700,17810,module_3,module_4,278,0,110,14020,17700,17700,True
32,32,spacing_alternating_mild,14440,14470,560.0,14470,31720,31830,110,17250,17360,module_3,module_4,279,0,110,14580,17250,17250,True
33,33,spacing_alternating_mild,14720,14750,280.0,14750,31830,31940,110,17080,17190,module_3,module_4,280,0,110,14860,17080,17080,True
34,34,spacing_alternating_mild,15280,15310,560.0,15310,31940,32050,110,16630,16740,module_3,module_4,281,0,110,15420,16630,16630,True
35,35,spacing_alternating_mild,15560,15590,280.0,15590,32050,32160,110,16460,16570,module_3,module_4,282,0,110,15700,16460,16460,True
36,36,spacing_alternating_mild,16120,16150,560.0,16150,32160,32270,110,16010,16120,module_3,module_4,283,0,110,16260,16010,16010,True
37,37,spacing_alternating_mild,16400,16430,280.0,16430,32270,32380,110,15840,15950,module_3,module_4,284,0,110,16540,15840,15840,True
38,38,spacing_alternating_mild,16960,16990,560.0,16990,32380,32490,110,15390,15500,module_3,module_4,285,0,110,17100,15390,15390,True
39,39,spacing_alternating_mild,17240,17270,280.0,17270,32490,32600,110,15220,15330,module_3,module_4,286,0,110,17380,15220,15220,True
