attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_1p00x_base,1.0,420,0,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,rate_1p00x_base,1.0,420,1,1420,1450,1450,5770,5880,110,4320,4430,module_3,module_4,43,0,110,1560,4320,4320,True
2,rate_1p00x_base,1.0,420,2,1840,1870,1870,5880,5990,110,4010,4120,module_3,module_4,44,0,110,1980,4010,4010,True
3,rate_1p00x_base,1.0,420,3,2260,2290,2290,5990,6100,110,3700,3810,module_3,module_4,45,0,110,2400,3700,3700,True
4,rate_1p00x_base,1.0,420,4,2680,2710,2710,6100,6210,110,3390,3500,module_3,module_4,46,0,110,2820,3390,3390,True
5,rate_1p00x_base,1.0,420,5,3100,3130,3130,6210,6320,110,3080,3190,module_3,module_4,47,0,110,3240,3080,3080,True
6,rate_1p00x_base,1.0,420,6,3520,3550,3550,6320,6430,110,2770,2880,module_3,module_4,48,0,110,3660,2770,2770,True
7,rate_1p00x_base,1.0,420,7,3940,3970,3970,6430,6540,110,2460,2570,module_3,module_4,49,0,110,4080,2460,2460,True
8,rate_1p00x_base,1.0,420,8,4360,4390,4390,6540,6650,110,2150,2260,module_3,module_4,50,0,110,4500,2150,2150,True
9,rate_1p00x_base,1.0,420,9,4780,4810,4810,6650,6760,110,1840,1950,module_3,module_4,51,0,110,4920,1840,1840,True
10,rate_1p00x_base,1.0,420,10,5200,5230,5230,6760,6870,110,1530,1640,module_3,module_4,52,0,110,5340,1530,1530,True
11,rate_1p00x_base,1.0,420,11,5620,5650,5650,6870,6980,110,1220,1330,module_3,module_4,53,0,110,5760,1220,1220,True
12,rate_1p00x_base,1.0,420,12,6040,6070,6070,6980,7090,110,910,1020,module_3,module_4,54,0,110,6180,910,910,True
13,rate_1p00x_base,1.0,420,13,6460,6490,6490,7090,7200,110,600,710,module_3,module_4,55,0,110,6600,600,600,True
14,rate_1p00x_base,1.0,420,14,6880,6910,6910,7200,7310,110,290,400,module_3,module_4,56,0,110,7020,290,290,True
15,rate_1p00x_base,1.0,420,15,7300,7330,7330,7330,7440,110,0,110,module_3,module_4,57,0,110,7440,0,0,False
16,rate_1p00x_base,1.0,420,16,7720,7750,7750,7750,7860,110,0,110,module_3,module_4,58,0,110,7860,0,0,False
17,rate_1p00x_base,1.0,420,17,8140,8170,8170,8170,8280,110,0,110,module_3,module_4,59,0,110,8280,0,0,False
18,rate_1p00x_base,1.0,420,18,8560,8590,8590,8590,8700,110,0,110,module_3,module_4,60,0,110,8700,0,0,False
19,rate_1p00x_base,1.0,420,19,8980,9010,9010,9010,9120,110,0,110,module_3,module_4,61,0,110,9120,0,0,False
20,rate_1p00x_base,1.0,420,20,9400,9430,9430,9430,9540,110,0,110,module_3,module_4,62,0,110,9540,0,0,False
21,rate_1p00x_base,1.0,420,21,9820,9850,9850,9850,9960,110,0,110,module_3,module_4,63,0,110,9960,0,0,False
22,rate_1p00x_base,1.0,420,22,10240,10270,10270,10270,10380,110,0,110,module_3,module_4,64,0,110,10380,0,0,False
23,rate_1p00x_base,1.0,420,23,10660,10690,10690,10690,10800,110,0,110,module_3,module_4,65,0,110,10800,0,0,False
24,rate_1p00x_base,1.0,420,24,11080,11110,11110,11110,11220,110,0,110,module_3,module_4,66,0,110,11220,0,0,False
25,rate_1p00x_base,1.0,420,25,11500,11530,11530,11530,11640,110,0,110,module_3,module_4,67,0,110,11640,0,0,False
26,rate_1p00x_base,1.0,420,26,11920,11950,11950,11950,12060,110,0,110,module_3,module_4,68,0,110,12060,0,0,False
27,rate_1p00x_base,1.0,420,27,12340,12370,12370,12370,12480,110,0,110,module_3,module_4,69,0,110,12480,0,0,False
28,rate_1p00x_base,1.0,420,28,12760,12790,12790,12790,12900,110,0,110,module_3,module_4,70,0,110,12900,0,0,False
29,rate_1p00x_base,1.0,420,29,13180,13210,13210,13210,13320,110,0,110,module_3,module_4,71,0,110,13320,0,0,False
30,rate_1p00x_base,1.0,420,30,13600,13630,13630,13630,13740,110,0,110,module_3,module_4,72,0,110,13740,0,0,False
