scheduler_policy,feature,importance
coherence_deadline,bb_probe_count,0.0
coherence_deadline,bb_signed_mean_ns,0.03119376674136118
coherence_deadline,bb_signed_std_ns,0.03563281612704717
coherence_deadline,bb_signed_median_ns,0.0
coherence_deadline,bb_signed_min_ns,0.0
coherence_deadline,bb_signed_max_ns,0.017790380512932205
coherence_deadline,bb_signed_sum_ns,0.018916404992714596
coherence_deadline,bb_absolute_mean_ns,0.03195022936221531
coherence_deadline,bb_absolute_max_ns,0.015065231283694216
coherence_deadline,bb_absolute_sum_ns,0.02642004737947722
coherence_deadline,bb_positive_delay_fraction,0.030049715636589504
coherence_deadline,bb_negative_speedup_fraction,0.0
coherence_deadline,bb_failure_transition_fraction,0.02295994457076533
coherence_deadline,bb_observable_change_fraction,0.03037380152004671
coherence_deadline,bb_longest_observable_run,0.03570117674976772
coherence_deadline,bb_transition_count,0.025268277751965548
coherence_deadline,bb_absolute_p10_ns,0.0
coherence_deadline,bb_absolute_p25_ns,0.0
coherence_deadline,bb_absolute_p50_ns,0.0
coherence_deadline,bb_absolute_p75_ns,0.0
coherence_deadline,bb_absolute_p90_ns,0.005325814195170419
coherence_deadline,bb_absolute_p95_ns,0.017269399919148925
coherence_deadline,bb_signed_autocorr_lag_1,0.019529292976366183
coherence_deadline,bb_signed_autocorr_lag_2,0.007055711149803536
coherence_deadline,bb_signed_autocorr_lag_3,0.008760154454135312
coherence_deadline,bb_signed_autocorr_lag_4,0.01691834911557718
coherence_deadline,bb_signed_autocorr_lag_5,0.015580661199853052
coherence_deadline,bb_bin_00_signed_mean_ns,0.022803223895183272
coherence_deadline,bb_bin_00_absolute_sum_ns,0.022784579950064273
coherence_deadline,bb_bin_00_observable_fraction,0.02032226861055136
coherence_deadline,bb_bin_01_signed_mean_ns,0.015598227503087805
coherence_deadline,bb_bin_01_absolute_sum_ns,0.011597945950443181
coherence_deadline,bb_bin_01_observable_fraction,0.0185040852553393
coherence_deadline,bb_bin_02_signed_mean_ns,0.0
coherence_deadline,bb_bin_02_absolute_sum_ns,0.0006953223767383058
coherence_deadline,bb_bin_02_observable_fraction,0.01300635398616831
coherence_deadline,bb_bin_03_signed_mean_ns,0.01565208557383533
coherence_deadline,bb_bin_03_absolute_sum_ns,0.02193482316118959
coherence_deadline,bb_bin_03_observable_fraction,0.018420022641123815
coherence_deadline,bb_bin_04_signed_mean_ns,0.001079545454545454
coherence_deadline,bb_bin_04_absolute_sum_ns,0.00045620437956204416
coherence_deadline,bb_bin_04_observable_fraction,0.006793511713336968
coherence_deadline,bb_bin_05_signed_mean_ns,0.0
coherence_deadline,bb_bin_05_absolute_sum_ns,0.0
coherence_deadline,bb_bin_05_observable_fraction,0.007161451180264313
coherence_deadline,bb_bin_06_signed_mean_ns,0.0
coherence_deadline,bb_bin_06_absolute_sum_ns,0.0
coherence_deadline,bb_bin_06_observable_fraction,0.008287162373706273
coherence_deadline,bb_bin_07_signed_mean_ns,0.0
coherence_deadline,bb_bin_07_absolute_sum_ns,0.0
coherence_deadline,bb_bin_07_observable_fraction,0.008816033580014208
coherence_deadline,bb_probe_000_signed_change_ns,0.0256277474657356
coherence_deadline,bb_probe_001_signed_change_ns,0.005100149588113226
coherence_deadline,bb_probe_002_signed_change_ns,0.0
coherence_deadline,bb_probe_003_signed_change_ns,0.0
coherence_deadline,bb_probe_004_signed_change_ns,0.0
coherence_deadline,bb_probe_005_signed_change_ns,0.0
coherence_deadline,bb_probe_006_signed_change_ns,0.0
coherence_deadline,bb_probe_007_signed_change_ns,0.01138807015420628
coherence_deadline,bb_probe_008_signed_change_ns,0.0
coherence_deadline,bb_probe_009_signed_change_ns,0.0
coherence_deadline,bb_probe_010_signed_change_ns,0.0
coherence_deadline,bb_probe_011_signed_change_ns,0.0
coherence_deadline,bb_probe_012_signed_change_ns,0.0
