scheduler_policy,victim_tag,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,bv_n19,147,242.74943098016368,891.0999999999996,1309.4893877551024,131.03458322768705,775.8370748299316,0.037556689342403624,0.0052437641723356,0.0,0.043083900226757364,23.881094104308392,24.574121315192745,1.0059407312431263,0.9183673469387755,0.9973357827064675,0.660492130545827,0.25546425990859745,0.14242325637885964,0.10075003354480246,0.00526551121995729,0.04935185185185185,0.30612244897959184,1.530612244897959,0.0004853298702237168,0.6438173855542858,11.054421768707483,0.003748326639892905
coherence_deadline,dnn_n16,147,595.0825977386746,1677.9255102040809,2000.1379591836733,480.67267386080556,1566.6802721088425,0.17318594104308388,0.015447845804988663,0.08843537414965986,0.2774943310657596,177.4923469387755,179.55725623582768,1.0060736673396888,0.8163265306122449,0.974746827756518,0.6366850467505827,0.385854167253932,0.21250315642043152,0.1539000369953644,0.014964864887612481,0.20703150307742144,0.47511627783858096,7.244897959183674,0.001965193768967829,3.3210109288495655,16.891156462585034,0.053703703703703705
coherence_deadline,qft_n18,147,1335.5201853899423,3473.4581632653058,3669.7160544217686,1220.5433978858996,3359.6221088435373,0.07426303854875282,0.0143140589569161,0.3998015873015873,0.48894557823129253,153.8561507936508,158.5233843537415,0.9993422073909581,0.16326530612244897,0.8370183305913746,0.5330837522079004,0.294343967605892,0.17000703232558587,0.11728831529027749,0.04081228887187833,0.563840389505298,0.42844492423478436,6.26530612244898,0.0035834860052893626,5.957327697062021,30.217687074829932,0.24840458082000175
coherence_deadline,sat_n11,147,854.7818132245551,3247.2265306122445,3685.5068027210887,740.92035127029,3132.45850340136,0.058673469387755105,0.010770975056689341,0.15958049886621314,0.22916666666666666,99.07667233560092,102.72463151927438,1.0108602504119084,0.19047619047619047,0.9208515576686571,0.5490626903850142,0.2804730441512517,0.15985463177699336,0.11176924797251457,0.028826953774517945,0.34382117493103825,0.3673469387755102,5.5646258503401365,0.00387903367325213,3.4830801227149157,30.19047619047619,0.1111111111111111
coherence_deadline,square_root_n18,147,1045.128253743479,3102.802040816326,3358.613605442177,929.8155711149627,2991.4176870748297,0.08772675736961452,0.0032596371882086164,0.6859410430839002,0.7769274376417233,362.1449829931973,363.7266156462585,1.0113065185514227,0.08163265306122448,0.7017279578669597,0.5725239787254324,0.2458607103819221,0.13451842679104534,0.09899748323608008,0.04068518675846117,0.6959763017420013,0.8717945898898279,4.285714285714286,0.007015571038678894,4.688207466778627,34.993197278911566,0.5222310440651052
dependency_ready,bv_n19,147,243.1416175913488,960.5636054421761,1793.1554421768715,132.00568140349804,847.2710884353734,0.018140589569160998,0.011054421768707483,0.0,0.029195011337868483,0.8878968253968255,2.00609410430839,1.106691565223733,0.9183673469387755,0.9973357827064675,0.6488435317660656,0.25524027152819034,0.1422989013782795,0.10066043819263959,0.008426890627860938,0.05064436885865457,0.17006802721088435,0.6938775510204082,0.0,0.6471119727065827,11.047619047619047,0.003748326639892905
dependency_ready,dnn_n16,147,611.7111460092112,2271.3360544217676,2817.5874829931968,495.7158624639289,2146.6850340136048,0.10260770975056689,0.013038548752834467,0.08843537414965986,0.20408163265306123,18.575538548752835,20.091978458049887,1.0235984294632412,0.8231292517006803,0.9743937539562811,0.5534010183669169,0.3873067621960498,0.21322782054515055,0.15448107497221153,0.03524269064980106,0.20590986394557823,0.3914742804914195,4.401360544217687,0.00039557404264497814,3.4421244540017,16.904761904761905,0.05361952861952862
dependency_ready,qft_n18,147,1317.1033090476558,4220.622789115646,4590.688843537415,1202.545822870519,4100.258843537415,0.061507936507936505,0.01488095238095238,0.36281179138321995,0.43920068027210885,75.86933106575964,78.45918367346938,1.0131786635066857,0.16326530612244897,0.8430465372575463,0.5058808451411535,0.29874895073568614,0.17148233026944487,0.11943392991532698,0.087492410712737,0.5390452266945205,0.3639553976938856,2.36734693877551,0.0042594554125955555,5.984044233665743,30.19047619047619,0.23800157356412274
dependency_ready,sat_n11,147,854.9983267599896,3497.3806122448964,4196.059523809524,741.71184798652,3379.0013605442164,0.04010770975056689,0.01006235827664399,0.15958049886621314,0.20975056689342403,56.36550453514739,59.71584467120181,1.0199637695732167,0.19047619047619047,0.9208515576686571,0.5126805076564326,0.2803830010204597,0.15979813157070888,0.1117332307201978,0.03461209271053917,0.33565699705381385,0.35374149659863946,2.197278911564626,0.003952552812954073,3.4854968402378903,30.19047619047619,0.1111111111111111
dependency_ready,square_root_n18,147,1043.3863306717217,3135.9258503401356,3458.6687074829933,927.7488512106751,3024.6299319727887,0.0744047619047619,0.008078231292517007,0.6859410430839002,0.7684240362811791,349.44940476190476,350.85104875283446,1.0233003367261808,0.08163265306122448,0.7017843424707025,0.5656575359975603,0.2456975287694831,0.13442860268630816,0.09864769522986981,0.043189100970316176,0.6948006655751283,0.8964474678760392,4.183673469387755,0.0057169952636655025,4.6891464119609685,34.97278911564626,0.5220987164218606
