scheduler_policy,method,sample_count,class_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
coherence_deadline,random_forest,15,5,0.2,0.7333333333333333,0.7333333333333333,0.6799999999999999
dependency_ready,random_forest,15,5,0.2,0.7333333333333333,0.7333333333333333,0.6799999999999999
endpoint_aware,random_forest,15,5,0.2,0.6666666666666666,0.6666666666666666,0.6290909090909091
first_come_first_served,random_forest,15,5,0.2,0.6666666666666666,0.6666666666666667,0.6095238095238096
link_aware,random_forest,15,5,0.2,0.6,0.5999999999999999,0.5800000000000001
longest_waiting_first,random_forest,15,5,0.2,0.6,0.6,0.5247619047619048
priority_scheduling,random_forest,15,5,0.2,0.6,0.6,0.5247619047619048
randomized_arbitration,random_forest,15,5,0.2,0.6,0.5999999999999999,0.5624242424242425
round_robin_tenants,random_forest,15,5,0.2,0.7333333333333333,0.7333333333333333,0.6799999999999999
shortest_operation_first,random_forest,15,5,0.2,0.6666666666666666,0.6666666666666666,0.6114285714285714
static_circuit_layer,random_forest,15,5,0.2,0.6,0.6,0.5599999999999999
weighted_fair_queueing,random_forest,15,5,0.2,0.7333333333333333,0.7333333333333333,0.6799999999999999
