scheduler_policy,preemption_allowed,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,False,645,831.6672099127277,2496.7528682170537,2825.0755503875966,718.6268655477226,2383.5265116279065,0.07667958656330749,0.006459948320413437,0.2750322997416021,0.35817183462532304,179.2124677002584,181.4715762273902,1.0063235310157246,0.4310077519379845,0.8820304350471704,0.5937024933764715,0.290926787073942,0.16213224828260747,0.11589362742772395,0.026162413385791918,0.3793074032311828,0.4446795293373754,0.0,0.0026359091301249686,3.703111082533342,24.677519379844963,0.2298437854681277
coherence_deadline,True,90,692.7133880509149,2347.707777777777,2658.6161111111114,571.3855399287413,2233.885555555555,0.1550925925925926,0.033796296296296297,0.20740740740740743,0.39861111111111114,49.18101851851852,53.66018518518519,1.0046911870329422,0.45555555555555555,0.9171932945922416,0.5664832085393893,0.3029517364960216,0.17625284333974214,0.12118069459840863,0.025742219738789034,0.31966493798562107,0.8128778332886918,40.65555555555556,0.00875938801624388,3.013661790078093,24.61111111111111,0.19294699011680144
dependency_ready,False,645,830.3005984438529,2839.113255813953,3403.3180930232556,717.2789863373013,2724.2114728682163,0.05552325581395349,0.010077519379844961,0.2679909560723514,0.3335917312661499,110.44289405684755,112.36841085271318,1.0626635250162362,0.4325581395348837,0.8838672182526989,0.5606030702982453,0.2920625278894094,0.16258395341938764,0.11637051070545959,0.04206558784694186,0.37048391582985524,0.41377970251071666,0.0,0.002107938953686834,3.731297672695745,24.672868217054262,0.22731587527600652
dependency_ready,True,90,697.7355702829356,2659.875555555555,3141.2816666666663,575.7231056100711,2522.966666666666,0.08680555555555555,0.021064814814814814,0.19745370370370374,0.3053240740740741,27.033796296296295,29.529166666666665,1.0237371965632671,0.45555555555555555,0.9133911601530942,0.5335682797785197,0.30360019006735234,0.17616678502921215,0.12144007602694094,0.03983649035996543,0.32742523602794,0.5882003594622817,22.61111111111111,0.008289914133949198,3.0639757362162046,24.57777777777778,0.1930218628331836
endpoint_aware,False,645,866.790680747653,3088.6474418604644,3532.798604651163,753.7539949402424,2974.766744186046,0.04677002583979328,0.013016795865633075,0.2723514211886305,0.33213824289405686,14.65171188630491,21.238145994832042,1.054210394496174,0.4310077519379845,0.8822927919808263,0.6211571414056237,0.29112566744978136,0.16221526723384236,0.11606768164118525,0.04701754813960442,0.3674441060131804,0.37550144482085607,0.0,0.003979774788602403,3.9263141333913767,24.872868217054265,0.2300707814853794
endpoint_aware,True,90,758.5499646855786,2953.8083333333325,3357.1294444444447,629.0248676137304,2813.3611111111104,0.08912037037037038,0.04097222222222222,0.199537037037037,0.3351851851851852,7.6819444444444445,16.37361111111111,1.0273614886963254,0.4666666666666667,0.9055517122903737,0.6463298323270751,0.3018391283596834,0.17460808460053323,0.12073565134387339,0.04245643221625682,0.3415095267986634,0.6972226426930919,80.4,0.011609850518211992,3.2789052482619785,24.8,0.20110811620245583
first_come_first_served,False,645,933.9890409498163,2512.4727131782943,2807.767488372093,820.8243938641423,2398.923953488372,0.16602067183462532,0.006233850129198966,0.2808462532299742,0.45310077519379843,327.19200326397385,329.8734632122943,1.0130427893925593,0.4186046511627907,0.8745993928528207,0.6911235834956463,0.28655162233508985,0.1593052471747225,0.1138025498961552,0.013929681147592927,0.41597561464307586,0.6307095565533574,0.0,0.004340174010379446,4.257831409417739,25.25891472868217,0.24448502858086218
first_come_first_served,True,90,794.192724327101,2406.707777777777,2713.252111111111,687.7604627835533,2293.033333333333,0.1863425925925926,0.021296296296296296,0.2523148148148148,0.45995370370370375,244.3451388888889,253.15995370370368,1.030171041270708,0.45555555555555555,0.888901439985608,0.7150657944380469,0.29124144593641244,0.17041463156187503,0.11649657837456497,0.012552021343552511,0.38048034469571473,0.7613373302957022,0.12222222222222222,0.025024715828287022,3.326080473610113,25.044444444444444,0.23315363881401618
link_aware,False,645,873.9811215463427,3196.278759689922,3625.134682170543,760.9046110880756,3080.2580620155036,0.040310077519379844,0.013145994832041343,0.2710917312661499,0.3245478036175711,2.9616925064599484,7.43546511627907,1.0378143504734791,0.4294573643410853,0.882809946563462,0.5429638236875467,0.2914479443861992,0.16237463745330075,0.11626542329732553,0.04936335887242646,0.36426145248729125,0.3706391416142075,0.0,0.003078248997634204,3.9698368990581487,24.84031007751938,0.22957551744773932
link_aware,True,90,802.4244907960797,3191.060555555555,3669.2194444444444,678.337199626492,3044.1194444444436,0.059027777777777776,0.023842592592592596,0.3043981481481482,0.3872685185185185,0.20972222222222214,9.71111111111111,1.0305443215550816,0.45555555555555555,0.8860456696807048,0.5509702467188436,0.29255592642244815,0.1716053905254473,0.11702237056897927,0.052156866694919674,0.35494700312513405,0.5788840087327085,42.01111111111111,0.02122374689665609,3.3366607104398365,24.7,0.23030847559149445
