scheduler_policy,lookahead_window_ns,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,0,45,1038.7455838361454,3048.24,3420.865555555555,923.8606802105041,2935.9911111111105,0.043055555555555555,0.0,0.40092592592592596,0.44398148148148153,38.59166666666667,38.59166666666667,1.0,0.35555555555555557,0.838446774113583,0.5271227575568209,0.2728118752011521,0.1627157466500551,0.10912475008046083,0.03210529484829427,0.43354803866805763,0.4148961423973794,0.0,0.0,3.908487200626156,25.57777777777778,0.2797244684037137
coherence_deadline,500,645,788.1017364355099,2399.311860465116,2719.0145581395345,674.1659048384437,2285.9395348837206,0.09247416020671835,0.011175710594315245,0.249515503875969,0.35348837209302325,179.70865633074933,182.59276485788112,1.0067941790805306,0.4449612403100775,0.8911744654479586,0.5995552198315408,0.29469772805900385,0.16372194240521187,0.11740200382174873,0.025162327123433345,0.3645707705913574,0.5022486962634878,5.672868217054264,0.0038581493184380684,3.5800234360932808,24.54263565891473,0.21899956664396705
coherence_deadline,2000,45,971.1196454391404,3043.8299999999995,3416.574222222222,856.1841698133107,2930.526666666666,0.04074074074074074,0.0,0.3796296296296296,0.4203703703703704,52.65833333333333,52.65833333333333,1.0000513464171612,0.35555555555555557,0.8648753793262691,0.5219545803326332,0.27904144367167,0.16700432427209957,0.111616577468668,0.033713714389756635,0.4170069051406812,0.3857014649057272,0.0,0.0,3.883092645170908,25.57777777777778,0.2635519616651692
dependency_ready,0,45,1027.1137028855517,3392.955555555555,3948.103333333333,912.272754957301,3278.5555555555547,0.017129629629629627,0.0018518518518518517,0.38055555555555554,0.3995370370370371,20.064814814814813,20.37962962962963,1.0011022396822904,0.35555555555555557,0.8408398104290391,0.5053666827911933,0.27454340500990476,0.1631512706413321,0.10981736200396189,0.04966544352641959,0.42390550736423604,0.3758495434437176,0.0,0.0,3.927139065455996,25.555555555555557,0.2749326145552561
dependency_ready,500,645,789.5164528206615,2736.3813953488366,3287.8684341085273,675.4954643998966,2618.3659689922474,0.06534237726098191,0.012855297157622738,0.2452842377260982,0.32348191214470284,111.79418604651163,114.01492248062016,1.0641964801863908,0.4449612403100775,0.8917323663511769,0.5641185175449305,0.2954729745567613,0.1639975443048853,0.11773468937240035,0.0408633892267622,0.35893167396877884,0.4475541607274891,3.1550387596899223,0.0032646711584239318,3.611998946942475,24.537984496124032,0.21770981654594607
dependency_ready,2000,45,952.9301916127304,3399.285555555555,3989.2384444444447,838.0706040323088,3284.496666666666,0.01574074074074074,0.0004629629629629629,0.3398148148148148,0.3560185185185185,14.634259259259258,15.078703703703702,1.0009326967872454,0.37777777777777777,0.8732087204656298,0.5113817995633579,0.28377390622608906,0.16892083005829203,0.11350956249043563,0.047239050749419746,0.39652709803373937,0.3164506077071071,0.0,0.0,3.9107608094399495,25.533333333333335,0.25052410901467503
endpoint_aware,0,45,1053.376359736879,3428.026666666666,3869.522444444445,938.5014940484033,3315.793333333333,0.009259259259259259,0.0018518518518518517,0.40092592592592596,0.4120370370370371,2.0643518518518515,2.805092592592593,1.0053006376286033,0.35555555555555557,0.8373070004921912,0.5959785445359423,0.2710797502388104,0.16169395580467416,0.10843190009552417,0.047100154086890555,0.4250873835034176,0.3053256707177245,0.0,0.0,3.954607760814362,25.57777777777778,0.284366576819407
endpoint_aware,500,645,829.3533725778792,2999.260077519379,3437.2768062015502,714.2737747239883,2881.5797674418595,0.05801033591731266,0.018475452196382428,0.24725452196382428,0.324515503875969,15.43000645994832,23.129748062015505,1.0541186067327095,0.44651162790697674,0.8895945366087404,0.6265487167158602,0.2947650198183149,0.16361119399836416,0.11752342258859867,0.04550658405441503,0.3579830818253789,0.4340540880663994,11.21860465116279,0.005599753930678496,3.827397889416874,24.767441860465116,0.22030995274355641
endpoint_aware,2000,45,1000.3249867343686,3760.8088888888888,4213.8822222222225,885.431397612034,3646.608888888888,0.00787037037037037,0.0018518518518518517,0.3578703703703704,0.36759259259259264,2.1439814814814815,2.8291666666666666,1.034288216646284,0.35555555555555557,0.8691380844217889,0.619401874004819,0.28043445586490884,0.16751392977157967,0.11217378234596355,0.059469862233337584,0.3935396834523969,0.24986506148233795,0.0,0.0,4.02100223267747,25.533333333333335,0.2595088349805331
first_come_first_served,0,45,1111.6543153827656,3009.454444444444,3324.199111111111,996.7928684693077,2896.454444444444,0.15833333333333333,0.003240740740740741,0.38148148148148153,0.5430555555555555,289.37531676413255,291.2271686159844,1.0015044132153532,0.35555555555555557,0.844419934930001,0.6798122632842537,0.2695007514008419,0.16073494040639483,0.10780030056033675,0.017335998925643317,0.46178175287710393,0.6793380483898523,0.0,0.0,4.168284720886206,25.711111111111112,0.2882599580712788
first_come_first_served,500,645,887.6901583436792,2427.462325581395,2721.448434108527,775.7077926871077,2313.8645736434105,0.17063953488372094,0.008785529715762274,0.2599160206718346,0.4393410852713178,315.84728682170544,319.60962532299743,1.0167990798682205,0.43410852713178294,0.8812134954389019,0.6966734970131646,0.2899620496276234,0.16081119489666407,0.11516672081316862,0.013379690467989473,0.40342171047439296,0.6477048265426882,0.017054263565891473,0.007831994823628797,4.129959916521846,25.165891472868218,0.23584886192451351
first_come_first_served,2000,45,1140.34845062607,3022.443333333333,3339.544888888889,1025.399340635295,2908.796666666666,0.14814814814814817,0.002777777777777778,0.42314814814814816,0.5740740740740741,361.9225633528265,362.2077485380117,1.0023006096012193,0.3333333333333333,0.8385808079740517,0.670770565174077,0.2640993492790021,0.15850907203619288,0.10563973971160083,0.0156512435024445,0.4791182295987799,0.5997377423544765,0.0,0.0,4.3167009578418165,25.711111111111112,0.3033842467804732
link_aware,0,45,1076.6793520040026,3688.455555555555,4097.532666666667,961.8642782618813,3571.9755555555553,0.008333333333333333,0.0009259259259259259,0.38055555555555554,0.38981481481481484,2.379166666666667,2.564351851851852,1.0007897111913358,0.35555555555555557,0.8376275958433824,0.4855247988499469,0.27260689272448607,0.16188696789788623,0.10904275708979444,0.05596584804308062,0.4196842218151516,0.30214777598614345,0.0,0.0,4.0466070400402065,25.555555555555557,0.2800239592692423
link_aware,500,645,841.7519673951087,3131.919147286821,3569.7679069767437,727.3850514222623,3011.6349612403096,0.04757751937984496,0.016343669250645995,0.2633074935400517,0.32722868217054263,2.740019379844961,8.489179586563306,1.0409636516967558,0.4434108527131783,0.887103932930219,0.5513049609704171,0.2934875490812803,0.16325734104730039,0.11708126517535795,0.04921612455276302,0.3571238622264717,0.41321480735919,5.862015503875969,0.006039702052981565,3.872385373682373,24.72248062015504,0.22466414907447532
link_aware,2000,45,990.1208390891774,3616.1533333333327,4034.496666666667,875.2571428677608,3499.8611111111104,0.005555555555555556,0.0009259259259259259,0.3398148148148148,0.3462962962962963,1.2175925925925926,1.7546296296296295,1.0001126126126125,0.35555555555555557,0.8729166055945108,0.49685939353326286,0.28327062615758136,0.16867172830567986,0.11330825046303254,0.05045824392860131,0.3925152448401974,0.24536903246785893,0.0,0.0,4.023519577892256,25.533333333333335,0.25187181790955376
longest_waiting_first,0,45,1054.3775298719643,3068.93111111111,3431.0817777777775,939.5341026580878,2955.595555555555,0.034722222222222224,0.0009259259259259259,0.40092592592592596,0.43657407407407406,17.025,17.302777777777777,1.0,0.35555555555555557,0.832258199469037,0.5222767778489305,0.27042856689835804,0.16096237930661725,0.10817142675934321,0.03287371119946642,0.43823838753487715,0.3698802459332115,0.0,0.0,3.8867082528542123,25.57777777777778,0.28586403114705
longest_waiting_first,500,645,793.1594552211254,2409.6513953488366,2719.3526821705427,680.182155949938,2296.549302325581,0.08714470284237727,0.010271317829457364,0.2556847545219638,0.35326227390180875,105.00746124031008,108.52787467700259,1.0083724772988556,0.4449612403100775,0.8892734089728771,0.5945807725698912,0.29378914819598495,0.1633904894034029,0.11707446535800868,0.023991958903555523,0.36777983121724206,0.48545628699559534,4.716279069767442,0.004426062627017893,3.5992552008868977,24.57519379844961,0.22146556883138324
longest_waiting_first,2000,45,974.1541708389751,3050.844444444444,3416.053777777778,859.208448872148,2937.5299999999993,0.037037037037037035,0.0,0.3796296296296296,0.4166666666666667,30.832870370370372,30.832870370370372,1.0,0.35555555555555557,0.8644991413331939,0.5215738773910324,0.27871612715752847,0.16687419766644296,0.1114864508630114,0.03315485496423097,0.41916373251809685,0.3681027207574919,0.0,0.0,3.8812410253899015,25.57777777777778,0.264450434261755
priority_scheduling,0,45,1054.3775298719643,3068.93111111111,3431.0817777777775,939.5341026580878,2955.595555555555,0.034722222222222224,0.0009259259259259259,0.40092592592592596,0.43657407407407406,17.025,17.302777777777777,1.0,0.35555555555555557,0.832258199469037,0.5222767778489305,0.27042856689835804,0.16096237930661725,0.10817142675934321,0.03287371119946642,0.43823838753487715,0.3698802459332115,0.0,0.0,3.8867082528542123,25.57777777777778,0.28586403114705
priority_scheduling,500,645,791.1802270220899,2408.230775193798,2733.653534883721,678.0370450417793,2294.6778294573637,0.08459302325581396,0.009851421188630492,0.24825581395348836,0.342764857881137,104.75339147286822,107.82257751937985,1.0091473282348804,0.4449612403100775,0.8915589812452908,0.5918589262489322,0.2947984154803642,0.16383333502380867,0.11747817227176038,0.0240287434418101,0.36573674223644076,0.471603966720712,4.1395348837209305,0.00418471634785276,3.6027948640015053,24.58294573643411,0.21880352462906788
