subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999999,0.9999999999999999,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.9932083783712043,0.9898125675568067,15.833333333333334,23.75
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.8244611266972116,0.7680274476806875,77.77777777777779,84.16666666666667
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
