scheduler_policy,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,False,645,835.1658652033813,2493.9595348837206,2822.2138604651163,719.6913073695667,2380.8353488372086,0.075,0.0034560723514211883,0.2834625322997416,0.3621124031007752,182.05855943152454,183.11669896640825,1.0048203330903869,0.4201550387596899,0.8805044015357053,0.5926760059116335,0.2901803325252223,0.16204577743072054,0.11559504560823611,0.026202438738670092,0.3809000076306911,0.4266314750675805,2.562790697674419,0.0,3.701271078696047,24.69922480620155,0.23253678367279557
coherence_deadline,True,90,667.6396918012315,2367.7266666666665,2679.1248888888886,563.7570402055256,2253.172222222222,0.16712962962962963,0.055324074074074074,0.14699074074074076,0.3703703703703704,28.784027777777776,41.87013888888889,1.0135669466427975,0.5333333333333333,0.9281298680910748,0.5738397020373951,0.30830132742851224,0.17687255111159847,0.12332053097140488,0.02545537137649543,0.3082512731224781,0.9422222222222222,22.288888888888888,0.02765007011547282,3.0268484842453733,24.455555555555556,0.1734052111410602
dependency_ready,False,645,833.8640577569315,2838.975503875968,3398.7811162790695,718.3476037234875,2722.5755813953483,0.04748062015503876,0.0069767441860465115,0.27651808785529713,0.3309754521963824,112.6309754521964,113.44518733850128,1.0623051353542465,0.42170542635658914,0.8820029686038685,0.558089117140731,0.2910875302360101,0.16237147896574933,0.11598051164409988,0.04236876997302342,0.37214076709703925,0.37046127289632574,1.4573643410852712,0.0,3.728010804362409,24.685271317829457,0.23025650549949442
dependency_ready,True,90,672.1974452058726,2660.862777777777,3173.7966666666666,568.0646810090701,2534.690555555555,0.14444444444444443,0.043287037037037034,0.1363425925925926,0.32407407407407407,11.352546296296296,21.81226851851852,1.0307805999415438,0.5333333333333333,0.926751615969712,0.5515849440740388,0.31058767325004716,0.17768951861361992,0.12423506930001886,0.03766368512304759,0.31555113527978806,0.8986491050320838,12.166666666666666,0.023396809968704843,3.0875316259384493,24.488888888888887,0.17168313866427073
endpoint_aware,False,645,863.6424523636651,3073.7319379844957,3517.4082945736436,747.4635817394471,2958.5163565891467,0.04260335917312662,0.010109819121447029,0.2663759689922481,0.31963824289405685,14.408333333333333,19.12105943152455,1.0519812258908507,0.4186046511627907,0.8843587417911296,0.6209713031148528,0.29178510062258506,0.16272090968024236,0.11633145491030672,0.04661069945704814,0.3654196723360063,0.345956008088878,6.043410852713178,0.0,3.9171617910036605,24.891472868217054,0.2282548133473658
endpoint_aware,True,90,781.112268104157,3060.702777777777,3467.4266666666667,674.1061622194295,2929.8222222222216,0.1189814814814815,0.06180555555555556,0.2423611111111111,0.4247685185185185,9.426157407407407,31.546064814814816,1.043480220615432,0.5555555555555556,0.8907457386498676,0.6476616734109338,0.297113190621257,0.17098431373466655,0.1188452762485028,0.04537218110791016,0.35601796815174425,0.9089649392722678,37.08888888888889,0.04013156983652922,3.3444970353739483,24.666666666666668,0.21428571428571427
first_come_first_served,False,645,930.4300809028396,2498.612248062015,2793.9802945736433,815.9877547234405,2385.172713178294,0.16482558139534884,0.0037790697674418604,0.27761627906976744,0.44622093023255816,324.1057306541548,325.11141540867675,1.0071936129506769,0.4077519379844961,0.8776865580418985,0.694187399886601,0.28761824920455076,0.16007677712242696,0.11422920064393957,0.013707532486827816,0.41379103268780854,0.6035336948475654,0.010852713178294573,0.0,4.272778247176113,25.249612403100777,0.24116263232836005
first_come_first_served,True,90,819.6986046637675,2506.0411111111107,2812.0603333333333,722.4230432919164,2391.5838888888884,0.19490740740740742,0.03888888888888889,0.27546296296296297,0.5092592592592593,266.4634259259259,287.287962962963,1.0607149538865839,0.5333333333333333,0.8667767561305505,0.6931084436362038,0.28359728670527573,0.1648853336033265,0.1134389146821103,0.014144086745702476,0.3961365153751302,0.9560976725205448,0.044444444444444446,0.05612929623600638,3.2189614696750968,25.11111111111111,0.25726265348906857
link_aware,False,645,872.0372755043707,3192.421705426356,3627.6191007751936,756.3360887257066,3075.2194573643405,0.03378552971576228,0.010174418604651164,0.2709302325581395,0.31489018087855297,3.2248062015503876,5.95219638242894,1.036876973669119,0.4186046511627907,0.8835157250113141,0.5448836922291923,0.29136759702727405,0.16257450496024356,0.11623328435375548,0.049592873815386046,0.3632141761373915,0.3251265264476257,2.7612403100775196,0.0,3.958316618672648,24.852713178294575,0.22950329144225015
link_aware,True,90,816.3553874302127,3218.702777777777,3651.414444444444,711.0782765568027,3080.229444444444,0.10578703703703704,0.04513888888888889,0.3055555555555556,0.4564814814814815,-1.675925925925926,20.3412037037037,1.0368573409314141,0.5333333333333333,0.8809875908044317,0.5372111888370503,0.2931317491614117,0.17017300672569038,0.11725269966456467,0.050512009603709294,0.3624524836327493,0.9050577507598784,22.22222222222222,0.04328453137970122,3.419222719869256,24.61111111111111,0.2308325846061695
