scheduler_policy,queue_depth,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,8,60,224.93227755373258,675.8458333333328,960.333833333333,109.46968641267364,562.8324999999994,0.00798611111111111,0.004166666666666667,0.3423611111111111,0.35451388888888885,28.40277777777778,29.09722222222222,,0.0,0.7662927221937327,0.6145940932114676,0.21361577320076067,0.13244712950558254,0.08024149729800671,0.004999608151102891,0.38867681371179946,0.39841126063952154,0.0,0.0,0.37888700285700716,8.0,0.4369946091644205
coherence_deadline,32,615,838.6550296284368,2534.1988617886177,2854.589707317073,724.7384649159567,2420.8179674796743,0.08902439024390243,0.011280487804878048,0.28539972899729,0.3860433604336043,186.45325203252034,189.4008130081301,1.0057899139829822,0.4211382113821138,0.8869584777026059,0.5876498762435457,0.2918787027518983,0.1621720403538798,0.11763312101509396,0.02662454193681124,0.3793874572596176,0.5123978753197519,5.949593495934959,0.004046351724215535,3.487526681557224,24.913821138211382,0.22669954361603184
coherence_deadline,128,60,1158.3462573929864,3710.270833333333,4137.608,1044.2781627299014,3597.521666666666,0.13645833333333332,0.0003472222222222222,0.0,0.13680555555555557,60.75694444444444,60.854166666666664,1.0075026492016146,1.0,1.0,0.594021291898342,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.041958110502028585,0.27965374109076674,0.34913220764284597,0.0,0.0,8.202901333532017,38.833333333333336,0.0
dependency_ready,8,60,225.19139990661105,683.466666666666,1006.9468333333331,109.72880876555213,568.3041666666661,0.007291666666666667,0.003125,0.3423611111111111,0.3527777777777778,16.34722222222222,16.75,,0.0,0.7662927221937327,0.6051547796248161,0.21361577320076067,0.13244712950558254,0.08024149729800671,0.006336486386319536,0.39337164012721415,0.3650779273061882,0.0,0.0,0.38011652524285733,8.0,0.4369946091644205
dependency_ready,32,615,836.901767868931,2897.6452845528447,3470.439284552846,722.9046613957033,2779.401869918698,0.05962059620596206,0.012771002710027101,0.27655826558265584,0.34894986449864496,117.0080623306233,119.2869918699187,1.06554782703877,0.42276422764227645,0.8883284501709678,0.5547867517904025,0.2931647412029492,0.16263318598847412,0.11817122514957752,0.04398012451146092,0.37099363310043104,0.45329862461275466,3.3089430894308944,0.0034239234100543674,3.5164930590784964,24.900813008130083,0.22406073583803776
dependency_ready,128,60,1168.9002681326685,4125.949999999999,4718.6425,1054.8321734695833,4012.549999999999,0.10868055555555554,0.005902777777777777,0.0,0.11458333333333333,12.131944444444445,12.8125,1.0236132968427702,1.0,1.0,0.5351164398974745,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.054827042265779204,0.2777835698062216,0.31904351159670313,0.0,0.0,8.283243205006123,38.86666666666667,0.0
endpoint_aware,8,60,226.1935717699722,711.0633333333328,1046.9266666666665,110.70116197335932,596.371666666666,0.005555555555555555,0.003125,0.3423611111111111,0.35104166666666664,0.07638888888888888,0.5208333333333334,,0.0,0.7698225332106273,0.6405341255596013,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.005749757273681514,0.3935704582419478,0.33567977915804004,0.0,0.0,0.38418172524776206,8.0,0.435759209344115
endpoint_aware,32,615,868.5299718100691,3148.3647154471537,3592.1559349593495,753.4205558512654,3030.521138211381,0.053624661246612464,0.018868563685636854,0.28143631436314365,0.35474254742547423,13.939126016260163,22.017174796747966,1.0516727953415839,0.42276422764227645,0.8851856145384213,0.6217411586006678,0.2919047875497602,0.16198651110265244,0.11769481691967133,0.048648349550880196,0.3699494941314395,0.4403613266837365,11.765853658536585,0.005872912659004276,3.622023796513642,25.01138211382114,0.2282352432245366
endpoint_aware,128,60,1327.1989822424573,4651.870833333333,5146.754166666667,1213.130887579372,4539.570833333333,0.08125,0.00486111111111111,0.0,0.08611111111111111,26.07638888888889,26.67361111111111,1.0463701301202597,1.0,1.0,0.6335530173846226,0.37621292775030263,0.21243515189698983,0.14140241973821607,0.06472795065492917,0.27673565675048123,0.23309111819750117,0.0,0.0,9.616309166837675,40.21666666666667,0.0
first_come_first_served,8,60,225.8999134528514,680.119166666666,945.307333333333,110.59551564425051,566.5191666666661,0.019791666666666666,0.00625,0.2934027777777778,0.3194444444444445,9.17361111111111,10.17361111111111,,0.0,0.7770010694462445,0.652135835753882,0.2188135113096111,0.13443346200445572,0.08182725319031452,0.003082555426768215,0.37823318643195303,0.5092049114331723,0.0,0.0,0.39467869404088013,8.0,0.42318059299191374
first_come_first_served,32,615,920.7272970241618,2551.4210569105685,2843.5658048780488,808.8447744861489,2437.777886178861,0.16209349593495934,0.009044715447154471,0.30284552845528456,0.4739837398373984,279.54862537441164,283.5533001711596,1.0173114137196992,0.408130081300813,0.8739799574341455,0.6861731416896389,0.2851466798255558,0.15819833061619062,0.11466174093941522,0.015016479858273157,0.41735987668102664,0.6581868775733172,0.01788617886178862,0.008214043351610691,3.7985767869868443,25.29430894308943,0.2491834836588584
first_come_first_served,128,60,1568.3165687506673,3786.958333333333,4161.521833333333,1454.248474087582,3674.2399999999993,0.38298611111111114,0.0,0.0,0.38298611111111114,1009.2847222222223,1009.2847222222223,1.0069611601462105,1.0,1.0,0.8167666761625871,0.3757251294852765,0.21218700365066992,0.14101218112619518,0.011570630377884649,0.38628645204416073,0.6665133218324707,0.0,0.0,11.430717600999825,41.833333333333336,0.0
link_aware,8,60,225.83889950958383,696.9891666666662,1010.1461666666663,110.34648971297094,583.2683333333329,0.0045138888888888885,0.003125,0.3423611111111111,0.35,0.04861111111111112,0.40972222222222227,,0.0,0.7698225332106273,0.6165158867279996,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.005817700529307994,0.3908894811834802,0.3190131124913734,0.0,0.0,0.38384402961638725,8.0,0.435759209344115
link_aware,32,615,880.8940141405208,3281.635772357723,3720.644926829268,766.5386073384667,3160.9775609756093,0.0437330623306233,0.016395663956639567,0.2954607046070461,0.35558943089430894,2.763550135501355,8.75250677506775,1.0357115716893308,0.4195121951219512,0.8828734533529412,0.5402999653896753,0.2908544960892482,0.1616990915639935,0.11733498007444766,0.05221717562541801,0.3694337788890935,0.42287824892081693,6.147967479674797,0.006334321665322129,3.656456628657135,24.975609756097562,0.23193390002811845
link_aware,128,60,1343.931248367382,4812.831666666666,5327.270333333333,1229.863153704297,4695.664999999999,0.06909722222222221,0.005902777777777777,0.0,0.075,3.7777777777777777,4.375,1.0418533998380095,1.0,1.0,0.5087259427472212,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.06784765723112138,0.2706454041293937,0.19918162152204705,0.0,0.0,9.818213257182835,40.083333333333336,0.0
longest_waiting_first,8,60,225.02799682134315,678.5791666666662,960.9648333333331,109.53558702473025,565.2958333333329,0.005208333333333333,0.003472222222222222,0.3423611111111111,0.35104166666666664,0.5069444444444444,1.034722222222222,,0.0,0.7698225332106273,0.6195523395943525,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.0041442186229360654,0.38815312090134196,0.39841126063952154,0.0,0.0,0.380202688042783,8.0,0.435759209344115
longest_waiting_first,32,615,843.7622768190827,2543.3468292682924,2852.1828780487804,730.856196371171,2430.195040650406,0.08353658536585366,0.010399728997289973,0.291869918699187,0.38597560975609757,108.53468834688346,112.17669376693767,1.0067484143396457,0.4211382113821138,0.8841399628145827,0.5832185086708878,0.2906781616369008,0.16163955550596643,0.11713079027109558,0.02550500719352,0.38299956689676073,0.4935623830589165,4.946341463414634,0.004641968121018766,3.4922990344216176,24.908943089430895,0.22991153505072134
longest_waiting_first,128,60,1174.2715849433616,3745.6999999999994,4172.553666666667,1060.2034902802764,3632.954166666666,0.12916666666666668,0.0010416666666666667,0.0,0.13020833333333334,51.73611111111111,51.93055555555555,1.010890626797402,1.0,1.0,0.5770892430853496,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.04186444047947887,0.28278609403194316,0.3147166232272615,0.0,0.0,8.341687577352872,39.233333333333334,0.0
priority_scheduling,8,60,225.02799682134315,678.5791666666662,960.9648333333331,109.53558702473025,565.2958333333329,0.005208333333333333,0.003472222222222222,0.3423611111111111,0.35104166666666664,0.5069444444444444,1.034722222222222,,0.0,0.7698225332106273,0.6195523395943525,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.0041442186229360654,0.38815312090134196,0.39841126063952154,0.0,0.0,0.380202688042783,8.0,0.435759209344115
