attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,start_p1us,20000,21000,21030,21030,30480,30590,110,9450,9560,module_3,module_4,95,0,110,21140,9450,9450,True
1,1,start_p1us,20000,21420,21450,21450,34770,34880,110,13320,13430,module_3,module_4,134,0,110,21560,13320,13320,True
2,2,start_p1us,20000,21840,21870,21870,39060,39170,110,17190,17300,module_3,module_4,173,0,110,21980,17190,17190,True
3,3,start_p1us,20000,22260,22290,22290,43350,43460,110,21060,21170,module_3,module_4,212,0,110,22400,21060,21060,True
4,4,start_p1us,20000,22680,22710,22710,47640,47750,110,24930,25040,module_3,module_4,251,0,110,22820,24930,24930,True
5,5,start_p1us,20000,23100,23130,23130,47750,47860,110,24620,24730,module_3,module_4,252,0,110,23240,24620,24620,True
6,6,start_p1us,20000,23520,23550,23550,47860,47970,110,24310,24420,module_3,module_4,253,0,110,23660,24310,24310,True
7,7,start_p1us,20000,23940,23970,23970,47970,48080,110,24000,24110,module_3,module_4,254,0,110,24080,24000,24000,True
8,8,start_p1us,20000,24360,24390,24390,48080,48190,110,23690,23800,module_3,module_4,255,0,110,24500,23690,23690,True
9,9,start_p1us,20000,24780,24810,24810,48190,48300,110,23380,23490,module_3,module_4,256,0,110,24920,23380,23380,True
10,10,start_p1us,20000,25200,25230,25230,48300,48410,110,23070,23180,module_3,module_4,257,0,110,25340,23070,23070,True
11,11,start_p1us,20000,25620,25650,25650,48410,48520,110,22760,22870,module_3,module_4,258,0,110,25760,22760,22760,True
12,12,start_p1us,20000,26040,26070,26070,48520,48630,110,22450,22560,module_3,module_4,259,0,110,26180,22450,22450,True
13,13,start_p1us,20000,26460,26490,26490,48630,48740,110,22140,22250,module_3,module_4,260,0,110,26600,22140,22140,True
14,14,start_p1us,20000,26880,26910,26910,48740,48850,110,21830,21940,module_3,module_4,261,0,110,27020,21830,21830,True
15,15,start_p1us,20000,27300,27330,27330,48850,48960,110,21520,21630,module_3,module_4,262,0,110,27440,21520,21520,True
16,16,start_p1us,20000,27720,27750,27750,48960,49070,110,21210,21320,module_3,module_4,263,0,110,27860,21210,21210,True
