attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_4p00x_sat,4.0,105,0,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,rate_4p00x_sat,4.0,105,1,1105,1135,1135,2030,2140,110,895,1005,module_3,module_4,9,5,115,1250,890,890,True
2,rate_4p00x_sat,4.0,105,2,1210,1240,1240,3030,3140,110,1790,1900,module_3,module_4,18,10,120,1360,1780,1780,True
3,rate_4p00x_sat,4.0,105,3,1315,1345,1345,3140,3250,110,1795,1905,module_3,module_4,19,15,125,1470,1780,1780,True
4,rate_4p00x_sat,4.0,105,4,1420,1450,1450,3250,3360,110,1800,1910,module_3,module_4,20,20,130,1580,1780,1780,True
5,rate_4p00x_sat,4.0,105,5,1525,1555,1555,3360,3470,110,1805,1915,module_3,module_4,21,25,135,1690,1780,1780,True
6,rate_4p00x_sat,4.0,105,6,1630,1660,1660,3470,3580,110,1810,1920,module_3,module_4,22,30,140,1800,1780,1780,True
7,rate_4p00x_sat,4.0,105,7,1735,1765,1765,3580,3690,110,1815,1925,module_3,module_4,23,35,145,1910,1780,1780,True
8,rate_4p00x_sat,4.0,105,8,1840,1870,1870,3690,3800,110,1820,1930,module_3,module_4,24,40,150,2020,1780,1780,True
9,rate_4p00x_sat,4.0,105,9,1945,1975,1975,3800,3910,110,1825,1935,module_3,module_4,25,45,155,2130,1780,1780,True
10,rate_4p00x_sat,4.0,105,10,2050,2080,2080,3910,4020,110,1830,1940,module_3,module_4,26,50,160,2240,1780,1780,True
11,rate_4p00x_sat,4.0,105,11,2155,2185,2185,4020,4130,110,1835,1945,module_3,module_4,27,55,165,2350,1780,1780,True
12,rate_4p00x_sat,4.0,105,12,2260,2290,2290,4130,4240,110,1840,1950,module_3,module_4,28,60,170,2460,1780,1780,True
13,rate_4p00x_sat,4.0,105,13,2365,2395,2395,4240,4350,110,1845,1955,module_3,module_4,29,65,175,2570,1780,1780,True
14,rate_4p00x_sat,4.0,105,14,2470,2500,2500,4350,4460,110,1850,1960,module_3,module_4,30,70,180,2680,1780,1780,True
15,rate_4p00x_sat,4.0,105,15,2575,2605,2605,4460,4570,110,1855,1965,module_3,module_4,31,75,185,2790,1780,1780,True
16,rate_4p00x_sat,4.0,105,16,2680,2710,2710,4570,4680,110,1860,1970,module_3,module_4,32,80,190,2900,1780,1780,True
17,rate_4p00x_sat,4.0,105,17,2785,2815,2815,4680,4790,110,1865,1975,module_3,module_4,33,85,195,3010,1780,1780,True
18,rate_4p00x_sat,4.0,105,18,2890,2920,2920,4790,4900,110,1870,1980,module_3,module_4,34,90,200,3120,1780,1780,True
19,rate_4p00x_sat,4.0,105,19,2995,3025,3025,4900,5010,110,1875,1985,module_3,module_4,35,95,205,3230,1780,1780,True
20,rate_4p00x_sat,4.0,105,20,3100,3130,3130,5010,5120,110,1880,1990,module_3,module_4,36,100,210,3340,1780,1780,True
21,rate_4p00x_sat,4.0,105,21,3205,3235,3235,5120,5230,110,1885,1995,module_3,module_4,37,105,215,3450,1780,1780,True
22,rate_4p00x_sat,4.0,105,22,3310,3340,3340,5230,5340,110,1890,2000,module_3,module_4,38,110,220,3560,1780,1780,True
23,rate_4p00x_sat,4.0,105,23,3415,3445,3445,5340,5450,110,1895,2005,module_3,module_4,39,115,225,3670,1780,1780,True
24,rate_4p00x_sat,4.0,105,24,3520,3550,3550,5450,5560,110,1900,2010,module_3,module_4,40,120,230,3780,1780,1780,True
25,rate_4p00x_sat,4.0,105,25,3625,3655,3655,5560,5670,110,1905,2015,module_3,module_4,41,125,235,3890,1780,1780,True
26,rate_4p00x_sat,4.0,105,26,3730,3760,3760,5670,5780,110,1910,2020,module_3,module_4,42,130,240,4000,1780,1780,True
27,rate_4p00x_sat,4.0,105,27,3835,3865,3865,5780,5890,110,1915,2025,module_3,module_4,43,135,245,4110,1780,1780,True
28,rate_4p00x_sat,4.0,105,28,3940,3970,3970,5890,6000,110,1920,2030,module_3,module_4,44,140,250,4220,1780,1780,True
29,rate_4p00x_sat,4.0,105,29,4045,4075,4075,6000,6110,110,1925,2035,module_3,module_4,45,145,255,4330,1780,1780,True
30,rate_4p00x_sat,4.0,105,30,4150,4180,4180,6110,6220,110,1930,2040,module_3,module_4,46,150,260,4440,1780,1780,True
31,rate_4p00x_sat,4.0,105,31,4255,4285,4285,6220,6330,110,1935,2045,module_3,module_4,47,155,265,4550,1780,1780,True
32,rate_4p00x_sat,4.0,105,32,4360,4390,4390,6330,6440,110,1940,2050,module_3,module_4,48,160,270,4660,1780,1780,True
33,rate_4p00x_sat,4.0,105,33,4465,4495,4495,6440,6550,110,1945,2055,module_3,module_4,49,165,275,4770,1780,1780,True
34,rate_4p00x_sat,4.0,105,34,4570,4600,4600,6550,6660,110,1950,2060,module_3,module_4,50,170,280,4880,1780,1780,True
35,rate_4p00x_sat,4.0,105,35,4675,4705,4705,6660,6770,110,1955,2065,module_3,module_4,51,175,285,4990,1780,1780,True
36,rate_4p00x_sat,4.0,105,36,4780,4810,4810,6770,6880,110,1960,2070,module_3,module_4,52,180,290,5100,1780,1780,True
37,rate_4p00x_sat,4.0,105,37,4885,4915,4915,6880,6990,110,1965,2075,module_3,module_4,53,185,295,5210,1780,1780,True
38,rate_4p00x_sat,4.0,105,38,4990,5020,5020,6990,7100,110,1970,2080,module_3,module_4,54,190,300,5320,1780,1780,True
39,rate_4p00x_sat,4.0,105,39,5095,5125,5125,7100,7210,110,1975,2085,module_3,module_4,55,195,305,5430,1780,1780,True
40,rate_4p00x_sat,4.0,105,40,5200,5230,5230,7210,7320,110,1980,2090,module_3,module_4,56,200,310,5540,1780,1780,True
41,rate_4p00x_sat,4.0,105,41,5305,5335,5335,7320,7430,110,1985,2095,module_3,module_4,57,205,315,5650,1780,1780,True
42,rate_4p00x_sat,4.0,105,42,5410,5440,5440,7430,7540,110,1990,2100,module_3,module_4,58,210,320,5760,1780,1780,True
