attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_0p25x_sparse,0.25,1680,0,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,rate_0p25x_sparse,0.25,1680,1,2680,2710,2710,5770,5880,110,3060,3170,module_3,module_4,43,0,110,2820,3060,3060,True
2,rate_0p25x_sparse,0.25,1680,2,4360,4390,4390,5880,5990,110,1490,1600,module_3,module_4,44,0,110,4500,1490,1490,True
3,rate_0p25x_sparse,0.25,1680,3,6040,6070,6070,6070,6180,110,0,110,module_3,module_4,45,0,110,6180,0,0,False
4,rate_0p25x_sparse,0.25,1680,4,7720,7750,7750,7750,7860,110,0,110,module_3,module_4,46,0,110,7860,0,0,False
5,rate_0p25x_sparse,0.25,1680,5,9400,9430,9430,9430,9540,110,0,110,module_3,module_4,47,0,110,9540,0,0,False
6,rate_0p25x_sparse,0.25,1680,6,11080,11110,11110,11110,11220,110,0,110,module_3,module_4,48,0,110,11220,0,0,False
7,rate_0p25x_sparse,0.25,1680,7,12760,12790,12790,12790,12900,110,0,110,module_3,module_4,49,0,110,12900,0,0,False
8,rate_0p25x_sparse,0.25,1680,8,14440,14470,14470,14470,14580,110,0,110,module_3,module_4,50,0,110,14580,0,0,False
9,rate_0p25x_sparse,0.25,1680,9,16120,16150,16150,16150,16260,110,0,110,module_3,module_4,51,0,110,16260,0,0,False
10,rate_0p25x_sparse,0.25,1680,10,17800,17830,17830,17830,17940,110,0,110,module_3,module_4,52,0,110,17940,0,0,False
11,rate_0p25x_sparse,0.25,1680,11,19480,19510,19510,19510,19620,110,0,110,module_3,module_4,53,0,110,19620,0,0,False
