run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,3555,3780,3890,225,335,110
victim_present,1,514,cx,"6,5",module_0,module_1,3570,3890,4000,320,430,110
victim_present,2,517,cx,"5,6",module_0,module_1,3585,4000,4110,415,525,110
victim_present,3,523,cx,"5,6",module_0,module_1,3615,4110,4220,495,605,110
victim_present,4,526,cx,"6,5",module_0,module_1,3630,4220,4330,590,700,110
victim_present,5,529,cx,"5,6",module_0,module_1,3645,4330,4440,685,795,110
victim_present,6,535,cx,"5,6",module_0,module_1,3675,4550,4660,875,985,110
victim_present,7,538,cx,"6,5",module_0,module_1,3690,4660,4770,970,1080,110
victim_present,8,541,cx,"5,6",module_0,module_1,3705,4770,4880,1065,1175,110
victim_present,9,661,cx,"11,12",module_1,module_2,4305,5540,5650,1235,1345,110
victim_present,10,664,cx,"12,11",module_1,module_2,4320,5650,5760,1330,1440,110
victim_present,11,667,cx,"11,12",module_1,module_2,4335,5760,5870,1425,1535,110
victim_present,12,673,cx,"11,12",module_1,module_2,4365,5870,5980,1505,1615,110
victim_present,13,676,cx,"12,11",module_1,module_2,4380,5980,6090,1600,1710,110
victim_present,14,679,cx,"11,12",module_1,module_2,4395,6200,6310,1805,1915,110
victim_present,15,685,cx,"11,12",module_1,module_2,4425,6310,6420,1885,1995,110
victim_present,16,688,cx,"12,11",module_1,module_2,4440,6420,6530,1980,2090,110
victim_present,17,691,cx,"11,12",module_1,module_2,4455,6530,6640,2075,2185,110
victim_present,18,761,cx,"15,0",module_0,module_2,4805,6970,7080,2165,2275,110
victim_present,19,764,cx,"0,15",module_0,module_2,4820,7190,7300,2370,2480,110
victim_present,20,767,cx,"15,0",module_0,module_2,4835,7300,7410,2465,2575,110
victim_present,21,773,cx,"15,0",module_0,module_2,4865,7410,7520,2545,2655,110
victim_present,22,776,cx,"0,15",module_0,module_2,4880,7520,7630,2640,2750,110
victim_present,23,779,cx,"15,0",module_0,module_2,4895,7630,7740,2735,2845,110
victim_present,24,785,cx,"15,0",module_0,module_2,4925,7850,7960,2925,3035,110
victim_present,25,788,cx,"0,15",module_0,module_2,4940,7960,8070,3020,3130,110
victim_present,26,791,cx,"15,0",module_0,module_2,4955,8070,8180,3115,3225,110
victim_present,27,1040,cx,"5,6",module_0,module_1,6200,9500,9610,3300,3410,110
victim_present,28,1043,cx,"6,5",module_0,module_1,6215,9610,9720,3395,3505,110
victim_present,29,1046,cx,"5,6",module_0,module_1,6230,9720,9830,3490,3600,110
victim_present,30,1082,cx,"11,12",module_1,module_2,6410,10050,10160,3640,3750,110
victim_present,31,1085,cx,"12,11",module_1,module_2,6425,10160,10270,3735,3845,110
victim_present,32,1088,cx,"11,12",module_1,module_2,6440,10270,10380,3830,3940,110
victim_present,33,1110,cx,"15,0",module_0,module_2,6550,10490,10600,3940,4050,110
victim_present,34,1113,cx,"0,15",module_0,module_2,6565,10600,10710,4035,4145,110
victim_present,35,1116,cx,"15,0",module_0,module_2,6580,10710,10820,4130,4240,110
victim_present,36,1147,cx,"5,6",module_0,module_1,6735,11040,11150,4305,4415,110
victim_present,37,1150,cx,"6,5",module_0,module_1,6750,11150,11260,4400,4510,110
