victim_qasm,victim_tag,probe_name,knob,rate_name,rate_multiplier,workload_type,placement,threat_model,hub_max_concurrent_transfers,victim_true_start_ns,attacker_estimated_window_start_ns,attacker_observation_duration_ns,within_round_event_spacing_ns,probe_round_period_ns,total_probe_rounds,total_attacker_events,total_attacker_remote_requests,realized_remote_probe_rate_per_us,victim_total_events,victim_cross_module_ops_evaluator_only,victim_completed_remote_requests,baseline_avg_waiting_time_ns,baseline_max_waiting_time_ns,baseline_avg_turnaround_time_ns,victim_on_avg_waiting_time_ns,victim_on_max_waiting_time_ns,victim_on_avg_turnaround_time_ns,victim_on_waited_fraction,avg_excess_waiting_time_ns,avg_excess_turnaround_time_ns,median_excess_turnaround_time_ns,max_excess_turnaround_time_ns,contention_observed_fraction,victim_only_completion_offset_ns,victim_on_completion_offset_ns,victim_slowdown_ns,victim_slowdown_ratio,attacker_only_hub_makespan_ns,victim_only_hub_makespan_ns,victim_on_hub_makespan_ns
bv_n19.qasm,bv_n19,probe_3_light_periodic,probe_rate,rate_0p25x_sparse,0.25,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,1680,12,84,12,0.6,76,16,16,0.0,0.0,110.0,17.5,210.0,127.5,0.08333333333333333,17.5,17.5,0.0,210.0,0.08333333333333333,1880.0,1920.0,40.0,1.0212765957446808,19620,2880,19620
dnn_n16.qasm,dnn_n16,probe_3_light_periodic,probe_rate,rate_0p25x_sparse,0.25,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,1680,12,84,12,0.6,2032,72,72,0.0,0.0,110.0,311.6666666666667,1495.0,421.6666666666667,0.3333333333333333,311.6666666666667,311.6666666666667,0.0,1495.0,0.3333333333333333,11605.0,11605.0,0.0,1.0,19620,12605,19620
qft_n18.qasm,qft_n18,probe_3_light_periodic,probe_rate,rate_0p25x_sparse,0.25,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,1680,12,84,12,0.6,802,217,217,0.0,0.0,110.0,11942.5,19440.0,12052.5,0.9166666666666666,11942.5,11942.5,12375.0,19440.0,0.9166666666666666,24290.0,24510.0,220.0,1.0090572251955536,19620,25290,26500
sat_n11.qasm,sat_n11,probe_3_light_periodic,probe_rate,rate_0p25x_sparse,0.25,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,1680,12,84,12,0.6,95,42,42,0.0,0.0,110.0,379.1666666666667,3060.0,489.1666666666667,0.16666666666666666,379.1666666666667,379.1666666666667,0.0,3060.0,0.16666666666666666,4675.0,4770.0,95.0,1.0203208556149732,19620,5675,19620
square_root_n18.qasm,square_root_n18,probe_3_light_periodic,probe_rate,rate_0p25x_sparse,0.25,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,1680,12,84,12,0.6,558,247,247,0.0,0.0,110.0,15418.333333333334,24030.0,15528.333333333334,1.0,15418.333333333334,15418.333333333334,15720.0,24030.0,1.0,27200.0,27420.0,220.0,1.0080882352941176,19620,28200,29520
bv_n19.qasm,bv_n19,probe_3_light_periodic,probe_rate,rate_0p50x_low,0.5,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,840,24,168,24,1.2,76,16,16,0.0,0.0,110.0,57.083333333333336,1050.0,167.08333333333334,0.08333333333333333,57.083333333333336,57.083333333333336,0.0,1050.0,0.08333333333333333,1880.0,1920.0,40.0,1.0212765957446808,20460,2880,20460
dnn_n16.qasm,dnn_n16,probe_3_light_periodic,probe_rate,rate_0p50x_low,0.5,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,840,24,168,24,1.2,2032,72,72,0.0,0.0,110.0,388.3333333333333,1605.0,498.3333333333333,0.4166666666666667,388.3333333333333,388.3333333333333,0.0,1605.0,0.4166666666666667,11605.0,11715.0,110.0,1.009478672985782,20460,12605,20460
qft_n18.qasm,qft_n18,probe_3_light_periodic,probe_rate,rate_0p50x_low,0.5,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,840,24,168,24,1.2,802,217,217,0.0,0.0,110.0,12767.083333333334,20500.0,12877.083333333334,0.9583333333333334,12767.083333333334,12767.083333333334,13175.0,20500.0,0.9583333333333334,24290.0,24730.0,440.0,1.0181144503911075,20460,25290,27820
sat_n11.qasm,sat_n11,probe_3_light_periodic,probe_rate,rate_0p50x_low,0.5,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,840,24,168,24,1.2,95,42,42,0.0,0.0,110.0,518.75,3900.0,628.75,0.25,518.75,518.75,0.0,3900.0,0.25,4675.0,4770.0,95.0,1.0203208556149732,20460,5675,20460
square_root_n18.qasm,square_root_n18,probe_3_light_periodic,probe_rate,rate_0p50x_low,0.5,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,840,24,168,24,1.2,558,247,247,0.0,0.0,110.0,16355.0,24250.0,16465.0,1.0,16355.0,16355.0,16585.0,24250.0,1.0,27200.0,27640.0,440.0,1.0161764705882352,20460,28200,30840
