scenario_name,scenario_family,link_capacity,shared_backend_components,backend_capacity,trial_count,mean_affected_probe_fraction,mean_excess_turnaround_ns,mean_p95_excess_turnaround_ns,max_excess_turnaround_ns,mean_direct_critical_affected_fraction,mean_reset_reuse_affected_fraction,mean_direct_cross_tenant_critical_wait_ns,mean_reset_reuse_cascade_ns,mean_postcompletion_wait_ns,mean_victim_request_slowdown,mean_victim_makespan_slowdown,mean_longest_affected_run,mean_affected_gap_cv
isolated_backend_link1,isolated_backend,1,,1,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
isolated_backend_link2,isolated_backend,2,,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
shared_conditional_control_capacity1_link1,conditional_control,1,conditional_control_engine,1,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_conditional_control_capacity1_link2,conditional_control,2,conditional_control_engine,1,30,0.035416666666666666,0.3261361493159133,0.8973344652992739,18.908207161935934,0.035416666666666666,0.0,0.3261361493159133,0.0,0.0,1.0015610970892241,1.0000293222305354,0.8666666666666667,0.009523809523809523
shared_feedforward_capacity1_link1,feedforward,1,feedforward_engine,1,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_feedforward_capacity1_link2,feedforward,2,feedforward_engine,1,30,0.059722222222222225,1.041258132541204,6.440260954536915,38.908207161935934,0.05347222222222222,0.0,1.0248706953990419,0.0,0.0,1.0081404364380577,1.0005526764817723,1.2333333333333334,0.16258876548322962
shared_feedforward_capacity2_link1,feedforward,1,feedforward_engine,2,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_feedforward_capacity2_link2,feedforward,2,feedforward_engine,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
shared_full_backend_capacity1_link1,full_backend,1,readout_engine;feedforward_engine;conditional_control_engine;reset_engine,1,30,0.42430555555555555,324.3662573795687,654.5030681190768,2124.7045205483155,0.31180555555555556,0.32013888888888886,13.723161426991696,265.95414405662865,13.126895893387188,1.0237639606124656,1.0010892904444464,17.266666666666666,0.5408653960413506
shared_full_backend_capacity1_link2,full_backend,2,readout_engine;feedforward_engine;conditional_control_engine;reset_engine,1,30,0.41388888888888886,321.30910418796344,652.3574381960218,2124.7045205483155,0.3013888888888889,0.32013888888888886,10.666008235386473,265.95414405662865,16.18404908499241,1.021312205622061,1.001054504367019,17.0,0.5426791167882603
shared_full_backend_capacity2_link1,full_backend,1,readout_engine;feedforward_engine;conditional_control_engine;reset_engine,2,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_full_backend_capacity2_link2,full_backend,2,readout_engine;feedforward_engine;conditional_control_engine;reset_engine,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
shared_measurement_feedback_stack_capacity1_link1,measurement_feedback_stack,1,readout_engine;feedforward_engine;conditional_control_engine,1,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_measurement_feedback_stack_capacity1_link2,measurement_feedback_stack,2,readout_engine;feedforward_engine;conditional_control_engine,1,30,0.13125,3.745280012700506,26.442638910313374,68.90820716193593,0.08402777777777778,0.0,2.998581107548516,0.0,0.0,1.0239002848343315,1.0008882706336113,2.2,0.7314946587100503
shared_readout_capacity1_link1,readout,1,readout_engine,1,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_readout_capacity1_link2,readout,2,readout_engine,1,30,0.13125,3.745280012700506,26.442638910313374,68.90820716193593,0.08402777777777778,0.0,2.998581107548516,0.0,0.0,1.0239002848343315,1.0008882706336113,2.2,0.7314946587100503
shared_readout_capacity2_link1,readout,1,readout_engine,2,30,0.1625,5.29993047569088,35.48818821125981,81.46394416734984,0.09722222222222222,0.0,3.9448402152924467,0.0,0.0,1.0308577194848745,1.0010096215309205,2.7,0.7877605890087858
shared_readout_capacity2_link2,readout,2,readout_engine,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
